4882,2760,1598,540,2535,-2907,-5804,916,-5182,-2906,-3935,-1923,-13385,-9338,6280,-1372,2513,-4697,-2863,-4099,-1206,6066,-6245,-6711,247,6831,-5500,-8628,1654,1819,8342,-4974,
-1771,-5682,-8770,10564,-13893,-4098,3348,3434,-284,15602,10623,-3053,1931,1269,7842,9858,-770,625,4334,-4328,-1103,-437,-2535,-3703,5636,-2524,-6320,2016,-175,11662,7936,-756,
-846,6137,-6304,6468,6211,5995,-5703,533,-6844,7155,-17233,-2333,-1735,4944,904,1006,2365,-9743,-6194,-5500,-2395,-3523,5874,-4880,3289,-1599,7663,-5819,4211,-2704,1553,6983,
-696,2147,-2449,-8719,3604,-6813,-5297,-6903,-2989,9176,-14872,-3868,1935,-1827,4421,-6939,-4535,3853,-8474,1574,4208,4293,4916,-3372,4199,6103,5519,1871,-3962,3662,-2043,729,
-1015,1703,-1110,-5928,-398,-7135,-12461,6571,8529,377,3419,-12325,1404,3017,2484,-164,6223,-3142,322,2500,1707,-5270,-8210,-3062,-8762,-766,-2386,-5386,3868,3665,-367,-553,
-8575,5513,363,2229,5310,-7123,-2055,4129,-5278,4679,7664,2196,3662,-491,9512,5804,7435,-5098,-1906,-2278,1649,-3221,-1868,-7074,4081,3018,2647,-2093,5388,-4833,2868,3458,
-1755,-5231,-5968,-1218,1194,-543,-5649,-4269,7399,4734,2822,-8892,-4225,3289,10156,-1452,-2980,10891,-824,1344,-1396,5629,2118,-7124,8495,6407,13465,2797,711,-8934,-4472,3472,
6052,-640,203,-17323,3338,4118,-10885,4495,-5269,5969,1381,405,-7365,-673,-731,-3447,-2667,2414,2349,-3047,-8357,-949,12666,7334,7875,8614,3008,13100,-1483,-761,-2093,5557,
4756,6166,-737,-5267,1410,8741,-2133,-7343,-841,-1202,6598,-3040,7335,-5893,-3209,2559,1519,-1992,8937,-4707,7533,-2453,3316,2830,-4762,9561,3986,6588,-1601,-5178,-420,-384,
7528,5705,9845,5699,-8394,-1724,4836,-154,6208,-5803,-4784,1342,2582,14277,-3826,-3566,2375,-2814,-3483,1231,4659,-7478,-11972,-10854,-1736,-3570,-1262,-9382,9353,19,-3410,-4482,
-10214,3736,-9587,-305,8149,-2267,371,-8737,690,-10050,1077,-5395,1009,2823,-986,284,8950,-2767,-1986,-2570,-1908,-12097,5611,-481,11042,2199,-5515,-8207,5220,8870,-1075,6123,
8151,17150,-1163,2309,5536,2556,-5388,-996,10657,-8637,4993,8303,765,-789,1967,-3109,-3557,4914,-5129,12305,2202,2218,-10671,-2011,3602,-1747,-239,-9851,410,4066,3380,9712,
-4947,-6424,9470,-5022,2966,-4147,1083,5807,-1559,11615,4054,-512,-7442,1561,-4932,2520,-10859,-1734,-7264,8714,687,-4979,-1565,-9463,7113,2297,9084,4970,8679,-7840,196,860,
-7515,10954,9771,11313,-1509,-1574,-420,2022,4032,4857,-5111,-1133,12870,6997,4305,9843,-4866,3635,-2308,-3664,1914,2110,-6254,7464,-8972,-7427,-3374,-9054,-5819,3163,-492,-878,
6832,1959,-6825,-7397,182,-6921,7653,677,-838,-1098,-3914,1502,5600,-1190,483,3645,-9469,-5113,-266,1196,-5386,3864,512,4226,-2307,-16164,2404,-10846,6410,-8632,-4901,-6241,
-5499,-1022,9170,-6530,-4441,-5088,-1892,-6456,-10611,-6048,-11908,-636,-5011,-4399,766,7456,8339,630,-1330,6900,2465,-3784,2652,1332,-3960,299,-296,3746,-10338,16003,2982,8576,
4647,6093,-4209,-1645,-5062,5493,-1552,-6144,-528,43,-122,-5418,-8141,3299,-7172,5134,7914,6711,-3439,-3297,-2721,-8579,-2871,-2703,6852,652,-2211,-657,140,-1770,5741,-3291,
-5441,-824,-2688,-11888,-1660,-5609,726,-2950,4158,1857,3406,-13358,5759,4321,-2558,2464,-3470,5170,7056,5482,-1223,5343,6550,-870,-3034,-6149,-382,5042,10971,-2280,9134,-11928,
1240,4569,3870,3878,-2541,-4939,-11244,250,-4886,810,5358,-8662,97,8607,-8092,1796,5304,3931,4068,-3946,-3916,-3515,404,-768,2842,3817,50,3852,-2914,4601,-9491,5831,
-6017,588,-2807,-5693,-5334,5443,7023,5763,-3765,-4849,-9300,-3824,-7456,2824,7552,4356,0,5613,1785,-4043,3366,2914,8435,-10187,12416,-1832,2706,-7452,5637,13019,13525,-10895,
5055,6649,10478,12866,-3256,-4889,-10811,3453,7379,-2223,3384,610,-3396,5999,2312,-2064,-3147,12573,-7062,-1578,-225,7713,-3751,-2269,-5984,4337,-5664,7992,-5376,502,-2229,731,
3244,3718,11089,261,2503,4616,7445,4813,7018,-3019,4982,-5742,-2434,5512,-9369,6695,4361,1462,-4268,1908,-7382,1690,-783,6645,-8628,-1289,-3918,140,9185,-1758,-1777,1031,
4475,-2737,10392,-12240,-5480,2336,-21068,-3450,5961,-9785,-12471,-6307,2513,228,-10577,-595,-1967,66,-875,1923,4124,1743,-1686,5126,2462,1080,11965,-13051,-4938,-5908,1598,58,
-3300,-7796,3920,1042,-1726,-8223,4462,984,2240,7561,-944,-12800,-815,10005,2413,-7043,-13752,9496,-2691,2637,2284,9529,-5634,-1328,7142,-977,7716,6624,6947,5867,-7256,-3900,
-751,-2964,-3,7863,2385,-5111,3624,-5550,6729,-15,-12539,307,9606,-802,8558,1790,-3285,-5981,-8923,3887,-8295,-6040,-3044,-156,4305,3219,405,-3685,9758,-658,1150,-9388,
-9254,-6583,-1211,5979,3873,6629,-3605,-5,1394,2147,3286,-2426,857,-5445,18,8376,-2277,376,3748,8832,7524,4675,-7433,12239,-1022,-1556,9511,-5071,4540,1642,3243,-2247,
898,-1078,1317,3321,-620,-578,-10242,7926,8336,491,-8379,-3265,329,-2741,3208,17182,-8302,4272,4728,-3518,-2071,4835,1243,3951,3500,-1371,2557,-7311,1849,614,-10470,-8382,
-7803,-1788,-3221,3299,-6706,-5037,-1200,9000,10079,-6269,597,-51,978,5338,-315,-723,6950,4730,1139,-7507,-2436,-6205,-5393,-3627,8529,-11150,-7075,12089,-3675,833,-9731,1351,
-246,-3028,3682,-4148,4695,8650,-3299,-8147,1735,5359,2240,900,7653,-3654,8995,-283,-3128,4161,-11340,3270,-5239,-3971,1214,2182,2119,4835,1291,-467,5002,691,190,-4250,
2554,4651,2685,-3059,6428,11237,619,3899,-2201,-10771,5364,-2830,-6382,-1665,1089,-2505,3781,2181,6634,-5244,-6247,1361,-1864,8314,-1312,2536,-4052,986,-1600,2252,1233,10213,
2604,8937,4982,-7284,-6126,-8692,-4450,-7514,210,5932,1296,8750,2878,-6886,4655,-1,-4006,1102,-5092,-1108,5100,12418,-12544,2202,-5911,-2035,-1918,5966,5288,4054,-3621,1851,
10613,3950,-7443,7521,1604,4188,-3454,-3172,1218,783,-7293,-1133,-1991,5626,1765,3305,10330,-13938,-11076,2468,-3630,-1298,-2989,-16357,-3196,-331,-10197,475,3909,4517,1078,2370,
3691,-3655,485,-3121,-1548,-9171,-6535,1433,-4468,-3123,-464,-3786,-14401,6001,-3559,3889,607,-1407,9193,2277,2099,2364,12347,6127,-4708,6279,5205,383,-2466,-10982,-72,1940,
3404,-2364,-1873,4327,1747,8583,-1489,8515,-4789,5579,-4939,4707,13529,13976,2825,7829,-6065,418,9724,-1408,-1765,10032,5543,1461,3947,7505,9507,-18143,-1868,-3590,-8276,-10756,
13594,5027,3851,3155,3725,-8507,-5126,-444,1906,-2429,-2699,-2965,25,2143,-5881,249,516,1328,-1978,12052,1640,8875,4724,-3622,8068,5820,5000,4698,4388,5485,-2392,-3210,
-2644,2144,4873,-9415,-4102,-4633,-978,3374,-1293,-1303,11082,-7956,-416,-4249,2369,-3823,7361,-1511,-5216,10872,4624,7702,9529,-6513,2810,2510,-2084,-15294,9138,7953,5364,-8594,
10160,4246,-3044,-3554,-5080,93,-5529,-6583,-148,-2259,-1481,-3899,2055,-3507,-2729,-2281,-239,-2371,512,6412,12204,3507,361,303,3872,-2762,-3946,-846,-1368,1325,3212,-13472,
603,-10579,-1044,-226,-228,1083,-5225,4727,-8174,-5815,-8167,-6569,-9786,-2311,1021,4619,4592,5653,12712,6200,2049,-11360,-3854,-386,-1968,-63,3046,5282,8728,-3083,-11867,-8343,
7696,-2809,-11081,9229,2733,-8336,-2121,4947,3680,4122,3568,2404,4452,-2980,-7436,-6612,-1422,-2096,7974,-2124,2288,-3095,-7036,-7824,-3861,-991,-5508,-622,-7060,-9273,4155,-2997,
2872,7036,8513,5473,-10447,8877,4165,-11693,-1928,2147,928,-3586,5613,-7925,-2546,13012,-1576,-1608,1929,-14343,-5070,7104,1060,-2926,-856,12752,6515,8095,-919,8370,-4464,4434,
-658,-506,-8491,11341,-4992,-6664,-1365,1759,-3524,4337,-939,-2691,-1944,-2353,-8577,-3489,-2259,-6742,2195,-3761,1059,-877,9312,6566,-3354,243,3590,-1654,-62,2009,700,-172,
420,-5289,-574,-1172,-12182,-1938,-377,131,3787,3730,370,302,4856,13289,1299,-13769,-112,6631,-88,-3748,-2860,10083,-164,-5322,2963,688,-13791,-1699,3067,-10615,-3049,-4613,
5401,-1322,-4148,-2568,1281,5893,14242,4014,-5850,-5102,2163,7937,-789,941,13119,2993,-4915,-1990,1839,469,-4241,-9990,-4386,-40,-1794,-9333,-3908,7320,-6970,540,9116,-20,
-9468,-461,-5803,-711,8173,-1976,2319,-4959,9268,-995,-7458,-8110,-2102,6253,14315,-281,5518,7112,1702,-2130,7511,4052,-12822,-4206,-5193,-5143,8102,12830,-2464,517,6954,-2482,
-1064,-4665,-3976,3792,-1233,-3547,2890,-6810,98,-13658,4365,2767,-750,1592,5240,-120,6644,5748,-97,-5679,-3117,-6806,-6596,-3626,9951,-1577,-5564,-7282,-522,6253,10922,-5274,
-881,6215,8581,-1035,-1894,-344,-8904,8512,-1495,-6801,-4908,5572,4248,4642,-4615,-3869,6734,3200,8209,1855,-4794,2078,-3245,-5849,1665,3973,5984,-5376,10300,3480,2932,-14206,
7697,-8300,-8204,2240,-7382,7849,2013,9811,1440,-1049,-5737,365,5481,2451,5891,2449,1477,579,1196,9430,786,2681,-3094,5238,-3246,1196,-1732,-612,-36,6181,6437,7849,
-4862,1387,10684,5198,-1436,12033,-2079,-1445,-2741,-6615,-693,-2393,-11245,3458,1586,-9162,6772,4682,3605,-6439,11589,-16246,4331,5345,2912,-8476,-6863,5785,2670,-3702,-7391,1245,
1216,-5908,-496,3486,2688,5250,1098,-2374,-2010,8116,3068,2446,11330,4642,7992,-274,4172,-416,12588,7016,-3642,-1519,-1817,-4291,-6998,-9429,-7164,6738,-7056,-1787,16091,7103,
7734,8596,4233,989,1248,2630,-12388,1526,6165,507,5248,1964,-4314,2645,794,-594,-2993,14190,3440,-6594,3457,1441,-1159,-7465,3884,3894,5423,-5023,1458,7864,4875,-2513,
-1744,-8115,-4868,-6954,5252,-6334,4174,-8316,4673,516,6987,-6309,-6923,-372,3033,-6335,6566,7557,1099,2023,-563,10212,-316,6454,-1698,149,7724,-1492,6387,-3303,13814,-4730,
-3980,1988,-980,-200,-3897,-5299,6535,2769,-7961,6276,3287,-1707,3380,-1718,-819,4875,9292,-13523,1681,-14133,-3317,423,-363,-8107,3651,-8586,1089,8147,-7569,-5355,-4383,371,
-4970,-1450,-4013,-4787,-11232,-478,3707,-4527,6280,10411,-3041,-449,-1610,3725,1968,-3044,-2085,8861,-1420,-2982,8782,905,2221,-4123,2163,8027,5594,11484,-5113,7727,-632,-4286,
-2170,8741,8190,-1780,-3661,5674,-6639,-10077,-5871,-5538,-3309,5237,3127,-4958,-1275,-8199,-2126,10245,-9671,-3133,752,-3384,4053,-2247,1739,1380,-3216,-3416,8397,201,6345,5733,
1892,731,4229,-545,-1909,-809,10247,2465,-1448,-5852,2457,1529,2407,4885,11333,-6345,-1213,5944,1880,-1588,-14254,-5560,-8205,5549,-7775,-4515,17636,-850,-7582,-7477,-743,1691,
7294,3334,-5109,331,-2469,-3330,9070,-3550,2679,1199,3141,-3745,2043,2664,2183,-3239,1389,-3787,-389,4659,-5497,-2014,-1588,7758,-658,1395,-988,178,2936,1438,-6681,-5967,
-12992,-3793,2355,725,1780,-6818,-3901,4659,-4555,-8960,1150,-11952,5810,2784,2105,405,-5285,-10027,12448,2306,9582,1719,351,-5353,-1642,234,-6243,-1937,-2073,-7324,-4934,-812,
7543,-5972,7063,4119,-396,4048,-2107,10901,7603,8958,5512,-6288,6067,-4799,-2380,180,1657,-3183,-3453,-621,-5097,3,826,-2236,-4009,-108,1955,7901,-1526,-7272,-1697,-383,
2695,-1270,-4296,7516,-15184,-1013,5172,11608,6683,-4324,-6539,-17729,-2891,-4571,-8513,10935,12809,-3484,3333,1651,3767,-1846,-12583,-1781,161,-6265,4551,-4627,-5102,-1948,-3001,-847,
-4940,6722,-1459,-3759,3795,993,-2585,-3747,904,-5388,2582,-4098,13365,-3949,-3563,-2189,4292,2675,9481,2945,1345,2517,-8321,4749,-2104,-115,-8488,-3088,-5985,-5571,-256,6786,
-3130,-8421,-4196,5432,-10646,-609,-4260,-4134,-4099,10275,-3628,-924,-7227,5814,-1089,-6897,-823,-2031,822,22074,-10786,-3818,-84,11266,5271,-127,4786,5552,7791,-2658,-2088,5098,
589,-4148,5780,482,-254,5610,4600,-9338,12134,1788,4312,3060,644,6408,-4542,-2560,-10396,3526,6851,3493,2182,4827,-5179,593,5117,-6346,-3562,7198,-9145,934,3989,-373,
-6249,-3382,-616,890,10658,8559,3477,2735,-2450,2149,-343,1421,-4794,4152,3345,3923,2087,922,-3278,-4688,-4320,12314,-7591,8415,-5201,4893,-10294,-698,7174,9524,-272,-1098,
3976,-323,13,3921,1581,13036,826,-6728,-5319,-5764,-4923,-6549,100,-5770,-263,-20557,-133,7372,-4771,-10495,-1926,-8234,-3378,-2620,2413,6615,9378,-4896,7164,1600,-10740,12,
-3717,-1756,-4204,-3470,-4713,-852,-2075,12193,-6173,7737,4245,2549,-2442,-8874,-8769,-4397,5696,-2570,-8841,1017,5550,2282,11,-6259,-2526,-6741,-1680,2604,4247,-3512,-12679,5029,
-3045,4399,7122,10680,-8741,4703,-149,-823,-3193,-964,-90,-4112,10502,-4433,10161,-5835,-4210,-4029,9968,-1144,-7996,188,3576,3228,-1648,-4765,163,3719,-2508,-3559,-4306,6544,
-11369,-9535,8294,-8728,1650,-810,4308,7324,-2879,11332,2660,-3070,1248,6413,508,-3488,-182,-1331,-3858,9632,-7250,-597,772,13218,3240,-4803,-2415,5161,399,5284,-9946,-884,
2181,-7069,1123,-3593,-2476,-6209,-4330,4256,3859,-1193,-1559,5595,8236,603,-1106,13656,736,2782,-3087,2877,-1978,11401,-5831,2011,-7200,-1029,686,-1558,-1184,-12214,-10670,2984,
-6220,2097,7921,533,-1458,10482,-1499,-8799,6198,-12514,3809,-1069,-6435,-5985,1119,5141,7084,-6276,-1263,6799,-5687,6209,-3678,-6070,3453,-8693,-4774,-186,4621,8225,6463,-275,
4324,6128,-1150,-7478,-5464,-219,-5402,-1880,5061,11306,4525,-393,-3501,3829,-26,-2656,-1784,7366,-4565,-11351,1912,-5955,-272,-9176,-110,3734,-5823,10467,3493,-4517,-4831,-1743,
2254,-277,-6981,7293,-8199,-11803,1741,-2597,4523,6482,-5612,-5528,1833,-2130,11415,-6349,-9374,-486,3685,-669,-6416,-227,-10746,-12602,4626,4362,1199,12127,-518,1758,8297,-17015,
-1537,1540,-8131,5687,-2052,5220,-10918,-1874,1937,4192,2135,3233,-5957,5910,2327,-9423,-14,-7778,2125,-2937,-5240,3113,2280,1026,-9968,-12733,-2768,-5094,4676,17431,711,257,
-4925,9659,-9480,5596,-1877,-10040,-3804,212,6150,3619,1051,9723,-6899,3358,-16,6968,15240,-3544,195,2343,6489,1647,568,-3534,-2922,3358,-4680,-1166,4017,2594,-6544,-10868,
-4987,10323,513,-1083,2927,-10440,-3206,318,389,-9982,2454,-5944,-2470,-1921,4304,1818,-6037,9876,-2532,1172,10488,-1810,-1965,-4077,-2730,6933,311,7925,-5582,-358,3058,-5944,
-2290,4955,-6275,4125,-4196,5093,-5623,-2915,-53,-653,-1740,516,-4286,-652,-5458,10342,7146,3769,1999,14075,-10479,-2147,6796,1002,6508,-2430,-1563,-3939,2290,2813,7627,3513,
3318,-8306,923,-6951,-622,-904,7480,-4484,1419,1849,911,3787,-4053,16881,1300,-3830,-6238,1350,8559,2089,-5998,7649,464,-2138,418,-2574,-1335,1933,-2464,9963,-3107,10133,
-330,-4897,-5003,5437,-4175,788,3039,4575,5325,9802,1420,176,-7212,6901,11407,-525,12205,10618,-3194,10378,4654,-3891,-3307,-1081,-2406,-7276,-8461,3199,1163,-1762,-3507,-1167,
4061,-4832,-1317,411,295,-2915,-7628,4624,6882,5219,5221,1787,4923,3198,9986,-2588,-5195,2319,-7130,4252,-12074,3241,4376,5792,-6518,-2501,3329,-5651,-3633,2436,-3608,3008,
4577,2968,-1601,-4351,5582,-4276,-7927,-1561,202,6849,2872,-474,-3588,4029,-4876,9656,-777,3089,4953,4361,-2180,365,3229,-2557,-1008,-8161,-705,8839,-667,-7501,570,1546,
5194,2595,-5399,11347,-2695,-4124,-86,-6160,5631,-347,5369,-3463,-4821,-3820,-2829,1227,3642,-1071,2011,11425,-1230,14673,-445,-10445,-1380,-6566,-4835,-4199,4361,-1861,-5547,-4101,
-2137,-2825,3811,-1257,-1808,2119,-3126,-870,-4523,7709,3227,-5257,803,5888,-6003,4505,5944,108,2730,-2406,3425,990,1548,2756,1976,2638,5812,-5176,-7892,-5516,-7277,-5459,
11974,-5421,-6660,2164,-7417,4794,2946,-8104,-4422,2002,1445,-2403,4307,1478,759,-8707,-2501,7911,-581,10373,-4165,4269,2113,2435,-5623,-11782,-4955,-7157,-4193,-6316,3790,-5018,
-7049,63,10453,-4255,11953,-8343,-4661,1777,5356,1977,3300,-528,-5013,4400,-2586,-13416,-508,-1242,1463,7987,7376,14450,-7346,6566,-4203,13695,3502,-394,283,2788,841,629,
4642,-4737,1426,10776,9958,9537,-8966,-10234,-2732,-5449,5226,11340,-1046,9147,-12553,-147,1821,1891,6818,-2396,-11233,6668,-310,-902,-3832,-5610,14929,-5377,-15228,-7137,-325,-2567,
4188,3309,-1957,-825,3065,-4884,-3439,-4889,5285,-4732,-5422,-9238,-342,-3545,4079,7099,-4106,-3722,-7316,-6242,-6321,-2493,4779,-1545,-1542,587,1707,-4243,-998,-3122,-11764,-4470,
734,2538,-446,-4356,2085,-554,476,-778,10804,14988,1345,-1931,1101,-3203,3321,6481,4539,-2811,-5220,-10376,-8707,4923,15672,9086,3419,4693,7081,-6525,7220,-155,4473,1957,
-11152,-2729,657,5865,6723,1275,1825,9135,5767,-562,4948,-260,-3961,-3326,-1264,-9002,1196,8633,-5128,-1242,-7407,6438,1622,-2152,11383,9654,-2358,-5412,-7104,-4540,5785,-1437,
-7284,1302,9993,-69,-2769,1604,-9894,6876,11582,3074,-5791,-4113,-3547,-5230,3567,2409,9942,-7979,4659,4099,-2559,3064,2071,-2939,2909,7851,2913,-3759,16697,1452,-8479,799,
-4461,-5308,-2576,-10184,3186,3785,3272,11210,-4942,7705,7895,-19,2999,692,-1484,6412,-6400,-4894,1422,448,7966,-6442,3342,9314,3043,7586,-6595,-4855,-7123,3779,8003,809,
-3233,2347,8187,4263,-9409,-14430,-3060,-9822,1,-135,4091,-1283,4273,9937,12932,6076,-330,-6994,-5170,-5706,-4525,-8406,7726,-6598,-13484,5931,-618,1972,5193,-970,-2094,-3204,
1824,-2607,6689,-3057,506,1802,1123,1111,-1089,-1218,-10782,1066,5587,-8129,8269,-3785,7575,-8264,-10572,5066,-9208,-7679,3953,1077,-1839,4269,21631,2417,-10869,-6835,-4618,3652,
5802,-10251,5051,3143,1810,4577,-12315,6007,-9371,2624,5980,588,-7748,547,-9358,-7846,5208,6945,3696,7722,2314,249,6255,67,-3302,3033,6477,2009,5661,1417,-6043,-9467,
952,-998,-6702,910,-7566,-2360,1037,-1237,-7300,-1353,4481,-2611,-5100,10169,-9210,-3250,5523,-9440,-5306,-4204,14268,7512,-3312,2590,2016,11151,3566,5574,384,5468,6849,-2043,
4146,6735,-4944,-5554,-1052,-7095,4900,-9542,-1975,2310,-2215,3291,9948,-6038,4968,-1674,13113,-2841,-3850,1002,3554,3677,3027,2661,-4968,7486,-2336,7268,-6120,8162,2838,11646,
-69,8807,930,-2636,-4727,-2475,5123,2129,-14838,4499,2061,17789,-818,3299,-3354,-6496,-5401,457,-401,7809,-9266,3603,-4660,4424,7758,3580,4448,1742,4911,4570,133,-1765,
4471,-380,-6310,9374,3984,-12867,2428,-4194,8401,-799,-3020,3960,1215,-7910,1242,-5998,10938,-1848,1542,7226,14158,-4166,-6916,11298,4835,-11844,9964,2632,439,5540,1769,-2235,
5418,-8505,3979,2477,214,4739,1992,-7424,6010,8256,-3304,320,-9503,537,11778,-2848,552,-8970,4041,-6385,872,4334,-3134,2970,234,8343,-934,-7336,-1166,4268,2581,-6623,
5036,200,1819,-2657,-3455,6148,-3735,2483,4469,4377,-4666,-590,-11477,4505,14079,1749,3858,-6648,4444,3710,2622,-2574,-4154,5710,11362,-551,150,-7950,413,3750,5607,9757,
-1133,-9165,-4062,-3852,4801,-3426,4534,7582,1065,3413,10233,7145,1638,-527,6728,15968,10660,-433,-714,-5510,5018,3172,-5807,-13929,5467,1170,-6384,8602,-1974,-1382,10431,4361,
8140,9990,5206,3244,-580,2116,-4460,-1006,10859,-2330,-3481,3723,1936,456,-611,6077,-2005,3138,6245,-1263,6348,1548,9957,-1739,715,-6057,-1119,4717,483,-3217,3461,5473,
4414,5581,-301,549,6239,13478,4081,-1957,3252,-5849,-4710,-2368,6231,-7364,3771,4679,-1733,12536,-1690,2996,3794,4077,-6555,-4367,3263,1577,-3548,-9300,1625,4044,-1694,-5428,
245,-7474,5358,-536,205,-3765,2071,-6913,1213,-367,6616,4364,3686,260,-223,-1183,-872,9123,-3170,-5732,647,-1856,3346,3112,-4372,-3579,4520,-3628,-1219,-7462,8496,-2988,
-9472,-741,4625,-9557,1722,-4655,5822,-12750,-719,-5939,-4161,3819,605,-6310,-5487,-2703,2172,-5791,2514,5842,-2656,-758,4213,-18789,-5786,2471,1238,8666,3179,6057,-2449,-2471,
14527,3271,-1070,-174,1400,-4773,-1601,-3957,1838,-11635,4546,2998,2512,7645,-6193,2273,3002,-1822,18738,-2984,2663,-34,-7388,-1686,-3295,-3290,7827,8811,5132,-3421,6710,-11458,
-5024,7715,2249,-4257,-134,-3508,7387,11301,-5729,-10233,4762,2718,-6522,6894,2899,-5285,5124,2587,-3155,7495,-791,6196,-2092,4028,-2196,-2786,8924,-8534,3986,-4493,404,2166,
-1594,2883,12192,3300,4385,-2145,1189,-4217,1872,-4968,4530,-7902,7868,-8201,4312,-8672,7742,514,3769,4877,7056,-10996,11209,-1029,2373,3243,13370,13998,1804,-4624,8266,-8452,
6407,-2059,3465,-6787,8110,-6097,-8107,7403,5142,540,-720,-10256,6454,-8028,7516,7062,-2655,376,-3283,2187,-3837,-4983,-2803,7523,1128,2450,8820,10044,10066,4911,-4957,6009,
-1675,-1784,2629,1299,-2592,6218,2132,1298,2480,2366,-790,-2042,-1124,-4562,-48,-6424,-1654,-3146,-4607,-11943,-7736,2865,-4152,-5684,-2467,9050,-974,1280,4636,-11203,-3841,1897,
-95,-2390,-4230,-3762,3907,2454,-7036,2760,3825,29,-3668,-4570,5700,9589,-1465,3329,-4729,5040,-5645,-11133,-12566,-2879,2351,-2701,-2125,4442,-4879,4183,2410,11691,112,-3224,
-938,1894,-3087,4331,2178,-135,12423,3671,-4820,3198,-3708,-74,-8958,-3628,9718,-12250,-9931,1302,5542,8188,1929,-4395,-4809,5095,-1640,1759,-3295,-6259,-1179,3334,-3121,-14265,
5550,996,-273,4103,-7280,-7500,-1745,-4597,-3267,8588,-5278,-568,5446,4996,3507,-3231,-3667,6697,-10298,1260,-8066,4951,-7307,-7721,-4926,-11345,2710,2406,5610,-8064,5588,-1898,
-7787,-8201,11472,-3878,-1486,-1731,-2032,2672,-9567,-3458,-5499,10179,-4748,5247,-6396,-8168,-10289,5535,3744,6422,139,7895,6070,-4556,-1863,4482,9280,-70,-271,2597,1079,469,
1274,13012,392,-7990,6121,6646,-252,6390,-12196,3649,2105,8513,-3847,3965,3688,-7916,-6712,11988,-2962,762,1002,1404,-2415,3287,2328,11985,4359,2971,-7467,-1789,10913,-7119,
7249,-2257,995,-1909,3408,-9036,3036,-3772,-6839,2787,-4337,4879,-2252,161,-6066,6308,829,5767,-3625,1067,270,-524,-4605,-2165,2773,-2144,9548,584,8548,-946,313,-4353,
-8283,8767,3829,2973,3094,-11058,8188,4868,-4166,1749,6727,-5225,8581,10267,3438,-3020,2330,334,1324,3006,-7126,4457,-1288,-9454,1128,-3440,565,1165,2508,-2423,7678,-12352,
741,13690,-3113,9731,2155,-6772,9778,-12322,8677,2057,6653,-1367,-4823,-2265,2198,-2424,8708,10470,534,-13420,692,-6461,658,7228,8827,10612,263,-1167,-2818,-190,-3725,1373,
3902,-4550,4142,-4202,1365,11791,7716,-1982,4302,1022,1704,2954,-8096,-4382,-15905,9715,-5060,3093,8537,-651,3141,5144,2101,3893,6136,1773,745,-3869,1201,-3616,331,4565,
7176,-4346,5110,1888,7606,4301,-415,13011,5537,-912,-7146,-1970,-5736,4441,8076,2226,-7901,-6589,2287,-6379,2991,-2618,-1172,-510,2659,-7955,-11117,-451,3892,967,-2041,3033,
-2491,9386,-1099,-8379,-206,-6415,6436,-7784,-5864,4774,-5535,-2453,-10698,2888,-2625,4155,285,-1454,-12027,5695,3192,2663,1907,1979,709,4832,2363,-2359,8378,3755,443,-1443,
-73,-9490,-10979,5147,-7938,-853,1973,2953,-541,-2624,12888,188,5305,-2970,213,6119,-4173,-1961,-4057,2203,-6078,524,-6558,530,3568,-5633,-5484,974,6983,-9974,-2416,-4178,
-1802,-5410,-959,-687,6671,-1349,1022,1194,-13505,-126,9002,1904,2458,-12246,3425,8593,-393,2274,-5209,-6745,6192,-5638,-3909,9111,-1081,5265,4927,17001,197,8603,8084,-5056,
-2827,-8748,-3106,-668,-815,-1493,-320,-1306,6508,4455,-4948,-3376,10771,5424,3379,-4271,-745,-1712,4693,-5761,-1343,-6514,-6981,9617,-7203,6489,5467,-1237,-1672,14373,-6237,-10063,
2938,-4523,-6698,-1740,2805,-2662,1266,2510,5594,2002,3657,2673,5767,-3440,3595,-3529,-9080,2850,3940,-10750,-5130,-4591,-8672,3824,1254,11213,-2014,-8178,3010,-3078,20946,4802,
647,-7001,-869,-2363,-10700,1190,7334,-80,3773,2759,13962,10912,-1673,-5410,6517,-1943,-4213,525,-3240,7372,-8940,-9863,4041,5579,-198,-3453,-5913,515,-9774,-301,5922,-1394,
-5857,-5977,-2749,-9367,-5959,3108,-4971,-8555,-13799,-2660,188,6504,-731,946,-390,-2192,-6566,-8155,-4985,2747,3249,-7365,-2988,11504,-958,4306,-4309,8003,896,-5267,780,3396,
791,6146,-3017,775,3051,-14440,4097,-209,-9523,3914,-7755,4633,-9284,3117,-4123,-5305,-3540,-9337,-8750,3940,-5761,-3631,1021,-571,-1352,-110,-2090,510,-3068,1209,-8590,1256,
7040,3165,-1168,4854,879,-11785,-4057,-2475,4583,6112,4039,4395,-5615,-98,-3651,2037,-619,-8747,4245,3543,-5911,1166,1340,-11946,7018,2493,3167,-655,-428,3283,2416,12516,
-9358,-423,3189,8933,6441,-3380,-7317,327,-1919,-158,-7872,-4056,-2571,-2967,-4553,5989,652,3068,1986,-14722,1998,7493,7281,2995,-773,-169,-5705,3305,2722,-3387,-1921,675,
