6121,6604,1164,1730,-5965,-1420,530,-3688,1576,2202,-7743,-2163,6163,4397,2036,-3328,8192,-3659,4978,-4404,947,2141,-141,455,13822,6806,-8062,-2630,-7935,2212,7106,10934,
1562,2271,100,10764,-655,-8827,-5509,1659,4544,4373,3939,3831,-2739,1302,16434,-844,-571,6845,10744,3774,-14877,-9093,1818,316,3447,1099,-9503,5319,-3333,8718,9837,-3193,
-4954,9219,-2127,1907,-5746,915,4679,-7039,-6413,-2094,-11164,-2192,363,7337,7725,10409,-2389,-12097,936,-1732,9928,-5777,-4444,-952,4829,5777,7609,6205,-3746,5234,8599,2295,
-4541,-1415,-6486,10528,3270,-4429,1085,817,-1461,-3357,-7755,7965,7512,6803,-1480,-328,-295,6294,7942,-9628,-6207,6782,-1974,-1790,3098,2286,5874,2210,3158,-171,-12803,-3685,
-3879,-9647,-303,6099,2386,4287,7571,4303,-4720,3967,3852,-920,-8030,6995,1124,-4528,1857,9562,-1072,9588,-14053,-727,3904,630,-5477,-822,3121,2973,2256,-1443,7060,-2250,
9427,4099,-8708,-1214,-2270,4291,-13979,-1983,1051,-2248,2152,2518,-3759,6311,1004,-4684,-7934,1411,-5046,3930,1528,1923,4086,6204,-17425,467,487,-253,12061,5346,-6848,6816,
830,-7810,5851,-6763,3342,-186,-79,-591,4537,-2717,541,5249,-1949,6083,-731,3373,-2223,-2352,-6795,3201,2801,-9843,-1586,-1842,-747,-5082,-998,9430,2003,-1603,-1719,-1565,
238,10696,13861,-2865,-4632,-2687,3643,1209,183,2952,8618,-1700,11335,3579,659,-4125,4475,-9522,-8287,5369,-12581,745,-4120,13098,2758,4635,5976,2778,-4449,3468,-7326,2258,
-3966,-5215,-6731,-6233,2540,5434,-342,4404,-7610,-3475,5444,-4858,8004,-6719,-15544,5480,4121,3542,-1303,1555,-2815,-9378,6236,-11062,122,4932,1574,-10270,1279,-4471,-1738,-3198,
-4634,4844,723,469,-6115,3893,1099,4943,4472,-7372,-1713,7371,-3343,-4109,-11116,-8842,-6932,1457,-4800,4200,4360,97,2641,-7727,4512,-1325,-107,1961,-3454,-10232,11241,1787,
711,-3620,2145,-1635,7656,-892,4552,5216,11649,1727,-4483,4655,-4401,-3707,-875,4213,-6127,-1754,2067,1385,2566,-1130,-3069,6255,1118,-5333,3925,6037,-1818,-5618,944,-1820,
-8229,2748,-4700,2048,-5750,-5365,-679,-3515,-10995,-5125,-3690,-1684,-8996,-2051,-818,5862,2301,-124,4714,1140,-6879,3871,-8411,5803,2281,-5915,-5780,-1402,5293,6196,664,-6872,
-10233,7946,5659,2921,2001,-1190,3468,5090,-6782,16009,-1205,-6947,-290,-1301,-7801,-6247,1498,-3275,650,11330,5446,10658,-1606,9092,-840,-7853,2120,944,-2261,6201,2032,4526,
-5712,-1987,-8533,1479,3518,9157,-1805,6267,2724,-1812,1574,-5138,536,-3354,4933,-437,463,-2633,-1016,-5986,-2076,11634,78,6388,3121,786,-268,-6254,-3706,4628,-13067,5789,
485,-4872,13522,-1902,2625,9376,-3280,7372,10681,-15842,212,1800,-4913,-9369,7302,904,-285,1640,-1012,4974,6257,5170,-530,2086,-692,-1283,-1274,8036,6410,-8751,-6990,-6084,
2583,12253,5663,2287,-2234,9159,-6264,-2876,3690,-7053,30,-1154,-669,2839,-874,-464,11048,-2609,1183,-1391,-6793,2705,97,-5047,5264,1708,9101,-7341,10022,5756,-2459,-3475,
-3143,-4360,-4490,-1950,-7740,1561,-1606,-11234,2626,367,2326,5122,-1733,4437,-7752,1678,4140,-960,6048,2590,8367,-9919,-1238,11062,4182,1921,-14888,-8876,-10413,15914,-6980,2502,
3596,8199,-5794,50,-4377,2969,10398,7060,-712,2192,-2744,-7476,-6659,-2937,7954,3866,-2554,-521,-2864,5398,-4136,4759,1920,-6444,16610,5091,-6476,5286,-5770,3555,15923,-7735,
-2687,3896,-12191,5639,5486,1457,-4211,-659,-4951,-8611,-1988,560,-13414,-13146,2634,5074,-2950,-11243,5701,1033,-5380,-7696,-4205,-4407,-6468,15040,392,7350,7407,-811,-4981,2579,
2481,-229,-4754,1062,-3732,-727,1055,-1453,-5597,6921,4836,2850,5148,-4319,-3716,-7148,3733,3977,-1746,450,4981,9811,2123,-5759,-5902,-7631,1688,-1108,-834,-5480,479,-1137,
2352,-1554,-11775,3985,14655,-5990,1225,-8331,6618,307,-282,1518,-6544,4118,-4621,2571,7447,-6702,-3372,3652,-3358,7622,-553,1535,2058,-5469,-2490,-2300,513,-604,-2769,-8565,
-2909,3311,8990,3646,7610,-4850,3542,-480,8821,2843,-9611,-9091,-7823,-12966,-441,9173,-3295,6044,7853,403,-2956,-727,2494,402,-1754,4756,-12611,1641,-5174,-7236,-9970,202,
3076,792,-1076,-2586,1910,-3973,-8998,6468,-4330,-6927,-10562,13658,-3947,629,1433,4133,9872,-2928,2617,997,-296,-2521,7734,7488,222,-7439,-6304,9248,-995,6641,2136,-440,
7829,5646,10405,-689,-4931,5045,7318,-724,6933,-10615,-5245,8109,330,2274,8606,6646,3541,2925,-3387,-4769,1775,-6188,2356,4288,-1057,-4023,2433,123,2134,-1150,-418,10004,
8160,-8951,4031,4325,-7309,8759,15005,-2163,-276,-10097,3582,1774,-5755,2503,244,-1862,2079,-5078,-1614,-6746,-2002,-8833,1299,-1381,11512,794,-3877,-21083,-9274,-8908,-729,7325,
12268,13688,-4941,1167,-4250,7820,1984,8184,-2136,625,-8457,-3263,-4377,-927,0,-1810,9732,7246,-10540,-4666,-907,-8093,1299,11959,-634,7141,3743,2335,-2423,-4332,-9020,-8036,
2845,442,1323,575,6064,-1681,-4318,-8834,4597,13421,-3985,7339,6014,6666,2183,163,-834,-4298,2487,885,-1872,-3359,3449,-2109,-3305,4030,11547,-14441,-7041,-1429,-9925,-671,
3528,7490,1440,-1126,-1989,-2612,-1155,-775,-1031,7045,1354,2622,4563,-654,-4879,-14989,-3796,723,1436,3514,-11207,-723,-1664,4440,-5325,3159,375,5269,-2248,-2001,1252,-4516,
13056,-465,-4945,-2773,5802,2753,2759,-3825,-437,5309,-8946,13168,8828,-3905,561,11851,4589,-6747,98,7188,7829,7101,1010,1216,-1210,-7802,2216,-11970,-3354,3554,-619,-7007,
170,-8855,2556,-6742,-1380,2530,-7364,-4028,-5868,-1642,-2190,-12352,-5148,-44,-6097,4139,-6442,3002,4290,-4370,452,5466,-8588,-250,7659,1147,202,-486,3320,5822,2201,-5987,
-2411,7956,881,-1083,8792,1100,-2010,5784,-7748,-4593,-2027,4857,81,-3488,-6071,-7115,5470,-8458,7332,-5976,-2094,4262,-7559,-10231,8098,-6591,-663,-3891,2709,-10507,-2080,3628,
5667,-2223,627,3481,-400,-869,7279,-12565,2216,1635,-4574,1180,4019,-4327,-1531,5565,-4727,-9025,851,7351,2813,5112,1285,109,3604,4565,-6071,-649,-2406,5562,8452,-8124,
-6518,1174,-801,-3725,-4087,6693,6917,489,821,-6351,-329,-9707,965,5710,-847,4813,3503,-2492,-5032,13272,2127,2662,5423,10357,-4333,-399,-2123,71,2420,-8154,-1972,11892,
-3568,1803,-3111,-3935,-6711,-16611,-1064,10706,-2168,5539,-6483,3531,7087,521,2989,-1861,3346,74,-4948,10426,34,2059,-5078,-904,-3196,4044,1104,-4530,-1978,4449,-12910,-3416,
-6554,-2290,7621,-511,-1942,-1511,8274,1654,1759,2665,2270,-456,5892,-3935,-6105,6043,5823,-3117,-8320,-3524,256,998,-1361,-1635,-1562,5602,-942,13296,1838,-5945,1124,4018,
3028,762,9686,-11684,-2278,-3679,7395,-1027,-4484,-1021,1477,-1889,3325,-6201,7601,9537,1417,7061,-3924,-5340,8054,4383,-1843,2127,-4828,-814,-7860,5960,-6506,8369,3770,5094,
2213,16179,1884,7554,-1670,-15013,923,1363,1472,-1159,4243,-2799,1048,3309,2933,423,7808,411,2960,-1104,-1087,-4702,2080,15100,-11696,6943,4778,-3506,7120,2027,-889,-3565,
-1766,-3561,2873,3683,-573,-256,5433,5701,3940,-786,-9732,3804,9426,-14886,-386,2638,-654,4244,-1564,1778,-558,5365,-3506,5270,-9073,-12531,-7138,7380,748,-815,-1039,-8927,
-10510,2254,9791,1227,-759,3333,-2723,4863,328,-835,2354,640,-7679,4135,11752,12806,-17848,5232,-2713,183,-450,628,3100,11394,-9570,-6126,2863,-3233,-10433,-1770,2856,-3458,
-3464,4768,1591,819,-580,7300,-679,1549,-8078,-3963,1911,-285,1014,8983,-4057,9351,5219,114,8565,-5907,-13311,5361,-6108,5998,-3266,2869,9578,5082,1512,-4095,3378,-54,
1100,2601,-3826,-1036,5148,156,-5289,-2353,10179,-3220,622,-11914,-9358,-3063,-257,2443,9658,5495,-9092,-9800,-1150,5351,5422,944,-8681,-1358,-2549,-885,5535,697,687,1523,
-14201,-8534,-1570,15598,2661,-5107,-3652,-5588,5094,8554,239,-5459,8203,653,-681,-13615,7239,-998,-3441,-2947,-777,1940,-3448,4166,12380,3159,-4994,9930,1574,132,9080,-2452,
2834,-2009,-1875,-675,683,-268,3085,407,3224,-2185,5200,-328,12936,-10295,8579,5883,1526,-4244,7640,7052,-4513,-1190,-228,-4268,6059,-7415,3102,-6550,6162,-523,2908,-2304,
7746,579,4594,9266,2561,-3037,-1690,-222,-3556,-4804,5355,9417,3034,-260,2196,-6020,-7776,-6100,1391,-10675,-7359,-1682,-4340,-4378,-15739,4745,-2806,-9232,10036,3741,-3636,-4240,
4789,8549,12823,3239,6594,-2324,-9168,544,13211,2961,-7756,-5592,-10402,524,-4163,-6197,3722,8432,-2577,2257,6494,4870,7253,7297,5467,-4413,778,-9622,-1900,-7580,2032,2822,
-4679,-5450,-3546,-2270,6914,7007,6115,2793,-660,-6999,1669,-6805,-825,985,10141,1507,-8121,6041,-1912,4086,-7344,-1951,7304,-5260,-538,5816,1636,240,-5042,-547,5461,-407,
3698,3897,4100,-11318,11198,3137,-12959,2671,-8503,5535,-1021,-7265,-3397,-2460,540,2872,416,2358,-10075,-5375,671,8234,2005,11055,-7238,1646,-3707,3853,-1292,-2584,12653,-1239,
-1556,-6908,-7194,608,-12722,6280,2068,-1344,-10012,2254,-7038,-9648,-8450,5634,-5996,-454,-1848,8192,-4862,-754,1462,-521,9297,-7297,2878,9613,-7572,1318,2768,-597,-599,2229,
-6864,1790,567,-8909,4698,-2244,-4722,1404,1497,-6169,7478,2406,-1896,-12131,-4140,-11780,-2725,2160,-3876,5742,-177,-1689,3539,1061,-5958,-200,-2241,-3347,8678,-2924,5929,-5495,
2230,12141,6766,-7160,-5254,1256,-11712,4638,4329,-842,-7451,1889,-8953,1852,-1649,675,6836,2365,-5469,-8017,6131,6356,8468,3226,-4574,3531,-2954,-1694,-9555,-3481,-1846,-13974,
2104,9488,-12286,2962,-5921,1897,-9121,-3387,1697,-4540,-5195,3871,-2440,-8574,1423,4353,3532,-3821,-1031,-2997,-273,-10529,349,-479,9931,-96,-1251,4451,949,-3517,-2093,-4347,
-478,-3814,3509,-6629,-7590,-2656,7851,-4459,1268,-4827,7633,-13499,-7246,9615,2108,-716,5021,-10769,-6320,-5386,4902,-3201,-5729,-5013,1765,-5815,7390,5608,269,6617,7664,10466,
-8302,-4065,-6728,3418,-2987,-1834,9351,7221,3679,-2762,1671,-7011,-6233,1916,-11751,-7379,-9108,-4295,-7019,-2925,-8562,1894,781,-6743,3235,2822,-3480,-6968,2287,6099,3191,-8621,
-2638,4767,2121,6267,-9657,1579,-4561,-3731,10356,2724,7631,1019,2567,-11175,7101,2603,8413,4496,900,-9136,4230,14860,2033,5843,-779,10913,5478,-3276,4432,1887,-2083,2851,
7090,1650,11397,9325,703,-1140,12112,-1588,-6405,-2865,-865,6045,-1621,-3614,-2997,-1451,-12281,1507,-7075,6473,5367,-15544,-10474,16872,10924,2979,4546,840,8114,4120,8015,3785,
-8786,4719,1129,-22533,4988,-4318,-331,8749,5375,-1664,-12090,-8136,5460,-7986,-6435,11329,-9567,9903,3950,2616,-3456,5603,3191,10131,-8566,7974,10297,-3069,-6425,5998,-1316,1422,
6305,488,-1079,717,6864,5116,2615,3199,1259,1532,1326,-4270,-17815,-6309,5408,-4544,1529,-3755,1437,309,8517,-367,-3314,-572,-7787,2216,3789,-1301,-5930,9616,5781,9091,
2743,268,-688,-9704,440,-4283,344,4820,5619,-6102,-4039,-2537,-2583,10929,-6937,2327,-4579,-814,-2791,-2845,-2369,-2068,861,-7197,-6009,-6131,6223,7345,5586,-13044,-1583,-109,
6382,-1760,2271,9791,6553,-2721,-1455,7519,-272,-2524,12692,-1888,-799,8047,-9023,-4409,-3982,-1457,10925,2321,-353,8231,9657,-12801,214,-2703,-8590,17242,3923,8765,966,-1892,
4678,2009,-14604,-9072,-1858,-43,-2304,-906,1711,-151,-3440,-5192,1233,2284,3127,15819,3929,3869,-1314,1090,4252,-4532,510,-776,-15689,2641,7176,2038,3101,-562,-2824,-6962,
1935,-1420,-12602,9552,1688,6908,5450,9072,4132,-3450,5866,2462,-3256,1064,1958,-6884,-5656,3434,681,2571,-1590,3989,-1557,1575,-7489,-4810,-538,9766,-10827,-9602,791,-4863,
3201,-8558,15044,15278,466,8693,1491,-1847,-3136,6721,2245,9521,2704,-2202,873,4655,4457,11230,-1242,-2592,580,2758,-925,-3071,1857,-709,-8740,-13236,-3018,4592,-4692,3998,
4198,8193,4421,3225,433,-5006,5556,-1578,7995,-1684,5201,-741,-4396,-6258,11931,9637,-825,-9514,-7005,-1141,2174,6490,266,7948,451,-1955,-10722,-5508,-5614,-2162,3066,10770,
4749,5648,-9312,1454,-307,-5276,11439,-11481,7213,6303,7511,-1953,-1800,-6036,2011,5947,1702,10812,-6989,5373,-5408,6828,-3125,-6543,1928,4667,-816,2332,2143,8522,-2655,-3439,
-1279,-1647,9480,-5582,7135,11371,10247,-1295,1383,4374,10470,1948,-8222,4625,-5405,2663,8670,-5411,3718,1814,-1950,5306,9518,2994,-3258,-2157,-3691,2917,-8510,1693,2304,1142,
-5045,-1695,-316,-510,1608,3028,7726,-26,-6393,10028,1220,-4314,9922,-2159,-3670,-5294,-5250,199,4534,-728,-5038,273,740,-6958,-244,5595,-2463,6385,-141,-9002,4176,-4822,
-3519,1971,-6183,185,3280,-2827,7170,4216,-5817,-1745,4163,-5615,166,-3141,2260,-6922,766,-2964,-2937,1259,-5652,-2207,1053,6219,-4946,899,7242,-950,7136,-4326,-12122,6692,
-1708,-10157,-4833,1535,-8180,-5640,-271,2021,2242,-2558,-15651,-657,7561,-3045,403,-4079,-4606,-1518,-3757,2489,-4111,6513,-6636,-6404,467,8353,8334,590,3829,7257,10991,-2751,
-7516,5216,-5290,-3258,3340,1055,11862,6260,7925,-6552,2497,2655,6751,6045,1656,2366,6994,-4832,-1807,-77,1084,1979,-3784,9804,3820,5396,-2295,1875,2447,-2111,-1713,-7481,
-2854,-5759,-1337,213,-11875,2681,-9419,-2889,1275,68,-13772,-7460,2159,-4170,-7655,4969,-1352,60,4661,-2261,1514,-7071,4060,8392,5136,-1236,7515,-6281,5056,-4720,3005,-111,
-771,5416,2349,-8193,2340,296,3650,3842,-3251,-6802,-8643,-5073,-6935,7778,-6843,-8377,-2086,1858,-10793,4441,6644,1627,-2188,258,-4288,3665,13684,-1570,3318,10059,1223,-2363,
-7691,-10467,1666,4242,2993,-5752,1356,-2680,-1276,-5629,-95,1337,-14359,5764,-5918,6382,-5248,1916,-1355,-5907,12843,869,2780,2890,5142,-3362,2998,6128,-1821,2474,1456,-6148,
10427,6889,4017,9069,-1907,2304,-626,3206,-4943,-6252,8404,66,-12882,2485,6068,-4762,3653,-8360,-9930,7134,-872,78,2029,-447,4156,-3891,-6739,-461,1920,3736,-12432,3858,
-9504,9579,5233,921,-2708,999,-6637,91,-5119,-2267,1076,14560,-12156,-5438,-628,-5324,-11326,-3589,-6933,3731,2565,3605,7494,4,4322,-3236,2757,4565,-9582,1323,7341,-981,
-660,3232,-6737,9557,5198,116,340,948,-2613,6425,8087,-4481,9509,2647,-5388,-1138,-786,3034,415,-4719,-5100,4797,-1002,-2408,5998,3262,-8475,2413,-3318,3731,1513,-8171,
3014,2005,-3595,7209,8705,-466,6907,-557,1023,-3158,-10976,-14052,-5784,-3537,10481,-43,1691,-6114,5270,-294,-1716,-13719,-3575,4715,-2554,-40,-8905,-725,2097,-7246,-2293,-4085,
2901,7422,-435,-2467,-1287,-6509,-7464,1172,-7322,6821,-1843,-3733,-1423,1542,-9794,7540,-8025,8249,-5410,4724,2894,-4117,-11368,2640,-4002,-651,245,-1059,2115,922,-6406,-3226,
-2171,-3386,609,147,1478,-6928,5003,2445,-10056,749,-4326,2576,9762,8077,4050,-8206,12047,-1487,-4505,1727,-2062,4093,9333,1667,-8150,-8109,-1723,5897,4627,-7775,7334,9962,
2532,-15741,-5387,-10653,6761,-1242,-13432,-630,3013,7039,6787,-7645,-1913,1514,1587,5919,484,-3627,281,-4585,900,81,-2857,6635,-7996,-15586,-7177,-5525,7959,2693,1367,-2231,
2799,10119,-8523,1621,-6952,9141,-1962,-2998,-7361,14819,3233,7593,-2393,1810,8669,14961,-7250,-7742,14,3874,1361,-2052,3722,10594,-3454,-2240,4402,882,2482,8558,-7333,-14835,
7956,1515,656,3352,10027,-2456,268,-3530,-2914,1026,1023,5851,669,-4546,41,-3289,-6791,-1427,-13133,2253,-2965,3805,5693,-2649,-1327,-6352,-10925,14593,-8123,-5636,-6106,2090,
5987,-9833,-3199,3121,-639,-1239,-8073,4017,2394,-531,-4030,11542,4859,2742,-4384,2526,522,-5004,1167,2055,6256,-34,-6170,3886,-5623,-2757,-17582,-774,-5543,9128,-157,-393,
-8296,1215,-4408,-5042,-8032,-6379,-1248,-660,6504,6181,734,11284,1496,-309,10603,-1495,-537,-1795,1480,-458,-5233,11878,-3532,1712,-8810,-11892,1353,-4945,-4258,-1873,5635,1665,
962,4465,-14301,-5073,-6095,11846,3789,12719,-7047,2502,3084,7232,-1878,-8227,-3183,7997,-8508,-884,7592,-6054,5583,2059,4199,-2301,-6796,-10537,6773,2411,9698,-6690,3500,2446,
316,-7292,-3296,-4286,10261,2988,-5362,-4052,312,5284,9081,-1267,15651,-2601,5967,-4549,2769,207,-3052,-3048,7085,-837,-3370,-252,-909,1257,-5083,-7341,-3426,-1827,-983,2181,
-5040,-1415,-1827,-5207,7389,-1523,883,4261,-2551,12266,-2108,4644,-4515,9410,5892,718,-2802,4013,544,3858,-5857,-2186,8882,12244,-10953,-3168,-14848,-7642,2002,5030,6797,5499,
3926,-11156,8379,-1347,-6375,-248,7278,-4152,-8304,-2556,-9773,11385,-3103,-1620,-161,-651,642,-2153,2353,-8971,-3519,7202,2059,5869,643,-4327,1083,2287,3089,8742,-16111,-125,
-10891,-2680,-2486,-5182,-1514,3499,5868,2350,366,-11201,-9,-2419,753,-1052,7888,-2784,14,856,-3036,3166,-2350,-530,10066,-5758,-757,-984,-5203,7789,-7987,4027,10443,12681,
-3971,-2531,-3337,987,-2371,3562,3976,-6662,-10891,-7259,487,11493,-4237,-921,344,6244,-3724,-14120,8886,-10210,1531,1044,16768,-6252,-884,-95,1054,-108,245,-7640,-4780,-1398,
4394,1965,-8737,-3503,622,-4486,-3159,-5351,639,-4068,3292,1712,2181,2225,3667,-6047,239,-9638,-60,-3690,-7368,1651,-2961,-3865,-7301,-5001,251,-4891,-1967,4175,7438,-3104,
4576,1909,1987,-633,-7892,-1911,-515,5871,-5089,1500,-4210,13010,4894,3779,-876,-4760,5410,3121,-5296,3146,380,-2191,4883,5563,-5812,4881,7913,4417,7941,-6323,-355,5969,
-350,-4388,200,3800,3916,350,9457,11603,-3980,15989,11299,1491,-4514,-1775,-8772,-7708,3347,7982,-1492,3430,-3196,-3128,3232,7186,-4642,-6369,1982,5826,-10142,5246,2733,-7663,
7376,-2825,-2420,2710,-6952,-7457,1776,-3098,2059,4354,3299,-8435,8242,-3036,12018,-2604,-5663,5015,13784,-15912,2,-637,-6651,2855,1614,-1392,5484,628,2588,-3250,11166,-6398,
3569,-3691,-2214,7256,533,-11847,3983,-4415,12090,-12507,3999,-5717,1872,4379,-2992,2654,-7105,2785,3127,13657,-10834,3397,-9964,7108,13046,5716,3408,9358,2635,1360,5357,4415,
-9301,2030,2702,-1410,-7410,4889,2722,7784,-633,1907,9436,-132,6671,-5140,-2496,-7040,-2728,482,5204,7232,1942,-3042,-2644,3786,-4475,-772,-3884,6584,571,2474,3609,-999,
-1728,5775,1607,-2079,5812,1663,-3882,3942,5222,10076,-2268,152,-5751,-2927,13024,-8406,2462,3404,-7175,3071,-6170,2376,-12428,-6892,1584,-2329,-7786,1064,-8034,-1900,6475,6567,
470,2822,4581,-5991,9991,2760,-2945,5913,8131,13023,2896,2248,-12017,-11995,-6433,-1307,-1966,708,1986,-2916,356,-128,-15904,-8176,-8736,2821,-17068,-2804,1665,2556,-1177,6893,
-9125,1647,-1556,2838,-4627,224,-10316,-2524,-4371,-6939,-97,-3569,-2802,-125,4104,-4824,4422,-12193,1366,-4134,5986,-2260,-1701,569,-7611,6138,-7066,9164,6928,2320,11007,1485,
-1032,5778,10728,-4206,6302,-5622,-7026,-3188,-6813,-4144,3003,-6361,3916,7640,8767,-7661,-1599,-1246,803,2351,-1098,-6242,5401,-10263,7559,5687,-2907,-683,85,-6055,-6345,-2469,
6882,-4629,-4935,1823,-5301,936,1573,6367,12336,-6103,2734,-188,-335,-1120,-4195,1453,-667,2576,1594,-3868,8090,-8549,5019,2235,-4711,-1329,-70,550,3931,-12544,-9258,-3492,
449,1336,10896,-6050,-1903,-5753,5415,7651,-11923,-7403,632,6180,-3140,762,1917,-1279,590,-5133,2188,1758,-1703,-1016,5494,7208,8010,1617,-14814,-3114,-1065,3262,-2828,-12740,
10116,9369,9467,2985,8642,7331,1250,-4170,-783,6389,807,-8485,-5295,-3388,453,-1523,4226,7301,6710,2442,7906,9412,3785,-2913,-1690,-1559,8922,850,-8109,-4443,-12633,5501,
-4063,-639,-5130,-7538,780,-11183,3053,3385,-1842,7903,10044,2044,2126,781,1327,-2959,-8182,9166,3810,1632,1315,-7696,4706,-2840,7473,-4492,-12465,2903,-3364,2073,2102,-3630,
7964,-5475,10373,7495,-3082,4996,6521,-7609,6179,-3117,5474,3002,-4436,13516,1923,-4509,4636,-6191,-5205,-8915,-6919,3674,7558,7506,-5492,-11414,-10088,1754,7086,1133,812,-7134,
-4918,-1455,4772,5916,4895,-9343,4335,2365,-2422,-7342,-2810,2562,-7104,6145,-5816,-4084,13158,5978,205,5525,-13072,-1348,3399,-4475,4739,-4475,-1038,454,3680,-1492,7382,-3004,
-8511,2943,3545,-11931,-2988,-5185,3773,4675,2284,4254,11794,6842,-674,-2228,-3604,-1306,-4967,8558,8535,4265,7217,-3393,2851,-10279,-804,9418,-1010,3498,2676,-5037,-5045,7017,
235,6684,177,6211,5140,-306,10844,-4526,-3804,4522,2346,6122,-8386,-1332,-2482,-42,11026,-4590,-551,-815,-1606,-2759,-962,-8838,-4879,-3444,-6560,-1246,3696,1531,1649,955,
6255,-1250,-4450,3930,-3243,-4422,7452,2488,7337,-12619,-6442,8252,-1542,5177,-4445,1881,4003,-3674,8413,-2643,-11138,-2301,-387,5813,2223,-4284,-689,1017,7208,-6685,1398,-7710,
1830,-12678,3401,-5257,-7330,-5813,-1427,-1447,6114,-1316,3560,1150,8472,-5486,2376,-844,1639,-3570,1954,8356,-3885,1567,7913,3777,1234,4151,2567,7107,2333,3728,-1641,-2973,
-2242,13872,-6399,13305,-338,-12162,2283,-2373,5521,-7246,-7140,2286,-15464,5962,9871,3281,-4151,7877,-7086,-3608,-4906,-2039,16207,-2255,3586,2545,5222,-8582,3824,-10486,5974,7212,
-3515,10351,-4176,-194,1416,-3771,-10262,4290,2513,-1808,-4109,1749,3148,2089,-8540,1480,-3249,4747,-54,496,543,-4133,-3180,-1762,-10465,-6890,-6302,-5076,3263,419,5753,-2757,
-4674,-1208,10582,-3268,-6871,-160,-3654,5068,-6544,2795,591,4047,-7343,16041,5254,-1442,11894,-1050,910,-4862,-4004,-690,2257,1559,6772,1567,-143,7873,2907,-3839,-8597,2415,
4655,8337,-1347,-1547,-4062,10718,11326,-4418,4603,9517,6251,2651,-1258,209,-2184,-2206,-6035,-193,5315,5267,-6072,4790,3595,-4145,-3449,-7180,1118,11062,2410,-7540,4513,-2825,
-11045,-9571,-1211,10885,-4724,-1216,6438,3426,-11696,5153,-5247,-583,-7621,-9307,9450,-1140,9016,-4652,354,-864,1870,-1613,-888,6954,-10054,-9586,2657,-3283,-5040,8483,-554,-4476,
6079,-3646,-1327,-1067,-221,7398,-4268,-6612,-3435,4401,-503,-3931,237,4303,16520,6070,-4050,540,6804,2974,5468,6897,9286,-11512,2055,-1374,2849,-657,-4524,-5524,2535,-5607,
6130,-702,-7744,3120,2129,10315,-7342,4184,-3502,-6482,7454,-6100,-1694,14168,963,-6057,-1590,-671,3975,-6889,4961,1602,-13471,8301,2058,-5819,-10747,3315,4693,15918,-2601,11773,
-3966,7788,-4748,1826,3376,-9135,-8583,-8425,14611,-104,56,-16040,-2786,2189,3022,-2056,-1627,-6239,3781,-7021,4257,4478,-1248,-9898,513,-6241,-8659,4891,1492,10273,877,3195,
113,-8984,1585,2749,4584,4045,-8998,-9278,13708,-8670,-1897,4793,682,-1172,6085,1189,4553,-1916,-8875,-1613,-4468,597,3293,15837,4033,10234,-4241,-155,2666,-8599,-6095,311,
6005,-7722,-2797,3677,176,12427,-8251,-5167,-11319,1356,-5988,3048,-581,5526,1059,4209,-7399,4685,137,-5259,-2908,278,2496,468,1398,11235,-5184,3894,-4259,-14206,-4984,2826,
5894,-4882,10397,5809,1437,4009,2774,11882,-5167,4342,-6058,1064,-2628,-3432,-6143,5013,-9215,718,7537,4305,-498,6660,-2609,4395,-5843,-1221,2281,12743,-6107,-1149,9470,-9810,
2283,-12968,1056,-4958,-5785,-595,3532,1774,-698,-7561,-16538,-1858,-773,-4798,-4853,3009,-823,2776,1949,8919,2631,-2542,-831,-7589,2751,2715,2065,-2951,-230,-5327,-41,5677,
-8188,4669,-4464,2918,10883,8618,-3102,7186,-2974,5342,-1709,3335,-1521,4470,-1569,-1885,4956,-5958,3190,-8444,-4100,-3547,-318,-6618,82,6091,10010,-6298,-2576,-5100,-12532,1664,
1263,-5053,-1743,-5585,-586,11100,-240,4430,5469,6331,-9258,-932,5189,9130,7119,-5705,8121,-7361,608,-1124,3092,-4433,9611,11281,10082,897,115,8419,-5940,-2233,4780,14140,
6225,-2139,-6161,-7567,-2847,378,5261,10953,-1591,4202,2306,-5822,-2163,2188,-5368,-2226,-5278,-4353,-12017,5103,-5305,741,3308,-4744,5716,-3224,2399,2035,5136,-1029,-784,-744,
-9601,2624,-9335,-12199,-2989,-1038,-8047,4447,-623,672,1087,1259,7132,-181,3523,2209,-8860,3205,-3812,-1790,-421,4077,629,1457,2496,-2594,6442,-1190,8774,2205,4488,5646,
-4708,-4365,-1708,5962,2477,-527,1061,9371,-8457,794,4541,-1047,-8819,-4884,4209,-2347,14639,-253,-217,1969,-1731,-8276,6126,3008,3822,579,3075,6821,-2244,3957,-3020,-2480,
8106,4671,-4473,-5141,2617,1762,-6853,-9933,6771,-5274,13658,-3174,1749,4025,-4261,9941,2986,-1106,-4552,-4544,-192,-1883,-2359,5875,2591,4351,-7625,8865,6282,2959,-10151,4525,
2518,3287,3913,561,-8469,1300,-10978,-6132,1421,-566,12244,5876,-5957,-11871,3030,3014,-1827,-12406,-1481,113,-8243,-2147,-2179,8461,-1189,1542,-6639,3015,-5588,4550,-267,-261,
-7926,3875,8453,-14827,8590,4256,-1838,3434,9362,-133,-6131,5087,3032,-3364,944,-9548,-5629,-7402,6757,3723,-5117,1623,-6286,7190,5175,3344,6703,-2183,5251,11345,-6973,563,
