2669,-1029,-3733,-13161,-6795,367,-218,-794,-9364,-3544,4963,9691,-11230,-3887,8528,6712,7767,11919,-4051,2465,9588,2460,2079,8291,2079,1729,2412,-1114,-14597,4928,-970,6886,
36,549,-6304,-2696,-9550,14933,4790,90,-6202,-9756,-6459,10223,-2669,5723,-1184,4386,6404,8907,-7399,6925,1109,8349,4463,-6543,-1442,-4308,9848,2238,1238,3719,-4948,-6274,
2912,-5647,-209,3343,3086,3916,914,-3108,-611,3158,729,5475,6083,798,4425,2389,-12312,-3042,-3119,1765,-10942,-5922,845,3547,-1290,6830,-2910,-1710,3281,14226,2466,-732,
-5583,-2056,9599,6969,-4618,-5051,-5048,8150,7985,-4420,-5035,-2361,-4553,-933,5227,5167,314,6702,1365,-6163,-5013,11618,-1146,-654,4858,6244,9584,-4946,4217,3107,-2658,-720,
3876,1808,-4777,8545,8412,6605,4508,-3170,-4516,1558,4764,978,-2992,-95,-4397,-2437,2631,-772,-7175,-10741,-2523,-1170,9109,813,-3014,-5416,2160,-5676,3153,8,1205,4531,
-4670,-2054,3418,8024,-2571,332,10923,429,12102,7007,-10183,6999,16863,-6,2888,3264,-2253,3150,4949,1577,-243,-1485,5656,8414,-7501,-2886,-9928,-9306,-58,-149,-2833,1301,
-6754,-7608,-2479,1955,4156,-1801,-2018,7996,1774,4135,1078,4746,-1601,-4503,1572,-3220,9958,13441,-4337,-3379,-11136,-6279,2947,-5219,10199,-1901,-4053,951,2799,666,5161,3289,
-1567,353,2518,-4012,11765,9017,2234,4896,-6542,-7580,-11550,3348,-1817,-677,-29,8179,-786,1163,10929,2933,3895,-10063,822,-8422,2811,422,2051,-2873,-3297,6043,1089,357,
-4428,1972,-2233,-1715,-5850,-2369,9402,4752,-7502,6925,-1312,11544,5100,-3226,-2698,-9178,-1940,3035,-593,-565,-673,16863,-800,-11710,3555,7678,-1224,-3750,-2539,-6072,-15993,-11655,
3775,-360,-10931,-473,9404,-776,-4566,7058,-5763,-14622,4998,4282,-14278,3103,-4769,-4751,-6252,-3797,3727,1183,-9347,4220,-4023,-4141,1605,-11,-9679,-5425,-5385,-2895,-3812,5996,
-3651,9705,-2970,278,-13700,5214,2930,-1910,-6860,2244,7933,341,726,-1324,-4797,-3277,-1894,7631,-15793,1033,-8362,6925,-4344,4034,2810,-9107,-6666,-10118,929,1637,3774,-7624,
-7197,-4410,608,-11224,-6549,61,-7657,199,-1786,-518,-3720,-3418,8630,2178,4748,-3834,-3091,-1626,-648,10420,-13192,1950,1819,-207,3229,7160,2479,1797,-3969,4637,3377,1009,
5240,2407,3716,6328,1800,9197,14108,-2730,-9760,10570,1297,1081,-4579,-7226,3102,7316,-4480,-6857,1292,-5024,-12971,1579,-7507,-2111,-7831,6403,6216,-2776,33,-2844,-4747,3101,
-2349,-626,-3120,-2804,-8882,1449,-6074,-3724,-2878,-6083,5158,-8260,-8785,-278,1767,-981,2205,-3394,5940,-2168,8417,1149,1395,11193,-6933,-410,1494,566,-3684,1202,-5877,6505,
5262,-9837,6378,4120,-2203,-86,-1171,-2385,-3968,-3544,-2680,5358,-5111,-13509,7482,-7422,-4857,3765,6606,-6194,8796,-9794,-1626,-5502,788,-3275,-3024,-6452,8431,1893,3230,-1036,
-1839,-11812,-1723,-3497,-4652,-195,-6276,-2788,5798,-10435,796,-5066,-6288,-2426,703,8605,3042,-4137,-5870,8754,8200,-293,1108,5254,8856,2679,1769,-1193,-3385,4278,6200,-1042,
-971,3271,-5823,645,-1345,-5886,1666,982,615,-11890,-5962,52,23890,-15814,2743,4523,2949,3270,-2511,-2113,-10012,12060,4140,328,5527,1645,-3650,4658,2468,-4336,-3483,89,
-2362,-2035,-3000,-1324,-6212,4907,-2139,-12463,4032,4099,-12399,1249,1124,7468,7309,4365,-8353,-4877,1181,-5251,407,-9949,9112,-5748,-4888,-75,-7445,-4501,5168,-5401,2482,334,
-7014,-2737,-507,685,5028,2652,-67,5081,7358,9914,9348,-458,1407,1291,1708,-558,-5572,9569,-4619,14361,-2555,7596,-202,-930,872,-8111,6313,519,-1193,14672,6201,-4947,
-6476,4023,-7671,-4759,5138,579,-3530,-3720,-15144,7194,-2297,3103,-3335,7707,-7251,6315,-5164,1007,5888,-9980,5985,-3423,7266,-7640,792,2872,596,-5118,-5008,6568,-4250,7884,
6042,-5634,3899,751,5242,1971,-9368,11206,5077,1483,-4154,4394,4016,2905,-7087,-8459,-7002,1750,17097,-4449,-5057,-1207,-2101,1207,-10100,4031,563,-13447,5902,-1198,-2579,-2035,
-1112,-122,-507,-4309,3563,-2874,-4430,7578,2724,9113,-3171,-7775,3225,-2283,9678,2906,2502,-7833,12252,-5372,-4922,8152,-9341,-1679,6917,7410,5572,932,3543,-6180,1226,-5274,
-3136,-10148,4673,-9953,-3647,5905,-4177,-2125,1633,413,3603,-6473,2342,3013,-8871,2555,11287,-1734,-4988,8834,-5130,-1533,-827,785,1310,7996,849,-2921,739,-2323,2401,-16299,
-4567,-347,5211,1045,-3530,-12845,-4501,-5839,-3390,-787,-2785,6597,-4038,-11644,4002,-7966,-7309,6041,-7832,-5462,-989,13462,1508,8310,562,939,7401,-5923,1068,-1556,-6121,903,
-4399,2658,-1926,-9636,-9686,-9494,291,3267,3902,-5964,-7640,6438,-13354,-480,-4306,-6866,6086,3058,-13624,3684,922,-4125,230,12658,-2481,739,3169,5841,-10919,-3821,13917,723,
3884,-8031,-3684,62,4861,87,4463,10665,5879,11048,330,3496,-3604,7178,1785,-2963,-5408,-1209,-1458,9032,-537,-7586,-1601,8735,5292,-6270,-7109,-2655,-642,-1160,-2585,8993,
-2655,3159,-2360,-2000,5368,3994,-8094,6192,-2202,6639,4514,5958,-9338,-822,457,1167,10976,7384,5840,-3360,-5688,3496,6496,-3476,4683,-1616,1385,609,10303,3614,4567,-8079,
-7157,824,-9024,360,-2288,857,12589,11407,-704,12838,-1934,3068,3691,-85,-3532,-11318,490,5814,-1173,-4989,936,2213,-1272,4432,7140,4099,-299,-2865,-1887,1809,-387,425,
9783,-4761,-15393,615,-1797,8956,532,-2860,-1511,11681,-4532,-3204,11923,3844,-1172,5640,2716,-4513,-221,-9707,-4362,-478,-10245,1481,3541,-4363,2135,985,6355,672,-372,-3594,
-4912,9563,-1760,-2788,-2285,3906,-3881,-6377,11221,-3057,3624,-10168,5885,-9110,2267,3373,-6019,-16999,2078,-6730,-684,-2616,-545,6399,3780,-4272,3588,6128,7499,-5401,-2962,3102,
9243,-7394,1516,-7816,-4766,3376,-1456,-6542,1597,-12989,3357,-10307,9801,1257,-5938,2362,2366,-5314,4484,-15344,8607,3477,-1177,-7887,6605,1177,-12356,-2272,-5102,3964,3067,-12623,
2779,1138,-9180,7536,709,-1485,-249,7697,6685,2952,-3677,8483,-8517,1800,6316,896,-4192,210,672,-8108,-8584,818,-5407,-6405,5025,-5334,2799,-5333,12800,4784,3377,-4745,
9641,-243,-5323,723,-7272,-439,16920,-2518,-228,1005,6533,-269,-2467,-2963,4945,-135,5388,-1914,614,7280,-1889,-4774,1760,-8762,-6364,683,-4494,-7686,7638,9596,4500,2544,
4064,-1276,-3475,-803,-9695,-7075,-301,-2403,-8509,-1769,-971,8617,2160,1701,5099,-8073,-7765,2130,2703,-5003,1756,14061,1537,-3057,-2477,-1241,265,2247,-2021,-3521,9741,1093,
1564,1031,5152,-4236,-8373,-5715,7638,-882,2885,-654,-277,1613,-6557,6601,-5509,6647,-5287,-10529,3783,-61,5204,3031,-2199,3889,-373,-3073,-3345,2101,-1314,-3681,7413,7173,
988,4960,1969,10785,-9711,-278,-7814,9498,-7247,-2531,592,-6828,-3860,11145,-7356,-4814,-2379,3289,2254,11070,-3258,-2140,-3041,-5461,527,2371,331,1961,-5143,-3408,228,758,
3468,-526,2626,-2008,-6330,1949,-462,-1752,771,-11824,4215,-7581,161,7445,-3451,-5197,-9105,-7045,5540,-3506,-3044,97,-7060,-13978,5996,-3516,6082,7174,-66,-787,439,-875,
-6491,5681,10446,-9032,1601,-10564,-3209,1975,3637,2476,-5625,-3355,-552,-1507,-12192,-2770,999,2986,-3156,-3216,4046,-2447,798,6460,-6344,-11047,-4005,-11097,-4224,-7505,-3070,11080,
1247,644,5657,-11045,4325,-3740,-2754,-172,-4125,7225,-7365,10207,-961,8107,-17753,2681,-14018,3860,-3832,162,8308,-1523,-1461,1833,4242,-4576,7741,2989,-2058,9681,9722,-11060,
13894,-5706,-1711,-1863,5314,358,4390,2344,2157,-14800,-496,5306,-1072,9396,11963,-8573,462,3214,-1281,-315,10036,3168,2866,1380,-3343,-2509,-2206,5974,309,3522,-11037,-879,
14440,1402,-1759,-2947,1485,-915,1556,6726,-10544,8157,4356,-616,-3901,-10094,3973,-6071,-5924,-4157,-3903,5911,4305,-963,4914,-436,-4254,-179,2755,-2045,2152,2335,5555,-7427,
8657,5260,-7798,5284,-7278,-1100,-419,-5115,1383,1796,-5263,11359,2907,3110,-7693,-2249,1398,-3407,1607,-4227,-15411,4134,5350,-3850,-2259,1424,11728,-7620,-101,8819,-5009,-6793,
-14723,1158,8033,7969,-1527,-2007,2998,2396,4741,-8699,4394,8938,4147,-5121,3479,1841,-1277,820,-140,-2528,-2394,-4549,-13358,-1790,-3376,-3363,7169,5735,-5061,-2087,1713,8649,
-5898,-371,5376,5008,2543,-2896,-5002,4494,-842,2469,5809,209,6503,-1610,5463,3247,9628,-666,1118,-5566,-7809,-132,3499,-6831,-4414,-3070,527,11113,777,-112,6586,9616,
-2861,-1472,6442,-5036,5117,491,-9112,-3228,6768,-2480,-8399,5079,1079,4723,2585,493,3742,-7330,5607,3475,2989,-3982,1413,2443,-5701,10745,-5550,-10276,-2068,-6713,-3597,-9103,
5501,-2835,-6355,-4925,2104,144,-1428,-5280,-3899,9009,366,2542,-4908,2668,-2961,-6071,-2378,-1302,-8147,-8915,2886,11692,-1939,1443,-6648,2844,5031,2031,3032,20552,-8464,-2098,
-1459,3332,4459,-6315,-7350,2981,-5400,1700,2842,-5369,7170,1698,-1398,1714,-1858,-2614,61,-1727,4594,8764,-2513,278,-11574,-7904,-10285,-2031,-1645,63,342,-2219,1380,-5036,
1761,-8156,16,7238,3077,-6056,-561,9545,-4503,9781,-3953,4753,-7,4362,-3181,-4487,-2773,4395,4856,130,516,2271,2245,3949,-931,-2643,384,6400,3903,951,-2858,4554,
2810,6500,12750,-4456,6701,3943,6829,-7497,-1280,6594,-1538,-4930,-4968,-4082,-3132,7846,7978,-3142,2952,-3112,3860,2831,-8810,-2462,6308,1993,-11415,2731,-8948,7269,8602,6544,
6654,-6266,-6645,8779,8205,9183,-8067,7517,-6039,1133,-56,-3758,16991,5494,5740,-4922,-11119,1040,-2163,5585,4287,1015,11001,-1059,4076,7116,-4967,5327,-3018,-40,4353,5935,
8120,2869,10963,-3073,-6991,369,-1683,-7051,-6748,2437,73,-8203,2919,-3262,-3202,4416,952,619,15020,12620,5361,2,4387,2841,1094,275,-4597,2199,1691,727,824,2596,
3460,12570,-6796,8176,-4572,-10424,840,14762,-5654,179,7025,-479,-4286,-11314,-1767,-6927,3533,-7518,6673,5373,-5098,4764,-9352,-920,-5535,-9882,-8872,-3302,-9136,2376,1010,6358,
-5925,11303,3268,-5100,3705,3351,8094,4276,-3713,-9456,-5041,7369,9825,-4258,10558,3514,0,2708,3841,7983,-5998,3699,6172,10998,2560,-978,3463,-7303,874,-2780,4529,-1329,
-8694,9925,6053,10947,-3160,-10641,-4243,-3535,-6668,1695,-7057,-1945,3421,-2054,-10026,-5786,-189,-1724,181,-5629,-1994,6388,771,15143,-3575,3338,-17623,-5673,3833,9241,5243,-1435,
-8227,-7918,805,-7729,153,6303,1663,-5071,1073,5807,2018,-8196,1538,-882,9996,8422,3163,-8244,-2131,8489,-5917,5165,-4954,5702,1545,-2305,568,-1980,5287,-4458,1597,4343,
-2968,2358,8189,-1497,-7196,-5173,-5424,8530,-1717,-8597,-8251,-10905,-6507,5210,12134,12144,8467,-2609,1303,-1191,-2076,5867,-9516,-580,5386,3503,-4413,-177,577,-10431,4400,154,
-9531,5812,-1109,3997,6405,1177,2968,-2202,8436,-7923,6666,612,1162,-5642,7953,5273,-1051,-4987,1142,13352,-244,7545,2682,1166,13148,2440,3793,-1267,5771,-8058,-7309,-5001,
2440,2513,-3139,-5365,-5546,-4206,-7455,435,4985,3770,2613,7299,-3138,-2444,2813,-8523,14723,-1643,4777,1353,1616,1454,-11291,3819,1359,648,3342,-11886,3997,6541,-624,5696,
10110,919,438,1272,5546,151,3921,8889,-194,807,9373,3743,-741,-7077,2417,-10923,-543,2454,-2434,2064,-8917,-3254,-1438,1296,1505,-4099,-1303,3397,-4299,-8661,222,3098,
1356,6686,7583,-1521,-224,1646,7264,7108,4686,-1258,3040,9668,-3778,-8132,-5924,2126,4980,-6271,-7480,6052,-5098,4370,-3748,-2520,499,8998,-4210,456,-2837,-1321,-5972,-5932,
2840,-1231,7637,273,5376,2441,-9827,-2377,8721,-4781,6376,6260,-8934,1729,5887,6419,-1973,663,-4900,4226,-3475,-12947,-2231,-2003,-5857,-2345,-9788,-40,-3566,6327,4214,-3104,
4170,2007,-4678,2076,-4101,217,1267,-5721,-6868,1186,-8074,5068,-1384,-3976,4668,11122,-4030,1804,3781,-3111,5949,-7752,3247,3053,-6677,3380,-2303,-3567,-8983,-896,2360,-5744,
-4381,-2078,2099,-5099,2518,-2021,-9506,-5402,-5185,-3454,-6053,2423,1466,-6792,1551,3557,-8444,-1445,-1078,-1664,7162,5312,-4469,5059,-13651,2891,3016,-2696,-6349,2205,1621,-1885,
4179,9124,4443,3075,-3742,3437,5476,-1756,5587,4432,-3060,-6412,6494,2058,-4371,3649,1568,-1947,-3409,11779,5505,2291,-5501,-9339,-10263,8787,-2884,-3894,-10052,-32,1792,-4866,
-3275,1934,-2091,-5701,-373,-894,2270,2180,-1194,-1004,-4886,-84,6649,747,7030,13878,-883,-2067,-13638,4316,4461,2823,-14020,1230,-5476,6693,-537,-411,4010,-8243,847,10283,
6039,-8933,248,7234,1454,38,-5214,-8344,5590,-4243,9920,7772,-18330,-5293,6926,-7108,-4682,-6727,-5291,-2967,8898,-9920,-4704,2130,-1466,7645,394,1302,103,-9224,-2052,-1648,
-5085,12311,-5058,-2226,-5970,-5160,-10780,3794,-6566,2217,-4736,2534,1777,4768,-6386,10060,-9785,6370,-3016,-6722,131,-3834,42,-3872,-3078,3159,3898,-552,1832,6423,-2650,-10454,
3057,7665,3205,-887,7958,-9033,7059,-8727,144,-7480,2124,5878,-3779,-1916,-7108,-5392,2326,284,-6869,6443,-3192,-16847,-676,586,-3306,-7451,-8223,-7265,3926,2926,-284,-7630,
-282,3345,7012,-1998,-6831,2585,7716,4064,14448,716,-2533,-157,-728,3684,-7618,13676,5461,-6759,3316,6674,13703,5809,-3880,-2330,2229,-5949,-640,2812,5085,-1157,-333,1641,
-4444,8216,11084,11904,-879,6782,12666,2740,-10634,-3145,6699,-7819,-6121,9255,5688,-560,7244,934,-77,9361,-5208,6345,-2683,-10571,3472,3410,7821,3075,-5207,-10709,10641,-9285,
-6360,-8793,2508,14344,7521,-519,955,4773,751,-114,7313,-6665,80,-7847,6549,-3805,9220,10078,-905,-5227,-10481,5894,-7572,3982,7114,-1864,-4169,-849,-6026,6770,-6083,3377,
7759,-2338,5894,-4510,7000,288,3360,4220,5484,2833,-7489,121,9961,-3830,-3898,11662,4399,-8985,5022,3838,-6794,4045,1319,-4171,4725,1422,2324,6166,-3607,1516,-5285,1373,
6320,-9582,7427,-2365,-3384,-7173,-8762,-6542,1897,-1042,591,-1489,3183,-1700,2169,9191,4085,5341,2008,-9270,6408,-336,6617,5963,8015,-4869,-4323,-669,650,4937,2464,-3724,
91,-10277,-3267,-2369,2085,-1846,9715,-8493,9457,-9016,-3005,-5217,800,2841,-6991,-3873,7458,6329,-2854,-6242,2741,6367,-13922,5212,10221,2000,4755,-9411,1461,-1945,10933,-7207,
-1795,-3084,-6615,8185,-3067,-2768,1069,-4069,-5501,-1663,666,7446,-14880,-2114,-842,-180,2159,-3982,5927,-8979,2084,5866,-1143,9889,753,-1409,-10774,3422,-1860,-931,-2110,-818,
-7477,-4039,2060,-8166,8589,-2657,-2005,-2005,7063,2389,1809,-5739,-1877,591,432,-3158,6482,5944,5383,-9549,1676,-6653,-4701,6107,795,-1731,4554,-2644,-6979,-4106,1921,-5023,
-4428,-3751,926,2800,-8900,-4475,3889,-3031,7099,-7214,17069,4125,-3086,833,2802,-11848,3740,-5379,8226,5702,-6723,-4266,10813,359,907,-3461,-4800,-11070,3210,8649,3901,7931,
3311,-10394,8120,-5264,-12737,-7685,8020,1072,2934,5363,3914,6142,-10048,12445,-262,-6216,443,7587,-3266,8936,-3579,192,-5902,6954,7389,-9042,1985,4751,943,-1586,8429,6915,
10132,4107,11103,-3879,4939,769,-8858,-1278,4435,196,6012,5520,1189,2698,-106,2328,10,12562,5184,-11448,-6127,-926,1157,6639,406,-4563,-4080,-1080,261,-2877,-8132,-2108,
2019,-9630,-1053,1845,-3102,-8441,-8384,9336,-9737,-1467,-13675,5403,-270,-397,-5141,-3177,12458,5063,-140,-8242,8283,5866,3581,-3447,3279,-2649,4460,6262,9258,-4172,-3232,6264,
2019,7371,3079,811,-914,13891,9661,3113,-1162,-4058,-6412,5618,-6345,-2996,8288,-3808,-765,-3333,121,-1317,-1330,-10609,-6150,-200,2844,-2948,5538,284,-9250,4766,-483,-2585,
3614,3077,2407,-3827,3214,-1137,-1246,4594,-2851,-5157,8074,-6080,-2249,-13198,-3634,6246,12502,-4348,7960,4228,-5373,-5179,-2377,6045,24819,458,-416,-3882,1056,-6441,5518,13558,
-8828,4252,5334,-6806,3164,-4786,-5044,10870,8671,6382,6840,3206,-3920,3917,-62,298,1462,3870,-3989,-2157,-3180,-1030,8554,-2914,8236,7166,-4175,4355,-10872,8585,8921,-4065,
8240,3123,675,-761,2352,-8863,-5605,-3355,5869,-1464,6014,-44,3765,888,-5501,-12379,4822,-6182,-741,-4831,8472,7275,4718,1308,-2075,6391,-4404,-3170,-1678,8709,3504,2118,
-1789,-1312,1299,3771,2442,2119,9551,16081,4898,-10999,3862,-8836,-113,1044,-8449,-4503,-10685,-1051,-4069,-6365,1217,8711,-12353,-8621,-1800,-3223,-1218,1988,3346,-5188,2226,1844,
1442,-3546,5842,6358,-7978,645,5500,-148,5256,8282,-3885,-4035,11058,5080,-7316,6502,-6556,-4706,9269,-8991,142,-1280,1631,-3169,-3118,1444,1946,5488,-6136,5327,-2322,-4222,
-8160,2157,4710,-964,-7417,-13375,4491,1147,-78,-6153,682,-6178,-102,-2715,-3496,2270,-11155,-13046,-2684,-3540,6007,-684,-1139,-2993,554,4425,10930,4010,-13758,1756,-1185,8321,
-2372,-5594,2195,-1867,1001,-1710,19,845,-2970,1190,33,1627,9007,-1172,9596,-3142,-8016,4501,3756,-4242,-157,8096,8166,3748,-6852,12732,638,4792,-11947,946,3366,3960,
-2963,126,8029,12117,-5593,2602,5310,-4832,-5062,10643,3902,-4118,2826,-9581,-8754,19946,7388,-3540,-1492,4216,4906,10740,1900,-2316,3097,2144,-2186,2702,-5030,1884,6406,3844,
2175,-2979,703,-4351,-453,-8426,6417,5631,3085,1053,-3007,2751,991,-1809,4008,2588,-6076,6772,-2148,-1342,-4705,2862,-509,-247,2643,-3156,-2406,-364,9384,-127,4562,-2346,
-7801,3232,-5615,-1589,-3059,-7899,-7562,7904,-7312,-9755,8442,2376,-7513,-10147,-2805,1199,8539,1424,5455,4407,10079,4652,-3799,7223,-1365,6519,4363,-1373,-5208,-3894,-5777,-4031,
2442,-5139,-5268,-3148,2070,-3425,5040,-4374,-3429,-2886,-4491,-5895,-1661,-2192,7152,7350,-1602,7751,1297,761,-6081,6780,-6891,-3991,8918,6311,4186,5614,10910,2266,5586,7614,
4282,-640,-1672,-4030,-1836,2292,13837,1775,6096,-657,9694,-12744,6140,1709,2953,5703,-2922,2219,-2400,1028,9560,1930,-3080,-5962,-6207,-1888,7096,5914,-77,-3617,-4370,7698,
3776,5373,-8155,-5127,2795,11346,-5382,4924,-3249,-10820,-58,-250,-1299,15091,-2957,-1261,11944,766,-453,-7515,-5876,8827,-4058,4166,-1629,-385,12215,6009,-2296,862,5740,-1452,
1719,-4871,9566,2016,4437,-1635,4499,15717,-1786,13545,-1334,56,-4824,6347,-10925,10067,6507,-1025,-5123,-3693,-7195,-838,-2254,-7490,-7425,5255,9831,-2627,-4183,5414,6272,1666,
-9685,-6328,573,5891,-5455,2598,-6048,4016,2489,-9071,11976,8280,1934,-3419,6182,-4320,6197,-885,845,-8157,-11013,-7261,-23667,-2585,14845,8454,-6233,-1005,-3791,-2794,-4090,7198,
-6267,6160,-4865,-1899,2269,346,278,1804,-329,8815,2813,-3075,-1884,-2964,7293,-2111,3742,3936,-1699,-17,-7224,-1766,-3002,1048,4063,-6964,-2864,-7236,-2319,-13747,-4748,-3078,
-2813,-8809,-104,11148,174,911,-6791,6097,-3361,-16383,-3508,368,2548,-12138,-3778,5488,-4922,6368,-6820,-9602,6957,7559,-7717,8213,-7405,-2766,9638,1016,13392,3339,3589,4175,
-429,10215,-2060,2996,-7512,1185,8096,2078,-4187,2925,659,9935,-8652,4895,-5329,587,-3979,-1710,120,-3566,1501,-12467,-6198,6178,1749,2334,-2051,7627,-10168,-16490,859,-8755,
2009,1905,1691,-803,5276,-3932,-296,8228,19125,6474,-1166,3062,4929,4151,3130,76,-12840,-5089,-2905,3525,-2424,-2438,1131,4119,-13486,-4094,3012,6016,-618,-1550,2184,-11526,
1258,5739,7178,-7162,-2857,-2514,-6986,-3488,4462,-3929,-7635,-4717,-11559,7768,1060,5090,3371,-3340,747,-4963,842,8111,-9310,13080,-162,5306,2101,-2387,7720,6845,9626,-536,
1635,-10164,-1565,-3829,-4342,5800,8944,-1392,4978,-3666,-7331,-4721,5896,-684,-9845,10395,3124,5409,-899,-6471,-2343,-64,-3715,-4517,-3167,-6150,-8790,-6020,8992,-3163,990,1634,
-3646,-9475,2132,3716,-3302,5701,6259,-5701,-2758,4408,530,5462,4809,-6760,6972,-6084,-12191,9712,-3742,5464,4763,2857,-1796,3034,-809,2148,-1036,1956,-2387,4143,1681,-9713,
6691,-5769,3774,2830,1857,4416,-549,-4791,-5948,-2709,-7311,7697,5939,1372,-9069,-6611,-10162,6178,9452,8066,-3032,5151,-4734,1226,583,-5736,10870,1646,8918,2477,4841,1601,
-6126,11157,-4266,3350,-74,456,8465,857,8117,-2603,2040,1570,-6619,4379,66,-8794,4069,-1472,-1029,3119,-68,-5073,-4418,-4064,-6897,3647,-15305,7077,6668,2933,5801,-3857,
-2899,-348,4514,3962,-5611,6605,-13921,-1949,9264,7532,354,12820,7008,-1793,-3255,4921,7177,-1645,14704,-6142,-600,6050,6639,-4105,-4761,3469,-11192,-4724,-6126,-506,-2740,-598,
-5959,7629,19579,5337,6260,-1309,-6062,-13144,8016,534,4438,3624,408,-3204,2616,7174,2249,7702,-828,4526,205,9031,6463,5619,7798,-7054,7256,2380,3592,-8181,70,-1672,
-4972,-7389,2603,-9545,-12211,763,7971,-2099,3135,-4687,3991,5851,-919,-895,-9565,-1375,4064,-3556,-3581,-6555,12630,-7697,9525,5743,-4467,-2830,3549,1241,-5490,3311,-4022,-6290,
5680,13199,-2306,-5670,838,3973,-3414,-2662,-13697,14837,2884,1276,-3191,-6336,-11541,10309,10063,-3326,3640,836,481,-5270,-1425,-14987,7844,1129,761,11855,-2192,4641,5877,-4277,
-1854,6670,7277,5129,-1376,-4167,-13050,-8520,4168,2542,-8124,-7412,-431,4487,11405,4859,-13333,-8252,1025,-6573,-5132,-3376,2460,-2130,3527,-406,10243,-969,3233,-1458,-9140,-2268,
-4142,4624,595,-4367,-10078,2972,1875,-3345,-6530,4077,1464,8572,2738,3042,-425,5245,3584,1866,1415,-353,-4683,3686,4125,-2959,-1045,-13986,2632,-2868,4666,-1622,4428,1316,
9703,-3349,-8712,-1984,-7968,-6339,-10319,13715,2411,10306,-6714,-6980,10157,-9276,-410,-10302,-1017,1303,-5124,2088,2693,-4549,5462,-574,8298,2541,-3152,-3050,-1280,-9174,-8354,2530,
971,761,4111,-959,-1002,11343,-1784,-2684,-8238,815,4,-6710,-13796,4312,4651,8413,3501,-537,-2123,3675,616,-3044,-923,-449,-5921,4952,14299,-731,7201,2949,10225,-33,
-5321,2533,8899,8065,4298,-5510,-4802,-1568,-1673,7151,-4829,1729,-9664,-1601,667,-4473,-167,3851,5865,-10375,-11358,6678,-93,-1853,-3253,-5320,-1903,-13247,5086,-10782,-2411,-7689,
3474,1368,-2488,-534,-4334,14092,7852,-3950,-5457,198,5369,5941,-854,-10888,-2203,-5221,5051,7069,2235,8955,3760,-8503,3487,-1723,-1739,9853,-6392,-5232,-1054,6497,-1545,8677,
1251,11932,-4260,286,4461,2372,1601,-3985,-5680,-812,-5256,-2048,4376,3082,-2293,-12661,-3926,-3752,2206,-5562,-7589,-4878,-112,2830,-9431,4066,-4344,3654,-11272,-10170,3509,7527,
3626,6670,-4590,9910,3458,2528,1507,2947,3353,4809,-2531,1927,8192,-16106,5051,-4409,7086,-3289,-548,8352,-6056,709,2441,865,-3960,8891,-1174,5400,-4797,3340,-6208,9766,
-8529,1355,-3869,-9489,4912,4069,2760,-1322,6128,2415,-3184,1740,2886,-2169,-7197,-8617,1919,7809,7593,-8271,-5838,2261,-1440,-110,-1057,-171,-4821,-15057,-5743,-10914,6023,-2493,
-8236,1301,-7967,-11239,1069,3356,-7606,10336,8972,1228,-1663,3437,7570,-5342,2275,3429,-2520,-427,4923,6981,-8251,5390,-4741,6853,-5305,5132,-11158,-5048,4670,-351,-5040,1872,
-2298,-2167,4549,-291,-8559,5664,-4559,15249,5579,-3546,-11997,395,113,-4180,-174,2146,-1363,1807,711,-5391,6520,4486,1036,8598,2072,6797,9421,-2215,-2086,7615,-1900,10734,
-9170,-9320,-2509,7897,-1186,-1676,6493,4777,-4457,-8334,-199,-809,-5163,-12049,-1254,4106,6655,-2390,-4076,1946,6661,2575,-2558,7998,7359,4309,-4299,5245,-9397,2517,7130,5616,
2033,8060,-12795,-14273,1605,-8713,2338,3028,7620,5731,-1207,3703,-3467,-13590,6854,-600,-100,-6479,-10665,-2569,-4625,-5182,4944,-3732,1570,-12128,990,-36,-7726,-1093,-1862,2356,
8766,469,-6193,10315,6933,142,1897,-7375,-1618,2582,-6405,1081,2384,-1265,2425,-1127,-4615,3705,-5929,-27,3707,-2598,50,-4364,6365,-444,7434,-4742,-4582,1764,3258,2344,
-4931,315,-1115,-9809,-5015,7087,-6245,-10717,1566,2752,6659,-1897,13092,3269,5911,7841,-2228,-10028,6037,-7531,-34,-6269,-1388,1456,9865,-980,-1013,8037,-6248,-5011,6673,2723,
-8113,-6947,4911,-2393,6417,4832,-912,13176,3222,-5413,-22738,-1124,3100,-6769,1870,270,-9563,2918,8303,-8571,3144,1684,-1979,-9771,10267,1311,3450,8758,-1412,9317,2873,-1711,
3822,6089,-3523,-8431,-6729,2404,1512,-2154,-8952,-625,5419,1983,4488,4723,6704,4020,5001,4498,-13388,1942,-10388,3038,-6584,-3844,3426,-1136,2794,2310,-6653,4956,-6692,1656,
5832,-423,6119,-7087,-4808,3380,7984,1848,1464,-1021,2487,2495,5189,7288,3500,-9572,-4535,-6815,3615,1571,2526,7725,1486,-16306,5239,2084,-13787,-12143,-7928,-5359,10847,-409,
7047,-12818,6013,115,4452,-4775,4189,2981,3402,3327,4508,6544,3216,4756,1278,4812,1280,7348,-3504,-8430,2377,-7134,4253,-5529,1983,6423,3639,9245,5125,-2426,6767,-4043,
