1011,-1174,-522,-407,917,676,455,74,-1125,-422,365,642,42,94,1144,-983,-519,253,210,996,272,-362,645,-917,-283,597,398,365,-429,-1029,-763,1234,
-1181,-1069,305,-1167,-1103,-1117,-214,384,-1142,702,31,-224,128,1097,571,1211,514,-509,1113,-789,813,-391,-468,-758,-1186,-1054,536,827,-197,994,-406,-858,
-1036,-1106,209,1073,1112,1090,-1139,746,-133,220,-65,799,-348,-1002,237,636,-108,897,626,-105,119,-37,-223,-614,-921,-590,-1158,453,-70,-112,272,995,
601,-543,-288,653,-961,155,-107,72,611,105,-1159,-22,-69,-827,742,-981,578,263,-36,568,1068,1156,-831,531,236,955,-1232,608,-1029,669,-579,1269,
94,-944,895,301,680,-806,508,-450,-1185,818,-676,876,-460,58,1127,190,712,-509,-1249,-1235,-884,653,-1202,-345,1081,487,-196,-659,-989,699,-739,-1075,
-782,450,438,942,-1050,-539,-841,-220,538,-713,488,1229,-719,-1169,337,593,365,-506,-908,-1057,843,685,-1225,989,1051,-665,-1188,733,868,-106,-983,-1116,
1189,373,35,-1279,-1098,-914,-447,-911,-487,-466,-1090,983,-1152,1153,-823,479,572,16,744,955,-397,1078,986,647,698,136,-1239,476,1077,-1085,-1030,-781,
-7,941,-1140,-1175,1124,1220,-386,1085,-914,-822,-1065,-899,996,709,-351,655,476,-121,810,-399,1040,-982,-313,169,-234,-680,808,122,-1032,-985,490,1161,
722,169,-792,-117,687,213,-966,-1027,555,372,411,988,968,-157,227,-688,-1187,-175,-368,837,425,-296,-161,1179,1016,-480,461,1229,197,-1128,-1166,256,
30,-514,208,-591,1005,1086,-474,-1277,-195,51,769,-1225,-1005,194,312,-1269,734,-150,-1176,-888,1033,768,-1175,479,-480,113,-129,127,-1106,1265,223,-813,
298,252,-159,-1030,969,-541,-957,1145,-139,-1197,1125,-776,777,-1216,-722,-671,863,77,835,-868,-237,4,309,1123,-1259,341,676,664,1116,-446,269,-295,
-862,-715,-979,983,263,-22,6,579,466,-457,-191,-468,362,702,303,-89,-152,-206,-1213,676,-582,-140,169,-156,1094,-736,129,-560,1188,-291,1270,-691,
-1249,-463,73,1220,-1167,-477,122,832,-914,1124,-602,59,-394,349,-618,-286,-505,-503,-163,-775,456,-547,-945,204,571,1143,494,1136,-1003,-1008,406,-775,
39,-76,477,-474,-1269,770,-656,-841,282,705,383,122,-1136,-207,-977,594,-1029,-809,90,446,429,237,-219,1036,725,-1144,326,-427,-615,-559,-1000,359,
-259,-146,-905,7,-638,18,310,1079,-1066,-307,293,973,756,311,-483,1022,851,1076,-211,1008,69,904,1144,222,130,363,871,-254,103,-557,-1151,1203,
-346,971,141,1167,1204,270,1113,687,762,1271,572,553,-370,-915,353,186,-356,88,434,1043,639,936,25,-1033,993,-983,-315,548,123,1053,1170,614,
652,985,-1085,69,1234,-963,-306,1172,-173,-697,-218,1016,-521,-852,-478,-1100,-941,688,467,-1063,316,-243,932,-772,1242,23,992,955,-34,403,329,18,
1219,816,670,-1116,-789,647,1046,34,-239,799,158,928,567,-72,-134,366,-280,-610,-1257,1109,-978,137,-292,-566,-722,-1149,-1071,-50,-1147,-925,-1129,-1025,
329,8,-827,867,210,164,-408,42,-387,-35,-1242,-834,869,-350,-363,-654,471,1057,-968,-653,182,-1070,654,750,-383,442,-28,717,-782,-555,1028,-46,
-69,757,1245,137,124,-249,-213,-472,920,-1163,-1160,257,-467,-400,619,-985,858,-210,1235,660,341,314,355,-125,-974,1037,-167,-977,-1078,-981,-638,478,
335,1214,1067,-442,60,939,-178,-1176,645,-171,-505,507,317,495,-820,-889,-53,177,1019,-999,965,-69,-746,-867,628,451,-869,773,529,504,-1181,586,
181,-84,-446,-498,-1159,-83,1091,786,1076,807,-469,-1203,1255,577,727,134,-1093,-216,-845,-715,-516,1250,-253,1162,-624,-269,-730,691,312,382,1129,-1052,
222,1235,13,437,-182,-283,-1250,-1129,-426,1202,514,49,-1036,-1209,719,-132,1135,-1078,-453,-733,249,-561,-1207,-702,42,-434,-644,-307,-151,770,-989,575,
-651,-399,-982,-37,166,-550,844,-1127,-532,-89,-605,865,-738,688,668,-230,1102,-1152,56,-392,1067,1242,-824,-667,-1235,-1271,442,38,-971,-241,590,-623,
-437,28,-949,368,1019,-850,449,11,36,-1153,-22,-38,256,825,1135,-1049,765,913,695,-621,713,408,-835,-407,888,1,-184,-1274,-967,661,240,846,
1143,-952,319,1206,-909,1076,558,-209,-1162,653,72,-408,-298,-1154,714,346,866,-926,271,-1091,360,-1021,1130,613,-994,-370,736,1277,-995,704,1251,854,
988,785,-220,411,244,433,1114,-381,-1187,-273,-201,-950,1043,-906,-61,-264,911,108,-596,-519,-1229,1179,163,-68,-424,26,-65,-1173,840,1003,-832,1242,
-125,-891,-470,351,-1185,320,1054,52,-139,209,-456,-14,142,-481,1195,269,-1192,-393,478,-785,94,-919,-1252,511,138,73,-1203,-53,-153,-1211,152,-117,
349,715,330,1102,-46,677,541,-454,781,-1252,-401,-131,-732,-612,391,236,-1200,-1258,-1257,-323,640,-1093,232,669,95,-214,605,-690,-865,-479,924,-936,
-1271,715,810,-60,932,33,888,891,-1208,-740,353,-1122,559,800,664,-908,630,-1085,-684,588,-920,603,-1117,405,-299,-972,1203,-348,-1131,743,690,499,
183,603,-27,221,-1264,338,48,-396,526,498,5,1143,-83,-889,1232,1241,332,-589,779,-671,754,-306,-746,551,831,233,-435,-789,667,-564,402,-1268,
-759,593,809,-110,-406,1199,-769,-302,184,-441,739,846,219,244,-306,1192,477,495,-582,-374,1262,-1002,-1178,-506,-686,1057,145,-1048,1257,380,1046,-793,
-278,-90,224,293,-1205,26,240,245,-719,-888,920,-164,-1134,1275,1119,253,86,-275,1048,-944,890,7,-326,-374,179,-7,380,-905,837,887,-1224,-504,
-931,-824,59,-832,-621,-906,-116,-233,-1119,90,-846,76,1230,385,247,-664,-1009,-687,967,-384,-867,708,-319,38,31,-876,1100,-242,-42,-1120,-909,731,
1131,-133,-1252,-459,-1095,-1060,938,844,-275,85,-51,1177,-661,-565,20,281,-257,667,-989,-67,-604,-684,961,-959,-914,595,-787,-903,-1255,-450,375,-7,
-444,-233,531,-808,553,986,-233,-444,374,-1262,-457,-266,-594,-750,-1258,-923,960,452,-689,54,192,663,544,-235,656,1032,-630,481,-551,-320,1190,-1227,
176,-1090,-595,921,954,-100,392,189,-858,-981,547,310,1189,-562,-1164,834,159,1088,118,-520,-800,1154,207,-1168,-291,-549,-83,928,721,-756,374,-892,
941,-226,-729,-197,1230,-998,-290,-600,774,-1198,-963,811,-1148,-204,-1126,-154,-621,1043,-85,-127,298,590,-874,-316,1274,107,-101,1076,-569,-770,868,-120,
908,-952,1162,-735,1131,-314,-1164,-845,285,1152,639,-740,-1150,948,1181,-1261,774,441,584,-814,1243,-943,1269,-477,-1243,-251,-973,431,-1072,527,1200,769,
1020,978,906,1117,-1200,-570,809,-998,-880,350,-596,-72,-990,712,543,707,1192,716,-881,294,197,698,-394,521,-721,350,-960,-1277,371,1048,561,-39,
-843,-1192,-497,661,883,444,1093,-270,-195,865,-1095,-872,-1224,83,528,-1012,1236,398,429,-633,-35,-1084,-573,978,-863,14,-1192,-904,-1249,-309,-623,383,
285,-915,-609,473,-796,39,-1133,1151,1262,-929,-37,156,-602,-310,-893,-486,-846,183,515,-578,-271,-597,-364,-786,-159,425,1143,488,309,217,-372,-737,
329,-962,107,258,540,430,1163,-1003,1127,-796,1251,228,-128,-420,319,-433,-730,70,148,-364,56,-358,345,-617,-406,39,1218,1012,-1204,880,-1121,495,
-248,442,106,-927,-904,343,-85,-898,-171,-992,-211,311,-1245,1059,921,48,-1051,-233,-841,1170,-311,820,-984,592,541,-409,74,168,-1217,929,808,927,
-1089,385,-545,1232,199,-1217,-402,920,-173,-452,-658,858,1057,-34,50,-411,-995,1249,164,-898,-349,-1096,425,-644,945,1230,-122,500,-574,-680,1147,254,
-158,231,482,206,198,373,1155,388,-483,-185,-456,-1101,262,-618,212,-710,-1040,860,-1228,-765,722,804,925,284,1191,-397,-772,-289,-478,-804,23,910,
508,-6,584,-872,370,597,741,-294,1124,682,-1168,27,-408,326,1042,-294,994,394,-1223,636,1212,559,-96,-297,-783,-983,-444,121,-194,1043,1049,-613,
-711,-538,-530,963,1075,-745,-315,188,-985,-570,-1025,-271,-867,-108,975,-816,755,-770,-641,63,50,1035,779,-502,725,-185,-144,-1004,-472,-1186,-1111,1131,
856,-276,1073,321,1158,655,716,-139,-838,-275,1243,620,874,-1133,382,-692,509,1004,-350,39,568,276,633,-794,355,-32,-601,-527,358,1161,-4,49,
278,1149,-37,179,-1107,982,-984,732,-428,981,737,-754,1176,-1163,728,332,265,762,86,577,-1032,546,233,-119,-772,-698,-25,974,-1003,338,-348,35,
876,781,882,110,1067,403,-50,-619,-1064,299,-270,782,-1242,1017,-1047,802,105,-1025,914,-192,-369,30,-45,-138,623,-341,268,1181,-469,-865,-357,849,
-57,671,-66,-565,-831,-654,-633,-1020,-301,449,-1265,824,-40,-1098,-774,612,-1078,450,-760,-494,-1045,1268,72,1019,-1261,-61,-904,409,-903,-41,653,79,
507,619,133,-161,-1059,-232,-132,-518,-920,-734,-1263,-365,-969,198,42,1124,-1188,675,-1245,-372,-460,-959,1234,355,-926,-371,-47,-1212,1274,-493,-1196,723,
203,400,-814,1109,-998,-1143,-794,-94,-142,-1193,1096,-240,861,-1210,-32,-207,1150,824,1135,798,13,-413,-1061,-884,135,699,1097,-357,1229,1238,662,493,
-124,-523,1206,711,823,-339,-849,-830,-320,-238,605,239,1010,1027,-1269,-687,-1231,485,825,576,696,383,-950,392,-515,537,1135,-571,1200,1154,-296,821,
851,1216,-356,996,-605,-757,-1212,963,1255,103,-187,646,-36,1263,-37,-1031,-17,-554,-765,-467,-896,910,28,436,1187,-1096,-596,-1106,-1189,-457,491,1121,
933,-861,55,-723,-601,69,-708,661,453,734,-422,710,-1219,500,-571,177,205,-345,937,-1268,-559,-198,766,-327,1138,460,-80,-431,1240,798,496,193,
-54,949,1085,-1093,248,113,-1071,-1109,-1068,-1219,1074,1271,-1078,410,682,937,559,830,-1157,517,709,818,1227,-955,124,739,402,-1226,-1057,460,517,158,
-19,1230,-703,745,227,-1152,-414,597,219,750,-474,-1060,-933,186,908,849,-648,1247,818,862,1239,-1241,245,1232,1196,-1026,-785,-176,249,-847,-118,1123,
1015,-458,-944,111,163,-614,326,686,-318,523,-386,-624,196,-749,403,157,-1076,431,810,-1118,-1118,-818,672,139,-878,-457,1017,975,-657,-1111,-1059,-717,
-918,900,147,-640,0,376,-298,948,-442,-956,737,342,-96,-617,-504,-788,693,-565,-99,1166,1050,-465,215,-903,1053,-620,738,811,909,-1167,503,660,
-689,163,416,384,1179,195,456,-841,1222,424,-301,-850,1258,455,217,-192,273,1179,-1223,-1012,989,113,1212,312,1146,-816,-757,440,1199,290,-106,-1172,
-889,0,514,335,-695,-886,1196,381,634,245,1077,-325,551,889,629,-837,4,-264,-728,1189,224,-164,-119,-379,-384,214,1200,-1218,522,64,-1254,1161,
-801,465,1064,-156,499,-494,-707,-1230,1189,-854,-766,-453,-255,-1028,478,-382,662,-572,-629,454,248,-806,-121,-815,64,-402,1148,846,-77,-907,97,-3,
977,291,-1025,-1212,253,-580,-126,866,-423,633,-286,-628,-474,-708,-782,435,534,690,777,591,507,1156,-387,1110,-579,-840,-1138,1073,24,-1173,2,-684,
348,-945,1163,719,1259,-46,-516,999,-964,-525,304,-54,1199,207,22,607,596,-945,-591,758,803,893,-921,-1179,1010,892,-576,-786,595,-1161,707,372,
-180,901,-742,-384,-325,1006,1164,-487,-427,244,121,-394,-861,-123,-1232,807,-291,515,284,-405,390,-840,1030,-483,229,-307,947,-865,406,-232,-737,-999,
997,1151,-178,664,274,-144,633,-617,234,764,-57,-950,562,-233,-1190,31,333,865,1207,165,451,-873,231,841,194,1128,-858,-636,896,843,-211,1057,
564,120,-488,775,-283,-1009,-447,107,936,616,511,-421,786,860,1195,-243,876,-567,1098,306,1184,1061,-1274,-1006,-614,-914,-1264,684,-417,-1254,-812,-957,
839,111,63,-43,351,-756,-177,635,-295,-789,-216,991,-969,-160,165,-891,-894,-1063,-56,1218,909,-1024,-319,-461,79,330,-122,-892,-587,542,-906,-969,
151,796,65,440,-1167,-1028,-929,-1160,601,-899,48,-1090,179,-1082,-944,316,-893,-518,1155,-1051,1226,-39,-140,-55,-380,-1227,455,760,1039,-1029,-1030,-800,
-584,-590,-85,-683,-791,399,402,-1228,153,439,-634,1192,1203,-1201,152,1247,888,-140,663,1191,529,550,-1261,-1111,-711,-81,-271,-1077,949,-166,-94,-626,
132,984,-151,-341,427,1083,-396,174,-206,-420,-1168,-1245,-6,261,-115,-97,-389,628,-628,1127,74,-699,436,-689,-966,-377,-13,361,698,1261,-776,668,
-244,-794,242,958,969,126,-723,548,-718,58,617,903,471,-136,-751,-729,283,1108,58,1031,506,-1046,1193,236,568,805,609,-390,880,1213,331,-659,
-787,179,-653,-28,978,705,-904,-89,1011,385,1157,-1246,-1076,593,-5,1007,-1144,-470,188,-233,622,-993,811,484,657,619,244,-825,-500,1073,-39,-84,
-1199,-821,451,420,-177,710,1141,1193,-1179,270,-982,1246,-424,370,185,-1002,563,792,476,531,1254,-571,198,636,123,-674,715,1048,-114,-1169,872,-851,
-477,1082,-356,-997,790,-803,982,-772,-155,323,-1132,-840,940,-297,977,-480,344,-526,-319,-155,97,790,1046,-449,1098,-149,-303,914,359,-606,593,-1176,
-852,-715,813,-589,368,-126,-558,51,81,912,-623,58,469,52,-579,-333,7,464,636,-667,35,821,-667,-1035,-1261,71,909,-190,992,1205,-1061,1247,
-1012,-991,-591,415,1007,-571,-877,-434,54,786,-429,472,-518,-251,-671,1108,-753,891,-1092,911,243,541,-703,243,1234,-544,251,88,-73,-571,-992,1138,
225,-1234,-996,72,869,-160,-23,1109,-769,-1021,-205,1137,-16,-596,342,701,-839,-1193,686,775,-485,-758,-812,-1068,807,-1136,616,343,-467,2,1208,-233,
-1134,-583,6,-788,215,332,128,591,-693,-232,948,-574,-343,825,1056,-701,1275,1066,104,-993,-101,710,804,-949,1263,-1015,429,691,986,-663,-366,535,
201,-908,-582,-10,1077,1266,753,-563,477,-1226,672,-1179,-972,-251,-294,1048,413,942,-515,658,-810,981,240,1152,54,-1026,-290,-545,-28,153,-761,595,
1192,648,-1152,1208,812,322,511,-1069,825,-216,657,-119,-1232,132,-25,-131,391,1112,-107,-808,-184,-652,-516,441,-1034,-786,736,294,520,-396,298,-1101,
309,976,-938,249,1075,-1066,-758,-489,126,921,385,267,-169,-945,288,-955,-220,775,898,-820,1154,-966,-462,-583,269,-180,-626,-199,1262,-951,389,998,
667,-963,1096,-361,885,423,-720,-824,872,-536,1032,873,-889,279,-1278,1042,820,962,-817,23,-917,-220,-278,1078,129,650,-804,-531,-252,753,525,373,
-708,423,-604,218,-641,233,928,317,1087,-870,-1034,-378,691,-928,-1171,-565,-1121,587,-64,-97,78,1124,-432,-999,1111,-650,153,-699,668,1061,-921,81,
365,-486,65,-714,-499,-898,-496,-508,-100,957,-405,86,-298,-1061,-1116,-1233,-193,663,-590,-370,238,-60,781,1091,1141,-612,-286,398,652,-1265,-103,-492,
563,743,75,894,1012,848,1089,694,1099,-1151,-110,1220,759,1,-205,-889,775,-722,-38,1135,502,-1117,1239,883,-278,-795,-231,-135,-872,1243,483,-557,
618,1005,-106,-1180,-456,541,-794,639,-1070,187,1115,468,-207,722,982,707,-144,858,-1015,343,-566,-1230,24,1189,-399,-464,-328,772,-1099,1263,288,458,
-1087,843,356,-957,-330,686,1244,-387,660,-870,-225,881,288,-1012,-340,-1202,458,-637,-78,665,-1172,-940,1019,-444,949,678,1001,-1269,554,507,706,1105,
438,770,-298,-1070,1050,-152,951,-118,-616,1034,-1214,-249,204,1241,-166,797,-1063,-1222,416,-1068,1236,86,738,78,-828,920,1138,948,342,468,73,-1033,
-450,-766,-1009,305,114,460,529,-627,-503,341,198,-800,-679,1238,655,1212,-150,-738,567,743,-640,-852,143,-559,892,-1001,-786,277,-238,838,-656,177,
-253,-795,210,-665,911,829,413,-1237,775,-422,1126,1102,448,-724,-30,-641,91,-151,-1115,-559,938,-96,-235,-1060,-155,-357,-720,-622,17,-263,-837,-761,
939,-961,-186,914,-993,1191,52,-539,923,4,-69,488,274,-1274,605,-650,-1150,-242,424,-449,32,73,-1002,-77,880,-155,-335,1105,-186,-47,-1042,-658,
782,865,1100,483,-821,811,977,330,-300,-384,-815,-1153,-516,-103,1055,677,788,71,-515,-783,958,-338,688,828,-1015,-145,1184,987,907,-952,1261,-253,
1044,-1223,-435,421,-405,530,-304,-102,413,-554,-760,-68,751,-69,176,-724,1179,-472,27,-163,784,-1066,-1100,1086,279,-726,-1146,-250,1147,-1065,-835,898,
-1268,-1126,-480,-539,-395,168,-468,-561,549,631,546,1276,1058,666,139,-984,494,-140,711,1220,-981,-568,33,-570,173,-655,-397,517,386,-199,-455,-613,
916,449,1019,-483,-634,1053,-434,-634,-1005,856,273,-783,-771,562,1279,992,-154,140,873,51,812,491,1048,-1112,-1145,-707,-470,-920,-887,529,258,1097,
-959,1133,-824,-463,1031,170,-1119,702,118,269,595,-118,928,-511,19,885,-446,493,1029,1011,-1253,-47,-289,-1027,-245,-1100,1044,-452,-688,1276,72,-623,
291,-862,-617,-1114,-107,550,1206,-622,-1029,123,704,-387,-504,236,13,-648,528,1243,806,-1019,1044,1138,559,825,716,505,1170,330,446,1192,882,210,
1096,-799,976,769,-824,125,-779,28,424,1173,-1211,-775,199,505,-331,-434,-9,1240,562,-1163,252,439,1246,213,-112,-595,188,1160,1119,504,-725,327,
1268,-266,-737,305,-11,-130,525,-833,1188,-620,-1231,264,-355,-302,105,565,1091,1228,-699,-871,-398,455,402,828,-276,-429,577,-359,-292,226,245,366,
316,524,485,159,419,-1021,-171,-189,-793,228,1144,200,1056,1219,-520,580,-1115,89,-551,640,1152,-325,269,489,-415,-100,1169,-731,1091,1273,278,-1132,
639,304,-628,69,-1066,448,340,-338,-299,-974,228,795,291,1151,974,1114,1015,-805,-1022,749,225,-277,1112,-804,-909,780,-511,-1061,791,1244,-28,153,
-788,592,16,963,-841,435,-189,-230,1164,88,-861,-103,1243,-1053,-733,-793,215,921,228,-359,-838,854,1204,841,1101,-1059,1086,-532,717,344,-638,-523,
-1250,1064,-253,-570,485,143,-1099,-1081,-84,38,522,982,821,-307,694,566,-1117,211,-383,-1249,-1222,8,-675,336,141,-142,154,649,168,-121,-1231,-678,
-124,1093,-371,983,-228,1132,144,469,-1051,1000,1233,203,-1089,-80,-679,-166,754,-529,-417,1074,184,224,865,313,163,-256,1143,-627,427,-1048,-634,1154,
955,-296,-59,1224,1,857,281,-799,117,934,800,-764,44,136,-675,0,128,647,575,824,-500,169,-695,492,-901,1183,-23,172,-718,475,1172,1130,
661,-1186,181,251,-118,302,-1203,276,-294,-742,-1014,119,-617,724,-191,1035,-8,-705,-977,981,-705,1203,208,-1082,-391,794,443,1270,6,-1104,-33,774,
-430,-122,-379,479,-870,708,-580,538,583,109,230,-801,1007,70,1270,-216,275,1217,355,-1124,-419,-618,-834,1072,-144,-508,799,1179,-9,-96,-568,-1145,
-241,145,-103,219,-164,-577,1110,-1027,1069,291,-320,-882,-1100,344,-1234,815,593,862,-589,895,1213,-1136,668,-517,-64,-811,-25,574,-340,39,-1223,-54,
1031,-675,-1271,1130,-1259,129,-882,-1094,-1062,-795,-669,471,-1006,1132,841,809,-309,487,-1022,1139,316,-583,973,-731,-841,-255,894,-2,1190,-722,-636,377,
-234,646,335,574,-130,-332,1088,584,-864,-541,242,545,118,-1016,50,1210,-1084,-545,-162,1197,-1042,1204,540,471,1191,463,-819,787,567,-933,-528,1037,
-1072,-922,1116,-938,139,803,-183,-252,-1275,-1101,1012,945,-898,1216,254,-907,-51,-224,764,850,180,-611,1011,476,-1059,-912,-431,692,-361,-1279,-141,-1089,
-1169,1006,-239,164,1236,-1048,-1176,840,970,-741,1190,879,669,277,-1276,1124,192,-778,386,-594,779,1171,394,492,-882,-958,1264,-33,1177,-495,382,799,
-998,665,-988,1205,151,915,-1185,-837,149,1061,-905,507,589,168,447,66,1050,-924,1206,-935,352,-992,691,-883,267,136,1141,995,550,-557,-437,-1076,
1062,441,549,558,949,-103,783,1148,-979,-154,-437,896,-995,959,-555,-759,221,-1045,1222,-1194,701,1194,600,1141,-24,564,1255,793,695,-10,-678,612,
-194,49,-725,1032,600,842,-1093,400,1037,71,604,350,-478,171,-1058,14,-964,-714,-506,-731,-835,417,-655,-1266,-1119,132,364,-189,762,1271,-570,404,
-1163,11,703,100,1036,-803,513,-316,-1230,1099,1252,-820,1178,-654,-963,1127,-628,432,-65,-999,-189,-710,227,991,-1248,-265,-1279,691,466,1260,-106,617,
-166,-182,1244,498,-1141,537,662,-1135,-1099,-782,-600,-767,958,-345,651,-388,-713,-136,-873,-1112,87,400,-771,-428,332,363,-51,1270,379,-536,321,-522,
-495,1157,-1133,-462,-987,-1265,-810,365,966,564,855,-375,1212,914,831,1175,-32,-1166,-287,-309,-1121,-570,1145,-1030,-49,307,24,938,-482,-585,-620,-335,
-737,-840,-843,263,-961,-718,1199,782,490,-512,506,-1241,216,177,401,-244,-685,316,282,-1223,-277,-615,1074,717,-1079,-204,-969,473,1255,1276,247,1204,
-941,-666,-673,283,-807,740,-788,-601,303,763,-970,74,-789,881,289,965,1233,846,-362,-818,-1269,318,158,1180,152,-804,-1062,914,-905,-837,-391,-589,
71,799,-958,-993,-675,-941,-483,-537,0,752,-1255,926,1000,-180,-428,799,1103,937,282,576,1199,962,-693,1100,979,-974,-84,-678,396,244,877,-1274,
-905,-595,776,682,-449,-977,-1210,1134,-1001,914,-429,-1052,-205,-626,322,262,-164,-47,981,949,958,394,-667,227,25,810,-995,936,321,-428,762,272,
-796,-956,1240,1055,-271,1105,-1146,204,769,-418,-567,-297,999,-199,-404,197,210,-693,-945,1166,975,783,851,708,860,-917,-579,-882,-1185,611,-48,503,
-1083,-640,560,-349,-267,-475,531,540,-462,721,162,-127,-1030,-189,-268,184,-1047,-696,-105,-507,225,-299,-606,-1126,208,331,124,1037,1114,206,-519,-1152,
-203,-465,-607,-354,-1121,-1145,469,-1246,724,858,-644,-978,-616,-648,-932,-1062,221,-584,487,-461,1205,795,-691,271,-152,-352,-399,360,675,256,-615,-1217,
-86,538,1016,145,-998,-699,508,-755,937,653,-574,-1052,643,-715,358,-840,443,-327,813,1049,419,455,1070,436,-339,-207,1157,586,966,717,-597,-559,
-439,113,314,153,878,-505,557,-1025,-306,327,356,966,-1135,-909,-925,520,-1241,-1071,354,-32,-1032,-1101,-1277,864,-724,-94,-998,-44,260,516,908,-1181,
-169,391,-1100,-778,-593,-533,-617,182,568,-172,482,-1141,978,-1228,240,459,-62,-399,-699,81,927,1223,203,-469,834,-827,144,-711,440,-526,915,-96,
-268,961,3,-157,-700,-710,1116,882,-24,843,920,269,826,457,364,-667,439,809,980,106,615,-837,-909,1042,392,439,-1021,-365,-176,-1211,927,1268,
483,-969,-1092,928,-43,-292,1194,-951,-555,-300,1250,-793,227,235,-1095,500,-830,753,663,31,-944,-379,208,-103,-169,761,-288,275,282,-816,-454,-862,
334,-991,794,211,623,-816,-164,-41,403,874,260,1156,892,981,1257,32,713,-550,194,-27,657,-137,-1258,186,674,913,733,-887,638,680,955,-36,
-539,249,1257,-898,339,728,378,777,-536,334,-394,-323,141,-760,1073,27,-919,-228,1122,-841,-491,1254,49,584,-808,-990,-727,660,-312,28,369,-354,
835,-74,324,-923,-1122,-1104,-333,569,716,598,-1129,-963,841,384,-558,-762,695,-980,53,-839,-1225,698,-1082,-971,844,976,88,364,-432,-411,-240,1237,
769,534,865,-116,1242,-456,-1239,853,1166,-925,955,-1066,1181,247,782,152,-571,-485,-379,1157,346,237,1037,330,1171,-671,51,849,1212,-386,-1199,-1245,
-1082,561,216,-566,-699,32,571,-648,-1098,-1120,-874,591,327,-81,-205,846,1081,1186,1195,-701,590,-643,-253,126,938,-1042,-1196,965,-844,307,-969,-521,
-234,1195,454,442,-970,-1081,-766,1076,506,5,556,1056,-746,-1146,816,-1199,-1041,-72,-74,7,4,693,714,-161,1248,521,-567,-438,969,1078,-951,836,
845,920,-1014,686,62,311,-549,-117,277,-276,1059,1189,-870,91,371,-1244,243,542,728,-376,115,-1030,328,606,1197,1178,712,-127,481,771,-1053,1185,
-1132,-1102,-840,-193,-860,-302,-474,-484,145,-97,-446,794,1089,1061,657,635,499,670,1123,1184,-480,380,-1018,-72,-228,-1260,-577,1165,1072,-229,25,-106,
267,-1039,738,700,-982,424,-142,-1244,101,843,-332,-281,-439,-26,186,-940,1278,-496,-335,-1275,1279,-322,778,1244,391,-567,-271,-1269,-740,-490,-979,0,
1133,1159,908,-528,59,804,744,-182,-942,202,-614,566,-968,351,294,766,821,-401,26,482,-803,565,1231,767,1234,854,311,-852,-1058,202,-1213,-889,
493,501,123,-11,288,-193,-397,672,-1026,-291,-1022,-871,880,-890,-706,986,-235,-731,-202,-622,478,-311,564,-1051,974,-1007,-659,-884,35,-602,169,-731,
843,-525,585,-934,-480,-1051,455,-638,638,391,545,232,-410,-1207,-1149,845,546,-112,-289,-44,-982,-769,229,125,261,-1066,-296,-239,1201,76,-649,-562,
1097,-1002,302,823,288,-1212,-441,-1081,808,586,40,-784,124,1055,-1185,-933,-626,-852,-1032,604,1133,1165,-181,-500,-425,-158,-376,453,812,1249,153,-1029,
576,-1252,-1182,386,25,-422,-795,-1070,-1146,887,-549,-68,-1154,-593,553,-1151,761,944,447,850,-1085,-51,-930,194,120,-259,-934,884,428,-6,650,-646,
-1118,1235,-629,-576,399,568,829,1028,1128,610,-1073,117,252,258,987,616,-852,-1132,632,163,1112,-473,917,-482,358,-952,1235,276,760,-811,-1016,-558,
-859,-1148,467,-132,-1130,-334,656,-798,-104,300,-1145,-159,189,-208,-523,689,-603,-754,-1155,-797,-411,37,-983,1114,-746,992,-477,700,-157,612,-1015,268,
750,1087,-170,75,-97,-1098,410,-5,-54,882,-1040,-890,20,583,-1234,-658,-1254,1068,-1126,146,1073,-541,829,-662,-215,116,-373,-1064,712,666,601,992,
-640,-624,-101,385,-431,-512,-1244,-869,879,73,103,-288,-1186,-1055,542,324,-407,547,1169,198,498,-1052,-1266,509,1085,443,-848,-575,835,123,445,-464,
-359,216,-914,649,-1042,-420,580,626,649,199,1095,375,676,-1230,-427,-575,676,648,-14,1231,645,460,1163,-862,75,941,1154,-759,-948,1183,-496,97,
323,603,384,1223,-916,1030,-214,-954,461,-476,594,921,1191,1051,-869,-245,-347,-1061,-1046,639,-45,1102,107,174,-869,707,115,724,651,696,-752,102,
-509,-119,-1253,-783,686,33,-255,790,769,168,-1193,1010,500,-440,1181,635,707,-475,1009,591,-1118,-62,-83,-1128,-983,-1265,149,-483,-319,-1138,-514,-903,
-960,901,429,-336,-926,-703,1237,-158,1258,36,-88,583,-531,1064,222,815,-1141,859,327,-563,-1055,956,-518,539,690,713,-959,-861,-293,-1175,-176,760,
1136,-1014,-1005,374,-763,133,-705,621,-328,377,-14,-1036,-1155,-846,-1226,-407,36,-1200,-882,930,-810,-858,1096,-244,-324,-804,-171,1105,-752,670,354,-670,
1171,-1094,-1208,-1035,41,624,596,613,1061,-432,-673,-791,-587,-1056,-950,-1097,1258,-406,203,-605,-1052,-49,-1230,1238,84,1133,857,26,596,-311,-802,-712,
181,1208,-391,-345,960,-545,-917,-221,735,-993,737,-5,-167,335,264,-816,-880,-395,-1220,-105,-291,-655,-272,723,995,-927,-911,-604,-564,80,1036,-322,
539,414,-1070,-857,532,-1274,-1107,-926,-724,1124,-818,916,711,633,-674,190,624,-530,-428,-788,-847,195,259,-85,1011,-185,1029,771,-709,-1066,-302,-355,
