1255,539,-203,-687,1028,344,-284,451,-792,-254,734,-189,1083,995,-755,920,-180,-1017,434,895,-307,751,1214,-775,-381,-1017,-681,1232,584,-576,121,-431,
-12,-953,-940,261,91,-599,923,680,981,-116,660,1197,437,-73,699,606,1180,-463,-777,789,649,684,777,-1116,-379,116,1233,-370,-734,1179,112,-743,
-802,414,-633,1014,725,-1064,-227,570,1169,806,1152,1272,428,587,-774,1092,-1104,-604,-703,1056,-418,-426,-1084,646,-251,617,-769,378,1186,401,929,710,
-396,-644,372,401,743,-520,-810,-110,-304,744,1115,197,-761,390,-1177,42,717,-1178,917,-473,-861,-670,-620,641,-679,-24,34,-41,459,-645,701,303,
-72,1093,-687,-986,-187,-590,17,-292,405,890,288,-500,65,583,488,-584,183,241,235,1108,40,-353,19,13,561,541,1075,-65,1189,935,817,432,
732,564,63,82,-995,1045,-390,457,-609,1208,30,909,539,-424,941,-357,1269,539,-52,-721,-494,-1174,538,-570,-924,-141,-360,398,1111,162,-159,122,
240,292,972,1202,-795,299,839,-1232,263,302,-1016,1147,-1224,-1132,142,-481,-1189,155,693,929,-659,672,906,921,615,123,887,83,-1199,284,994,929,
-466,87,176,381,-1186,817,9,582,1162,-237,-832,-908,-743,-628,390,77,-803,737,-802,569,1036,-859,867,1246,-1047,1124,986,-393,1217,-648,1033,-677,
304,1257,44,-513,-154,-509,-1272,366,716,1109,638,563,-521,-889,-49,658,14,-967,1162,-676,549,801,-419,309,326,573,1046,142,650,-573,-1177,-1234,
802,149,-35,-368,504,45,-921,-618,92,-1265,-239,-1124,75,486,-108,4,-1255,82,-1007,255,-1025,663,-1053,1104,-782,-685,-262,-332,-696,729,549,218,
-754,343,970,1036,461,580,216,-374,-758,-946,-482,-993,1122,-251,1077,-1221,-127,-656,872,-418,-873,1195,19,-1077,-191,538,146,941,369,1077,1215,-539,
-486,1198,788,295,326,760,558,770,483,1257,-1272,977,774,-1272,799,-968,178,-1032,-1268,-157,575,308,-1071,555,-935,-790,-555,-317,-357,532,907,-55,
733,-615,-741,866,-508,-729,-857,644,-1100,1119,215,-337,1009,-472,324,-800,-105,-493,923,-137,765,-660,-650,-965,-373,261,-949,44,1140,-105,595,-906,
-905,-907,1252,288,350,-876,540,-85,123,380,214,971,-593,389,699,1141,115,-1080,400,1242,1204,1117,-199,-1126,222,-841,-1202,897,21,1108,-17,-959,
-505,965,911,-655,906,-262,1164,-817,175,1104,197,37,-114,-528,248,23,-1276,844,226,1117,1261,1029,-1194,-482,158,-236,-483,38,-160,-588,196,1056,
878,-963,84,-652,322,-1106,-1216,229,-141,298,-1067,602,-89,-226,1066,110,1109,1155,-778,114,-318,-799,-252,-655,1127,662,-1212,650,-698,-576,-543,1207,
350,910,-389,1019,1230,-548,855,-77,-139,991,-340,-135,-65,885,866,1260,480,22,-442,-197,-472,-921,-778,-1151,1230,-1277,-1271,-1070,-916,-383,-362,-500,
-746,714,731,-901,-1021,531,1253,357,-1222,-91,50,-731,47,-533,658,-1110,-87,-642,-738,-804,-617,-302,181,-477,1268,392,262,408,-5,1200,1203,-738,
814,-530,-360,832,-533,-779,-32,1123,268,-336,-869,594,378,452,-897,352,-1138,-1194,1032,-812,972,11,322,173,-459,102,-1221,826,-1146,-461,-1043,-542,
505,314,-768,899,-796,772,345,-805,-815,-923,853,873,-385,-440,34,-94,-490,-671,460,166,899,-704,-816,-562,76,-569,-215,-867,-388,-1042,-540,-164,
-614,1181,-1218,-808,243,-1015,-734,-207,122,-1060,-705,686,900,452,345,-7,-717,-103,691,-160,-340,-1004,-364,-875,1228,1151,-303,813,-702,-211,1101,-1186,
-178,-703,-383,152,-785,460,-1079,-1270,222,-377,-281,316,298,1235,295,-853,862,-1103,-1133,852,680,12,-85,-273,-628,-604,-912,-895,-26,-1010,-789,-554,
-1046,560,1153,1275,943,904,-274,172,1261,-1123,-142,-894,-415,370,210,-77,1196,-745,-974,1075,-550,138,-163,-224,-1150,173,608,-877,968,-952,-773,-34,
-467,-1030,918,1253,-50,891,758,407,439,103,965,-905,-147,620,-480,-412,743,-771,-257,-398,-274,-447,1160,259,498,-292,-949,1017,534,-162,158,1261,
-213,-224,1262,-284,239,-1231,-1021,732,150,677,-966,122,-94,-766,-627,503,-886,-588,-192,679,-330,180,299,648,-94,1110,1014,-513,-123,-375,-17,1170,
-5,-642,1030,951,-1225,-86,-651,-611,-232,-374,975,703,977,-245,383,121,-176,-82,1271,665,224,-916,397,605,815,-1037,-1132,-69,1270,827,-524,93,
645,706,485,-554,144,953,613,-863,-1101,958,-797,-702,443,-505,271,-795,-221,-365,-871,98,-456,293,167,-1033,202,-288,-140,147,995,-176,350,942,
-350,-666,735,-537,-1260,-967,-379,-520,-443,1195,-48,411,-239,-1057,-49,1035,-316,-726,-830,828,-840,-113,-1138,1006,-579,1003,-428,-1086,-878,490,467,545,
741,-265,-834,555,-594,253,-757,422,-145,-210,497,-496,-219,-736,780,-532,-342,-1007,1051,1176,-583,185,-713,819,774,179,378,1003,-1012,-1255,-1177,1195,
865,-4,884,290,1139,1112,-924,534,3,348,-1045,-296,-140,-552,85,17,-385,420,340,833,-618,458,-311,292,59,-939,-996,401,-90,458,125,-923,
-738,363,787,1053,280,399,-331,-885,-1051,-972,-447,-620,-1032,516,65,-558,-879,645,772,1089,373,-992,-813,-913,-399,-449,-425,-207,206,-523,93,376,
-225,-826,-1078,-660,-232,628,-520,1266,-135,1112,-383,-847,-1234,206,-360,143,626,-580,-166,-235,78,-108,955,-711,857,-165,501,425,455,-602,-907,450,
-1061,-20,-443,495,-464,795,387,-699,166,-1072,1066,-1227,123,759,-479,971,-719,-1086,1224,-749,814,207,-666,44,-1044,537,232,861,-420,-162,-812,-330,
-275,206,693,-793,431,-376,363,1003,894,-1036,329,-783,-281,132,1053,-693,377,535,1078,25,710,-837,1258,-661,-1064,-413,-104,-727,551,-1020,516,-532,
-864,-242,-703,-523,999,1264,-708,-433,-1046,787,223,-763,581,150,791,-346,360,-805,-370,273,-718,234,-12,-981,627,-517,547,-356,-138,553,-61,625,
-454,1009,884,373,1082,5,-841,-7,-251,-1226,1129,333,-430,1034,330,145,-196,685,475,827,-575,996,363,-667,-106,-213,-625,1259,-1043,-247,-47,-384,
1059,657,-980,617,668,561,-843,-1120,458,523,1141,-574,117,776,197,-622,521,-487,551,-316,-1194,1218,-376,-754,-1053,-589,1035,893,1153,-49,-134,172,
425,-569,942,-338,-362,535,-1183,-270,-108,192,176,-820,-1033,346,928,-48,1062,46,-552,772,524,-671,-395,704,-894,-500,978,43,-979,-1212,-1024,1279,
-834,-1049,-1119,-761,-101,1190,1036,864,1006,1125,720,-592,-565,-531,-383,634,-756,-788,944,1121,503,-708,662,-596,672,869,1053,908,829,-904,1001,1011,
-502,204,353,300,-1239,137,1032,874,61,-555,291,-196,-744,837,546,-251,-259,-907,51,-58,-228,-350,899,156,-1019,-1035,-261,-1196,658,-1089,133,252,
41,-996,1088,-915,380,-67,-56,-651,457,914,734,-150,284,-774,-1101,-388,-150,-240,496,-674,71,1061,472,-899,-509,-925,-910,1231,131,-429,929,-389,
480,1194,-954,-354,1269,494,519,-894,-1061,1179,-300,173,-159,-1151,667,325,315,260,-21,-855,-910,619,1056,973,-374,457,1269,-608,-1004,-1130,-74,-427,
258,1110,63,-1202,86,467,-657,-74,124,1171,-725,624,806,741,-1055,-19,-231,-292,-891,-407,1260,81,-80,-1276,-319,1259,847,1180,860,-849,190,786,
-534,1007,-83,349,-1191,-568,121,-1120,761,285,-640,-1112,374,585,936,-675,544,-237,922,1086,-191,-378,187,1234,-980,407,-139,-1058,679,-171,-681,1152,
45,485,578,-2,1026,917,357,1115,-385,1203,452,227,-367,-552,-214,-242,702,332,-229,1105,413,-756,404,-980,1192,114,-810,-726,-542,-547,1128,1125,
1206,-236,-742,-378,-51,1111,1274,-164,-448,-520,-1091,-361,-850,672,831,-1207,1063,-1046,-348,-270,-596,-886,-908,343,-800,1060,202,-776,-804,-451,436,73,
1275,-531,-434,-1017,283,688,411,1114,-749,-971,-799,-876,-799,-302,-2,237,822,-366,342,1147,-547,640,-61,-365,703,-565,123,-440,1229,273,1011,-1129,
-1256,1208,-467,-455,973,1142,1142,-360,-51,1049,-602,-908,830,320,-1114,-353,-50,755,-193,-928,64,125,-887,-306,-411,-571,398,-532,252,700,-329,966,
864,577,-767,-608,177,-510,-1082,902,-674,-240,590,100,766,-162,-910,741,1244,1101,1155,-372,1262,-693,-615,680,62,-221,-547,-296,1238,1039,191,98,
-1106,564,-408,202,804,398,606,1175,-1014,-430,-316,-564,-1041,-385,1214,-621,1221,-729,-135,-119,-752,362,198,-1266,-347,-1152,777,1245,365,1157,-1258,621,
-267,-340,-915,-92,1041,7,195,1133,-1186,-144,-776,949,402,585,-567,-958,317,119,890,1063,94,813,-339,1255,-869,108,123,1149,944,341,1119,-907,
-1247,1201,-1121,-892,-943,851,915,-741,-1125,-311,822,195,999,-559,56,-282,548,-552,-980,939,-69,-481,-521,229,957,1051,1013,992,58,1044,506,1061,
-1041,-473,-788,103,381,1002,-229,1157,359,1163,-1012,596,-1142,-818,-827,-489,-284,1000,-984,-994,-133,1243,-621,375,-1262,250,388,-1272,677,394,804,527,
643,-74,932,679,-875,-538,82,-1213,500,-875,1186,-750,70,-704,724,1055,-1215,-221,-711,-78,228,770,1151,78,1182,653,905,-911,792,-1117,878,466,
894,-768,680,668,-355,708,187,745,1253,453,-40,-383,1038,-610,-1230,139,414,-1256,-1142,-996,-784,825,-342,493,568,-295,-1200,-1147,1269,-489,-15,-736,
-171,-1108,-53,-938,-354,-1264,1209,-615,443,382,1054,1042,1277,-429,464,988,1250,-1167,626,-206,-344,-990,531,106,90,903,266,569,672,1212,-1042,920,
-898,-116,59,716,-966,451,-1262,726,9,511,126,-416,-1190,280,727,-1251,-667,641,-968,923,-925,288,1222,258,-572,64,-997,-1222,463,651,929,-802,
1120,126,505,274,-489,-69,-1165,145,585,763,729,1157,1231,111,-56,-554,-246,-397,1270,28,-302,517,-473,-46,-1187,898,-38,-6,-840,-1242,-1270,20,
-398,1048,34,-404,-359,794,77,-241,89,6,213,195,-64,836,-705,-590,1027,-1055,-1120,-687,618,1091,-203,743,578,1264,-494,-291,-170,-1238,-756,-1090,
608,-638,-823,1182,-704,-671,384,1263,438,-205,-591,1225,827,553,-1111,994,-449,565,635,204,547,943,606,-698,1182,993,628,634,285,-721,1013,1260,
-443,380,469,-1138,-552,695,-728,-542,1075,797,-361,914,-1045,-296,-886,638,-346,738,-502,-1009,-231,1202,981,-1083,949,744,732,-969,490,-1228,-828,191,
-242,801,168,-340,883,866,-679,-180,-334,1168,-871,724,-44,-309,-296,711,543,496,-791,-1151,1264,-1278,51,-890,901,-937,-670,814,885,-1223,-578,-506,
-783,113,-297,-1070,274,-139,512,49,978,660,1166,-1149,1177,-370,43,-247,-576,-759,425,412,-165,-958,550,975,-1198,-508,1255,592,356,-1243,588,474,
108,-284,44,28,396,-84,-1164,333,484,-1102,1067,1083,1279,208,525,-578,1224,-1132,-339,-59,352,-710,-182,-1112,-853,68,-1190,-23,1087,-464,-341,309,
683,1136,-1039,476,723,30,374,-354,309,800,-249,-233,-917,620,-13,396,-223,302,-255,668,-12,-846,-59,6,-349,-362,-96,-491,789,1044,590,-178,
-1116,690,-486,734,577,-1065,-1050,1166,-1206,-1148,579,-705,248,973,-941,219,1145,1074,-205,-974,-1006,920,67,-740,-432,-664,599,800,-785,-682,1082,957,
-394,-1195,-419,521,-725,-252,352,337,-543,-354,-1029,-1123,237,206,-860,342,-552,871,-811,968,-332,131,-145,-1189,240,-484,-401,-450,-390,-883,-464,-428,
9,78,-400,-818,1234,-1244,-460,-821,1106,15,-570,380,-208,295,-267,152,227,-154,-610,-698,-1007,806,232,1195,-25,-895,-93,231,65,1250,-799,-340,
-284,216,951,-111,635,1114,947,723,-868,1197,-1098,197,-479,799,564,38,0,-1189,1039,1119,1108,247,-1178,-1125,-680,-618,686,37,-477,-1199,1207,-638,
454,403,177,-257,1181,-916,-591,-420,-142,845,-106,-915,1222,-610,-775,1127,779,511,-785,365,-1203,-604,-550,73,216,804,924,138,135,-155,459,-448,
-1271,502,970,-636,-247,-439,349,-1260,-428,793,903,998,841,1225,-379,-1184,403,430,1096,-727,-988,1186,-196,703,1071,-401,-1185,628,-948,1258,901,-1255,
-198,-790,-1073,-698,-1235,542,-457,-74,-656,270,-1152,392,-1012,52,622,-283,690,-1024,-640,1089,-870,-327,1249,872,-1094,611,179,320,-1277,881,504,-364,
-464,-1225,615,-594,357,-657,-828,-1259,-526,-1232,1248,631,-358,-8,-1265,617,-1092,-326,-875,-1201,512,140,-435,797,539,279,-854,1051,-1089,-840,-1232,255,
1101,-156,289,1185,861,681,-1189,-169,126,696,514,1249,-974,872,-853,525,349,354,1071,997,657,-857,-940,-96,-324,796,86,-1105,301,371,1168,242,
-1132,827,759,-570,18,35,-1002,-481,-556,264,1077,1143,-251,30,-386,-645,-1159,-385,-261,480,-673,1056,13,69,51,-1167,549,1085,-971,829,-758,-429,
1250,673,303,-1146,751,-792,570,-1166,354,-1086,-1242,654,-727,691,-877,1247,-472,1165,-752,1193,1085,-92,1126,456,980,-1201,802,162,-1265,-461,827,1,
1136,-981,-186,-927,-426,423,820,1150,-365,-76,-480,-296,-462,77,1033,-1272,1276,757,1032,-162,1211,484,-1011,203,-1217,386,305,-1150,1195,1122,-818,799,
-460,-583,1248,-1059,1005,-1027,333,-122,1106,-1041,-514,1035,855,-126,-117,-753,-457,-100,408,197,-1237,1219,-1159,387,-1091,-430,-274,-7,71,1136,1082,775,
-1127,-991,-359,791,340,-771,-1156,731,-162,-722,512,884,-37,1026,639,597,-774,-1223,1151,-273,1197,809,453,518,861,805,2,-1154,-17,-932,-172,1184,
-350,254,-766,546,26,-1092,-671,-53,-622,-979,217,726,135,1137,70,797,755,1027,1021,355,-134,-1024,424,-572,167,1055,132,292,-811,696,-603,93,
570,-1096,-281,-1044,-523,-727,-348,-950,399,-514,-1176,-91,590,329,940,241,-968,936,199,-1198,202,-602,-768,-1074,-985,197,1042,-561,-261,-547,642,318,
375,-474,-627,-862,514,1271,742,-144,-710,1224,-676,-190,-1036,-1237,-385,619,856,-471,66,4,1042,-540,789,-372,1244,376,-148,510,248,-68,270,1151,
-499,-1269,-803,484,-399,292,736,1025,-749,-8,15,317,7,-448,890,193,-1262,-395,-915,-572,-721,51,1212,-1071,-537,-567,872,-812,281,361,670,-1214,
-443,-205,1259,-101,912,-176,-1100,-1254,315,-1023,-378,-1049,-907,-1174,340,-562,-99,-849,688,-449,414,-351,-899,-130,737,-377,1023,-47,588,-349,-1060,-448,
-85,1037,830,-1124,-517,-280,594,-502,1137,153,-153,-710,-1259,359,-858,1194,-147,-862,-122,801,881,-1000,477,415,-525,52,219,-606,-842,1064,717,-716,
-310,-485,-515,-1036,131,-308,913,765,205,1191,-968,-1237,565,466,-245,706,-850,377,107,294,21,-6,253,-946,-1128,331,-222,537,69,942,785,333,
-1010,514,-882,-117,1197,447,219,719,491,1028,-3,776,-1073,1078,784,-335,-113,-1160,1271,-517,470,-887,-436,-525,-453,-952,680,275,855,660,779,-645,
-348,-1026,-118,-1135,67,1082,-111,682,29,-454,662,644,-853,340,1019,1218,-356,-564,-653,-311,-765,1160,625,821,-1181,-1102,-221,895,1072,672,-240,-63,
-607,-861,-1140,571,773,-911,-1076,687,-779,93,98,-100,-991,-870,224,-1226,815,-412,514,-209,-1160,746,-35,812,532,633,-625,515,850,315,-698,35,
-979,135,-1008,-431,118,438,1148,-1137,-689,496,-432,669,-661,-719,173,-562,-144,596,-1065,1117,655,-559,-778,-545,272,17,-1241,-394,-540,1203,-99,174,
-966,-531,-1090,-347,-1212,-1075,-334,-177,-638,-73,-21,-266,-354,-560,-74,760,-356,289,87,-991,-1199,661,446,966,1243,-1254,842,1043,-600,1267,649,733,
143,378,413,311,519,-732,757,-526,852,842,-387,874,-1162,-1003,-646,130,-155,1133,576,1079,449,-958,1236,809,1075,-119,877,-1066,845,-163,-1199,189,
-140,-884,-751,-165,-382,-1013,-542,-762,326,-916,-1108,-34,-435,-87,-870,678,-814,-1252,415,1082,-92,-711,-1212,-650,-799,1220,-1233,1054,224,416,-93,776,
368,-844,579,634,-443,223,220,1255,1118,-590,-396,-598,681,25,878,499,-918,31,-301,-640,-871,124,590,-134,-761,615,480,664,-722,-274,322,812,
-170,-844,-111,601,1112,-230,-885,-1124,-605,-1213,49,-308,751,820,-747,96,1035,45,-845,303,106,213,649,-407,855,-664,-1150,893,1088,-212,-1224,-723,
792,-824,293,-897,-1166,422,1132,295,1226,-420,-1269,250,555,964,270,-162,287,916,1094,91,886,-1249,-175,581,1099,1162,826,592,407,-337,-953,-459,
1156,870,719,-1037,-1173,-1103,786,685,-393,156,-570,302,-101,-107,-190,1202,728,-711,-462,-139,-951,561,-865,-991,1171,-899,378,843,361,989,1062,-374,
720,-1261,-221,-102,-1162,-839,1112,-72,762,-510,1015,914,-819,-39,-295,-1148,-182,261,-1000,136,-910,-1029,699,-810,-1164,706,-229,241,746,-1219,622,893,
-753,917,-1049,-1230,-1012,1137,308,861,747,958,1093,-901,1248,1045,-611,821,-1172,963,-1263,-865,621,-800,-965,-925,160,-353,-924,-136,-240,128,-267,-1088,
-1196,-519,692,-976,-350,-313,-977,-416,-642,304,1184,133,-252,1100,-284,-1109,354,-922,854,714,-1235,997,-499,181,368,96,764,1170,532,784,-477,-373,
738,-74,887,-1097,-143,-346,267,1190,-917,-384,1253,993,989,-557,-992,554,-1182,358,843,429,562,407,590,941,884,545,-717,1068,1062,-1183,-993,1009,
-846,-613,1201,-1075,60,771,1013,680,861,172,1046,650,-167,-9,963,-551,7,-699,-219,480,45,-325,-1210,-194,-1247,272,440,487,-45,126,312,466,
-835,636,606,-430,1236,59,157,566,206,500,1099,137,-609,432,-799,-229,-327,639,-756,148,1187,-625,-1256,-4,420,-739,-840,267,-200,-502,945,-843,
337,-888,674,-917,664,1210,1084,-344,-647,-385,1148,-558,-1184,-1195,-1073,-134,950,-505,-726,-355,1068,-821,-895,848,1028,-640,-540,1210,1071,-674,-1197,1160,
-660,1200,-843,536,605,-875,663,-54,993,-609,-1185,-19,260,624,784,-1026,1113,286,-583,231,-287,-1075,-638,1105,1123,946,83,1155,-1095,742,803,-799,
168,-1122,-729,-832,-830,1211,955,-1047,-822,-450,525,634,-991,-1137,-1269,213,897,-1141,-516,1121,-501,-223,-783,-396,997,1152,-801,1019,-645,42,-941,598,
-346,687,-632,-314,-1241,241,654,1116,-1258,476,-497,-569,-1114,-1158,940,169,1123,773,-596,942,-349,7,1247,617,-47,575,653,269,-1137,-1038,508,-1124,
973,527,-261,870,561,429,978,-471,-94,-180,890,132,-266,181,729,-395,460,813,-27,105,-347,-709,210,-776,-905,-124,527,-882,-415,-54,765,-873,
1170,-728,658,359,-440,534,-283,-612,-482,922,553,943,-856,948,-417,584,798,231,-578,-558,554,-1195,1166,-1225,-1119,176,1213,-290,-43,-706,-91,790,
-430,-875,-1186,799,-1037,446,-1221,810,1010,84,-1026,-1254,-65,-854,-985,1265,1209,604,-954,1229,265,-1055,593,-649,-1206,588,591,-1219,1177,8,-579,193,
-329,1104,-377,878,-1230,89,1021,-886,-635,-267,1135,-753,374,-811,-288,-340,239,-426,-61,223,245,770,261,146,-724,27,166,-1088,-628,-38,-66,701,
-839,-903,-44,-452,1148,561,517,-230,-1233,-84,331,-53,1263,-1084,-40,-21,541,-210,701,162,-1192,-859,428,412,-958,837,846,-757,790,875,-1212,828,
-1065,192,-1275,-161,231,-766,-158,-938,899,-814,-1119,-868,838,-526,373,1030,1228,-270,-56,-567,-220,-1188,1087,698,-846,-17,605,-290,-16,777,253,-136,
-333,685,269,-260,-890,333,-528,-751,944,1003,-189,-923,834,171,319,-1171,696,829,747,-595,-629,-740,-18,348,-843,1248,765,-508,463,-264,1251,211,
-21,-35,-1176,452,-420,1113,-1147,648,179,-647,-8,-850,210,685,613,-48,923,-343,-542,282,-957,790,-1038,1171,-401,-715,1000,414,-667,-980,478,480,
87,601,-932,-154,-846,883,-781,313,714,1054,-611,0,-170,372,-520,-321,-50,-585,-814,-1217,732,1245,932,1008,-749,-119,-1184,28,400,-518,29,360,
612,78,-888,-1214,-147,468,-715,82,-222,-1155,-841,-118,-884,-1268,861,-235,-374,1101,-579,1031,-112,826,-585,-220,-185,986,1081,656,1154,-900,1085,-613,
-158,-1255,1035,9,626,616,-998,1199,-100,1036,-1066,407,-734,999,1198,-893,-1104,-654,-177,-1081,1088,-390,-708,710,-210,-1087,-1193,957,-1009,-7,385,1160,
-929,-774,352,1227,225,900,934,1223,-1007,-1098,111,-471,766,-1096,-759,519,1047,1197,633,-885,-878,1043,436,1036,-500,456,915,664,291,212,-956,186,
637,218,-720,772,424,183,532,-623,-1152,68,294,63,813,783,186,790,-1137,-1192,-119,-1058,-220,-194,462,-1052,189,57,-39,964,-153,1000,33,-129,
-934,286,-803,107,-562,695,-965,131,-1017,962,230,-112,643,1063,-1018,603,316,-628,-1108,436,-367,-456,-121,246,-985,-1158,-954,-1072,66,-700,-484,-571,
-705,19,576,316,-220,-1227,117,1002,1172,915,195,-1215,565,1083,4,140,-1255,-101,-587,935,-1078,1157,1143,373,641,92,777,-260,-384,577,-555,1261,
-942,86,-1077,-160,635,-978,-872,-963,6,119,-1137,460,392,425,1167,-1227,-519,123,957,-927,533,738,-1210,1198,164,-405,1089,-141,46,-1029,-696,-244,
1183,215,-474,-238,90,1189,-95,670,429,-1235,-602,-349,-960,1046,-367,540,-660,-455,682,-1118,463,-397,731,301,336,-1176,722,518,665,-1217,-28,-208,
-125,660,-1050,-682,1135,-852,-240,568,889,-551,457,-1014,1275,-1215,-33,-879,-924,-401,-1144,-145,234,-638,312,-3,934,641,-797,-868,111,-126,547,178,
827,981,-24,182,174,-297,53,-1261,-1256,309,197,933,987,740,278,737,-610,1239,739,-924,550,89,-313,66,661,587,-903,216,-854,-72,-1182,620,
984,-748,279,-192,-645,1012,714,-460,1164,-50,747,-1143,1258,308,1155,1062,58,-1220,-1267,1104,-63,-131,247,-428,39,-959,1096,-42,-258,-76,-716,138,
-516,470,502,592,-774,-159,-1070,341,-206,263,-614,906,-503,-449,-355,845,-1216,-845,68,-1133,-412,-355,732,-363,-510,-906,373,-560,-385,-927,-99,772,
-854,-131,-893,-1069,636,-1098,355,1229,-157,220,-696,62,1115,-1276,-891,1057,-660,-325,-918,1085,-896,531,-594,476,-534,189,-573,701,431,-470,543,562,
1258,767,1155,-440,356,43,-299,99,182,-1238,248,-728,-739,623,1021,-1036,-1096,998,-530,-664,-1220,977,583,262,-974,680,-344,-994,607,-663,172,-32,
250,-1271,-1234,-1194,1170,-1128,1178,-1008,-530,986,-71,-745,315,544,727,267,-398,-648,436,-12,134,1160,699,534,-181,-745,1067,697,-703,1068,-1056,269,
674,-867,148,914,-481,1181,1171,1019,594,-131,-1009,620,1074,92,-327,1242,-202,-1225,6,-734,-464,92,1201,-723,515,913,601,810,-861,429,25,-587,
-667,-819,1180,249,-312,977,-196,127,-366,508,968,185,830,-1027,1069,-206,-1160,1230,-1214,399,-371,-270,855,60,-816,-911,766,215,384,515,-857,-811,
1060,-151,1204,-1044,791,662,576,-1274,-653,-437,124,1059,496,354,-594,-1247,766,-490,-1072,299,-866,597,-1253,-293,516,-692,-47,-909,-780,-204,-951,1071,
-915,-895,1276,641,-834,-893,-345,-160,1035,-942,853,-701,-577,1126,918,65,1035,359,495,978,-201,81,-12,-168,35,1086,-687,-1052,-196,-1133,1018,-1128,
-53,412,562,38,671,-339,-1068,920,891,1248,-1258,-451,914,-196,-52,1159,-217,16,1160,1228,854,0,227,553,1059,1247,730,-928,1069,-1170,555,1251,
678,-394,1117,509,989,467,651,1126,-43,517,-738,81,816,757,1175,911,118,96,592,903,574,420,-912,-1198,576,-245,-1105,-48,-331,501,419,979,
1259,-1146,1198,-951,-540,457,-1229,-141,-669,683,246,77,148,1132,-633,86,1205,-210,-616,53,-1091,-1107,-873,974,532,1169,814,-1116,259,57,-980,1162,
-119,-720,-593,726,-820,456,-363,53,994,1098,295,-237,-63,-121,479,554,340,-1272,-609,196,-1183,1207,124,1022,1173,-689,493,630,-429,-518,-331,111,
45,1196,596,765,304,856,-570,-862,1236,-286,640,1205,792,-1105,1183,875,219,-961,-36,196,-203,-69,798,64,200,-251,-340,-1217,965,1098,1222,-1146,
-111,883,673,545,-388,868,60,461,252,-1175,101,136,-967,-574,-839,453,-369,-969,536,-429,1259,1041,1240,-1046,-1066,1199,183,-70,-205,1265,1112,-93,
-980,-989,-1178,-651,-927,657,-316,133,877,1002,44,473,1162,1071,-369,1034,-920,-296,19,482,-1258,-827,-160,162,-44,-858,44,-392,-585,-137,-844,186,
-165,-232,-1183,-794,-308,-442,-1118,-133,-560,-581,-42,-276,-513,901,-372,-245,1145,998,963,1216,32,265,16,-945,1084,847,823,6,1235,-410,-58,744,
26,-17,1125,-30,-284,-757,919,532,-1020,99,-917,810,304,-1086,-1198,268,1255,1100,-811,643,213,325,917,769,-187,497,-452,-807,1132,149,18,-175,
-118,-315,-693,151,733,-1246,-1053,-1184,750,-397,-168,851,109,-1171,-1131,859,-1118,681,-182,331,17,78,219,1225,64,-366,-602,0,-468,-351,695,-985,
1029,-1219,-1171,-1010,1140,280,880,1196,-1151,-160,-1150,771,-1160,-300,-528,-498,1264,48,-331,-1233,-1264,14,174,690,-488,1165,-692,1129,-87,-188,1175,590,
632,-1175,-397,-545,-666,898,1138,822,889,370,1143,98,-389,-271,-757,325,-438,-685,-1038,-360,499,-1081,-650,-1146,1170,-202,-742,-451,348,792,-728,-621,
-321,872,1030,-123,-516,-752,494,941,-1252,1048,349,-716,-679,-401,-1071,-312,223,371,866,-433,-1103,-927,-1164,946,-1164,-1096,-483,-1114,-306,-1235,-28,-199,
-801,1267,958,940,1144,-1183,848,-534,321,-716,-667,-928,-202,-600,-532,1117,-342,-429,304,-375,845,-1119,-1024,-581,1158,370,880,-1058,-1224,985,74,66,
-788,-1270,286,781,1192,387,-677,465,950,-1160,-79,-553,-1053,275,-34,-750,693,897,-26,506,-593,1100,-393,975,-767,-554,140,229,-1200,1270,1043,-965,
-1185,-541,826,-6,-1183,1192,-780,453,-716,81,1175,-934,-1096,-1088,-482,884,-968,-773,1202,1164,229,-620,121,-1257,-1199,615,-187,-1100,-294,-990,-764,913,
1138,-60,529,570,419,791,-270,-661,496,745,-372,948,824,955,-3,-166,186,-467,244,-1111,111,354,1175,-1117,-327,367,-946,113,-255,684,-1087,-1259,
831,-88,31,-857,361,201,576,-835,1123,-643,757,-750,-684,-520,1130,321,-573,-1109,197,659,-1115,178,-796,-72,-34,114,358,-948,-392,-1032,-193,979,
-452,-356,958,-388,-299,178,1080,1086,165,954,-829,254,-7,12,-334,-832,-1272,-1040,-313,-216,127,944,-339,1169,979,419,-878,450,241,-768,-1232,-46,
54,-1237,566,-1105,-369,-780,1133,440,-685,-361,1131,653,1192,-141,261,16,-706,491,409,-611,927,-645,-555,-571,-1273,-154,-575,-147,1238,-1184,903,-1263,
-1230,-755,1158,168,916,45,-459,-202,-488,-1132,638,838,1011,1007,176,259,435,-198,969,1197,880,473,-281,-282,809,-998,135,1239,828,847,-123,-503,
109,-520,501,-915,-86,165,245,-506,-1044,-603,-1179,-895,-416,-414,-700,613,819,-772,-1141,546,364,100,477,-862,-617,-42,-21,1239,277,-885,-59,-1244,
979,341,852,302,-671,-1216,-360,-1054,-702,-1090,636,-1264,-329,-231,-473,-899,59,-401,-11,172,241,1041,-34,-1276,908,1274,-1142,-185,-785,-60,387,1136,
