2707,-3952,-20664,9412,-11019,-5473,-3462,-3366,-6888,-782,-1899,-3901,-767,-3791,-6876,-3600,6143,-4,6003,-1915,-3691,9069,445,6145,-6011,-12599,4107,6491,1008,-2124,-326,4698,
-1837,-6167,927,-7245,627,2965,-10098,3058,-4238,-6778,2831,4447,2510,9891,-732,-5016,-12081,-4233,-2899,1145,2380,4328,6441,1089,-4377,5345,-12362,-4336,8677,1656,-7826,-6162,
-6038,-3275,342,-622,-3200,-1063,5600,-1704,-9366,10356,14539,1681,3051,4543,1706,-6508,8832,-4699,-9219,9937,1963,4631,-5683,3399,1976,6242,2982,5832,3236,1483,-5666,-1260,
-5062,4389,1003,-8169,-1428,9370,-11916,-7074,-3361,-5154,1133,-2489,-4719,910,-4625,-7133,2704,438,-9737,167,-13316,-7008,2669,-5105,-3592,-340,2248,-11700,8099,-2174,-5366,4600,
-15455,-4346,-3707,1899,-1582,3687,-1796,4090,-1637,-7336,165,-2993,3879,-3729,-2657,-9553,3120,-320,2407,-5609,-8607,-5490,-1890,3286,-3908,-642,-1650,8084,4753,-1061,7904,178,
-8110,-2950,2327,6417,726,19793,4434,-780,42,8496,12198,-6904,5722,129,-1545,-1833,-6669,-7314,2601,-25,3021,8808,3585,11485,6542,-6136,3340,288,-447,-13650,-3083,-3997,
-4450,6130,7292,12382,6871,-3196,5393,-10301,-10278,-4215,-1991,4831,-2251,1970,4792,-1264,-8953,-3740,-3289,3935,2623,3969,2152,-46,6171,-1900,2474,-2692,-7432,-4669,-3285,9797,
14284,5110,-2119,-2653,5654,-1941,2888,-7182,608,-5349,-2640,12752,-5575,-2481,-5732,-876,2982,2787,4681,795,-4270,-3555,11411,1925,-10893,-2609,2233,-3239,8179,7008,6901,-259,
-11961,1571,-1866,980,-1383,-11471,-4344,-2954,5664,-5766,-6446,-2600,-2357,2379,2991,6595,9184,-7989,2737,9605,8929,-9965,-6950,-1030,13927,1860,-215,-7055,3197,2357,4115,11979,
-1378,-9818,5717,2339,-7850,10225,-12990,-32,-6188,4509,560,15472,-1612,3714,5982,8230,-1642,403,-601,5767,337,7661,796,5054,2629,-3906,1602,-3760,-8025,-4112,-2023,-2917,
547,-470,3129,-1649,-9326,2226,-1984,6940,-703,-1764,-2054,-9502,1906,-8239,-9707,-5417,-3688,-1387,-2305,10879,-2383,11006,-3591,6667,6571,-513,7101,-13689,5429,5591,2600,-908,
-731,2557,7704,5108,1972,1746,-8998,-9270,4694,1714,231,-2265,8278,10576,-1343,7145,8458,2429,3893,-133,-7696,-1027,-8854,6484,130,-5289,-10162,-374,-12185,3187,6978,-6480,
577,-3662,2652,-4712,-5725,-1023,-3813,3171,-1670,-106,932,-5562,12280,-576,7358,3272,-11739,13428,-6716,-492,4320,6594,-715,-7273,12655,5248,7199,-9415,11211,1165,-2155,6821,
-6832,4161,-4718,-254,10630,4337,-5310,-12608,24,358,2177,-5019,-1411,2600,2832,-5410,-4782,-8809,-3030,1402,-7785,-8651,2335,10583,7141,5059,-4336,3180,2373,2026,-6327,-4367,
14971,108,8180,-9720,5834,-6489,-2986,648,3162,9483,2276,3918,-5851,1310,11877,-1995,-4917,8086,-3570,-5942,969,5525,7771,1261,6521,-378,-3776,-17596,2450,-4472,515,4705,
16492,-3281,-3114,-7796,9839,2874,-4841,-3979,7738,5242,-4668,3626,8069,-6125,-9580,12724,-20297,-12075,-2752,4684,7230,1204,-604,-1688,-4014,-1803,1972,-3744,-7953,-7699,-4564,-222,
363,-3500,5529,-2625,-10612,-3781,-2636,828,-3424,2421,8792,-10586,6514,4064,5991,-4115,8240,-189,-3832,-2728,-126,5799,-2986,196,2342,3887,-2521,-17611,-1727,9646,-8852,6002,
393,2555,7621,-3883,-8499,-7258,7674,-6486,-9265,8744,-1678,-3424,9814,1946,-2735,-6631,773,8756,5423,-4923,2600,-16872,-11976,-7476,-3557,-11859,-8138,790,-3786,1466,-6699,-2655,
1090,-4025,-1418,-2454,610,-2309,8249,3413,4810,-2593,-3667,-11675,-12128,-1892,-1421,-1449,-2575,725,-5887,-4459,-2975,5101,16456,-5052,-4318,2945,505,2361,-3386,-1693,2220,-4788,
-3456,-1953,2333,3489,-2608,3252,-6665,8887,7368,-15516,-1418,5796,-8237,-3793,-12330,-4376,1116,-1217,-3815,8001,13999,4912,-3026,1870,2106,5861,6715,-6899,1745,-5432,-909,-10665,
-8512,-3707,5633,-3539,-4628,3679,10160,2546,-5606,-256,-5217,6511,-1265,-4295,2543,-3,-2448,-3075,12924,-496,-4713,6319,5674,-796,-9068,-7244,1022,1316,-7874,6290,3352,-130,
4264,11200,-133,7995,1912,5995,-14466,-3772,-2179,-3889,-3994,3446,12102,-6467,12321,-2059,5030,-338,497,-10057,2893,-4813,-5199,-1739,-1684,2773,2647,8705,2060,2240,3609,1889,
-3172,8690,5101,711,11113,-3534,9262,8234,4046,-1531,557,2117,567,4811,4038,-5774,1494,2189,-6872,-7384,6798,5280,-11667,1491,2665,10692,-3388,11248,-9779,-620,-3502,-886,
2356,5248,-1385,-1927,219,479,-4315,-5011,-7967,257,327,-7417,-6052,-7431,1273,-1029,-3051,1726,4148,-9070,-2256,-3789,8489,1205,-5478,-6336,-9007,5907,2455,-4723,15773,-6151,
1737,-9735,4491,9813,10772,-4477,-4621,4849,-926,4035,-1659,3683,-4134,-3788,-10554,-1910,4243,8025,-1848,-10114,273,3330,-5056,1130,-9088,-2877,7997,-3731,-1230,-7538,123,-673,
5211,2014,246,4656,-1734,-8558,2037,5405,-1210,-6016,-1270,-1536,-2982,5112,-5338,3334,-9096,7288,6772,-1192,-2570,-4991,-1454,-4526,4245,6529,-4851,-7159,549,6479,6093,-2397,
-3208,23,-5286,3224,-413,3057,7537,5751,-2121,1342,3394,4088,-3560,-4170,-6961,-15721,-7522,8591,-1220,930,-3277,372,2411,803,-246,5352,-1021,12041,1412,-2834,6551,-3087,
5583,13561,-1510,-90,-4638,-7064,-4752,-5222,-2628,-2033,-10492,5436,-2956,-196,45,4771,5126,-4126,-10652,1052,5648,-1368,5096,5220,-2181,-1718,1387,-9365,-19311,6338,3997,-3813,
4597,-1036,-5472,4156,560,4627,-1653,-819,-414,800,624,-6158,-2085,4375,5274,-11976,-9446,11974,-5009,8419,1606,-407,4822,-4026,-3792,-3479,-4149,-1823,2531,419,2187,2903,
1709,-13015,5565,2009,-4403,-2704,3560,5532,3159,3207,-1782,-786,-4633,-11270,-3514,9990,12698,8423,-53,3657,-4826,-14702,793,779,4797,5637,-6713,-1083,-8569,-1374,-5298,3020,
3336,-4007,-4410,3546,-1661,6348,5579,5227,-867,-4245,-11830,11082,9293,2456,2475,5153,-463,3089,-1262,6442,9880,-6460,-455,1273,5146,-6582,3908,9624,-9003,-6743,7234,-2870,
2223,-3688,-7422,-2062,-6616,-1030,-190,-2496,-2609,4445,3351,-2013,17151,-4493,-190,-5662,-182,-2610,-4314,-3262,8995,-8951,-201,1617,-257,-7905,-1432,5592,-4366,-876,5889,111,
-16023,-2814,1580,3904,9,4223,-13809,4609,-1691,-10034,6509,1933,8897,-5948,10972,-1288,9304,9066,-10308,1260,-3888,-994,6419,6313,-5927,3196,-3975,-5011,-3788,1348,1215,1297,
-3019,6825,-2641,1853,-4282,5777,6402,2892,2054,-2555,-1133,-3351,-7119,9489,801,2257,11986,5520,960,2358,-2981,204,-1814,-5328,-1062,-6197,-2142,11854,3802,-5664,3916,1236,
4090,-4054,-7223,-2851,-8845,575,-391,5791,-1359,-8335,-21,-3461,-7034,-7799,5527,-1549,7533,1762,7107,-6843,2758,-2119,3557,-10773,-1689,907,3355,5393,5319,-6093,-4611,5301,
-10440,9925,8214,-2218,-6277,2397,-5760,-1460,2573,476,-10373,11813,5197,-13209,-7527,-2659,6711,6461,-5739,2525,-10948,-1507,-3721,-9133,-3201,3435,1671,8633,482,-19,-15505,1923,
-1170,1022,-5439,-2379,3479,7250,-8806,-178,-2763,-5075,1420,-7496,966,-4339,-11610,-5036,-1781,-6645,11326,15714,-13078,816,4893,-7547,15679,6015,1585,1019,1523,700,1352,-378,
-2916,-5538,-3172,1634,-1786,923,-2950,-888,2637,6552,953,6509,603,631,2707,-5163,147,-7757,-3192,1222,2328,-1077,-580,-6590,-8196,1356,11988,9500,-17250,10335,1333,-4185,
807,-8525,8174,-2868,-67,-4870,-3097,-473,5445,4786,11653,5943,-1812,9719,608,58,-1235,-7702,-4080,1124,-3072,-1659,2172,-3410,9370,361,-6169,3403,-3062,131,10956,-186,
3799,-2310,-2641,4409,10421,4374,3116,-930,1735,2189,-4325,-7893,3161,8845,5517,3699,-9822,-2440,-3342,24,5612,-33,4001,-4545,-17342,-6288,4047,5043,6492,4993,-1012,-2118,
6996,11712,-4957,1131,-770,-9678,-2190,-8272,11791,10008,-3970,1020,-8,-4200,-7031,1581,4278,-1082,5993,10635,176,3504,5450,4108,-4425,825,3146,10186,5813,-5048,-2129,1177,
2130,-1764,-11665,-4885,-7499,7685,-5238,2128,-172,275,14178,10526,3495,2328,-5251,-3295,9060,-2519,12495,9413,6959,-5013,2098,4496,-1484,-2507,-3841,-5749,1164,-8283,-1227,6235,
-3237,1704,-6258,-1388,-5940,4038,1645,-3991,2329,4496,6201,-605,-9325,-1176,-5341,3959,-9546,-6189,-3737,-2619,4873,-10956,4432,5140,-5577,-3312,9586,-15042,-6037,1699,4675,-4437,
3449,724,999,-985,5045,-4127,212,-8414,9649,-2243,-6702,-2102,4795,3795,-381,7069,3891,-6778,12692,4504,-6228,-6417,-1220,-9788,4936,-9373,-3913,-5271,3655,-4339,-7067,3865,
3558,-2525,-1036,9240,-12477,8782,-14744,15052,-5564,-5455,10987,-2101,-3801,-996,-10569,2635,3172,238,7832,-588,6097,11916,-4903,-2829,4834,-1154,8783,4341,-5215,-1014,7284,-1026,
3535,4298,18488,5206,-3021,1061,-1884,8008,8038,-5386,167,6589,6171,-4441,-767,10165,8010,386,-2117,2923,8729,1536,-1943,-7865,-8439,859,-1940,3910,8836,-919,3313,-4397,
2855,5399,-10749,-6195,-6288,352,-3144,-1060,-5649,-1409,7702,-3678,66,1522,-3801,6549,8214,-5646,3659,-7125,462,4904,10683,2885,870,11458,-1687,-4067,1420,-7160,-9364,-2614,
12655,-4648,-4187,-5701,-4096,-895,-2030,-4534,940,1379,-3564,-6560,-12564,-10368,5916,4860,-1605,1543,234,-4120,11703,3072,-7840,554,-8617,18189,-697,7375,-1314,-2657,8696,3880,
883,7032,-8048,-2830,11109,5242,-5385,-8963,8107,5383,3603,4581,-5005,-9894,4729,-13,7871,1775,5860,1694,4468,-5087,3019,-3509,2779,6979,3832,-816,-1195,3941,-10326,2326,
6014,-3532,-4240,9578,935,-1215,-3945,-8343,-10522,-1620,844,1004,-4852,-5358,2896,-11766,2510,3182,-4994,6578,-13326,-1165,-3112,-4808,430,7617,-8631,-2601,-5934,-9199,1856,-1742,
3696,944,12277,-7847,-7597,-6967,727,9599,-5291,-6379,-3210,12056,5979,6616,-174,4876,-2193,-1168,2873,505,-3003,1581,4287,-17197,902,486,13533,599,-8918,100,-313,3341,
6396,4931,-4651,-11699,-6277,2887,-11501,8903,11758,3825,-4073,1243,415,-4016,664,-390,1580,3993,660,4844,-4407,1464,-1757,5133,-1720,-1865,413,3449,-1635,1113,2272,-1428,
6348,-2622,-8978,-5366,1008,4444,-8392,-1002,7290,-7679,-1233,-1177,-3318,-514,-5797,-5181,3099,-4134,11221,14681,2406,3116,-3448,6372,3235,-1770,756,-6918,1118,-2814,3176,-5944,
-3697,-6453,4798,2454,931,6413,-8850,3528,1505,-6252,4869,-3025,8251,12274,-2994,14,-3658,2758,4609,-9409,-5432,6731,-190,-172,-1622,-4344,5607,585,-780,-5922,10957,-8669,
-7508,4537,-805,-11591,9428,5637,1395,-4257,-7644,-119,5551,515,415,-6910,1254,4846,-15041,12158,137,-2533,-3752,5034,5951,5275,1723,1962,6273,-2281,1459,3811,7317,6179,
8609,-10680,-9043,-8937,8097,-8893,-3845,-4263,1561,4791,-2136,7426,-7530,626,5400,-1738,-6625,-7458,4129,3109,-8241,-4767,-3376,-4908,133,3039,-7366,2606,415,5888,-5115,587,
3836,3022,3579,4065,-4638,-509,462,3172,-3349,2171,6811,6053,-3953,-4354,3726,3560,-4463,-8167,-1475,5807,-7606,943,-258,7570,-4486,5953,-1099,1053,1795,3519,-6436,5006,
16361,1926,-5915,-5469,-5187,-447,-186,504,3744,11195,-1918,-11436,-7712,4140,5633,12985,4371,2719,-4392,5358,5984,-2177,-914,4358,4940,-5836,-6627,-4223,1789,-7954,9393,1929,
6488,-5461,-1569,-6827,-8778,-8566,-2825,-3563,-12557,118,4207,3189,496,8010,-4591,2649,-8061,-823,8403,1759,-3562,7216,2757,719,6923,-2206,7388,1240,349,5965,-12442,-3058,
-14652,9063,5542,-3700,8248,3595,1553,1809,1940,5683,-9923,1235,10063,-2113,2601,-5659,-2133,8902,2002,-4000,-855,10146,8194,14036,10287,2515,3169,6553,-10679,-2233,-1784,-3528,
6634,1844,-4807,-2935,4194,4280,-2958,362,274,214,-3930,7226,-6158,-5784,-9128,10266,3232,-8721,904,4776,-10356,10572,4414,-6370,9107,-9504,-4740,-6318,4083,5631,1366,870,
-3054,-743,-4923,2201,30,401,-4483,-5825,-6989,-815,7944,460,-9604,8425,179,963,611,-4673,1496,-570,-5097,-489,5431,-789,3987,-1817,214,-3970,1742,1217,1038,228,
1298,-6531,-8592,-9534,653,-5965,1093,6405,142,1008,-1248,5810,-3996,5592,3712,1686,9038,2080,-5505,-2025,-453,-3928,-8515,5295,5663,-1538,5553,7377,-10147,7718,2110,3982,
-2281,6324,759,1241,2296,-117,7472,-1392,983,-5820,10479,-781,-2016,-1702,-4337,-3743,2800,4161,4514,-8868,-4370,2044,12029,4729,171,-5847,566,2422,-9573,297,-11967,3195,
3819,5274,-3805,-5525,-1096,8605,-1186,2958,6163,-4594,-4188,6368,-5454,3194,3675,11547,-11510,4273,-2991,7565,4653,5475,-2393,-3011,-4301,-499,7928,-4250,-1950,-2770,5814,6592,
-447,1436,1853,-5877,-6637,-2800,-5316,4026,6472,4258,-9124,5306,311,4385,9882,-1026,-9793,2675,2802,212,-14645,-3855,4216,3926,-972,-9757,-6885,153,-5064,-71,4147,9795,
-9163,7161,5282,-3332,-10522,8614,-3134,-20,10296,-751,3424,1608,-5624,11763,-1148,-11874,4056,-2307,-12181,211,668,16494,-6794,-1636,-10846,5663,-3268,1152,-1229,1578,-3258,-8094,
-3621,5095,11512,-488,-2652,11050,294,-1544,5586,3043,2176,2986,-7403,-574,-4320,-6794,-4963,958,504,6774,-4815,-6342,1406,5308,-3204,-8217,-1950,-9952,-198,13211,1416,1612,
9245,6409,283,-8809,-4052,1395,5631,10369,5124,-6116,11610,1540,-6395,-2814,3618,1794,-5084,5438,-7195,11097,-15260,4443,2608,-6294,-16230,-705,7805,-3609,16886,1458,-9116,610,
6828,3213,11590,1036,-13965,-1509,-740,1120,-5576,-3024,3075,5707,0,5360,-2910,6104,3603,1707,3398,1424,-29,-7743,3774,-4624,-1425,3173,6992,1472,3517,4103,-5917,-14691,
-5860,-13384,-3308,6160,1815,2962,-8922,8964,-740,-165,-685,-3527,415,-1145,4274,-3966,-1526,-3624,6077,4915,-2670,12205,-519,4565,-6782,-44,6521,-7913,1967,725,-1413,9481,
6670,-5353,44,-6684,8089,2017,-5949,-5119,6245,1282,4937,-3421,1492,439,-7733,513,-6490,-7984,-5149,-10687,163,-3616,-5158,-2804,10516,-862,5447,-5565,-10376,-5568,-12935,4401,
-3173,-1896,2870,-3086,3680,-1276,-1676,-4764,-6198,-1383,-16575,8671,-3891,10272,1028,-9360,-4465,-4381,2900,1720,-2664,3441,4059,-5763,-2237,10510,6908,-602,1337,6710,387,-1967,
-4210,8792,4537,-247,-376,-5063,6766,918,3461,-3504,7953,-1635,-3179,12044,4923,-5519,-2323,4265,-2874,21688,3930,1042,-3851,-8773,1915,1363,-5973,8421,-3910,5579,-1296,-7044,
-1699,4309,2029,-249,5617,-6728,731,5119,9947,8244,5,-12295,-11582,-8235,1865,-2849,4026,4867,-688,4520,4997,-2329,2800,894,1605,6430,2469,-3021,1983,2381,4671,-4909,
-1795,8526,-1507,-243,783,14808,12143,1397,641,-3009,-6102,15314,-2790,-4076,-3128,1514,-6183,-5734,4071,-8335,-2948,-8734,3951,3003,-6033,-11159,2182,-70,-2410,-6999,416,-11096,
-12687,-11145,-2892,-15214,7241,-8341,6271,-1949,3435,13745,-655,-2119,-2867,3449,-3320,-4906,-6070,2744,1611,6071,-8440,9737,10813,7453,-2621,4485,-3382,-5192,-4715,5848,753,-1099,
2838,13693,3146,-3040,-6862,-671,-5871,4361,-1309,-5908,-2831,-2711,8424,8081,3148,-3874,-4428,-3589,8602,-298,4329,4028,297,-14469,59,4939,1000,7754,7338,3079,-2529,-4059,
2557,4398,5474,726,-13503,1397,-5984,3276,712,9679,-1266,3154,-1832,-5381,-4894,-2796,-7535,725,-9838,4980,2195,6912,542,-2562,1391,-846,-7131,3503,7589,4090,-5925,-2807,
5246,8683,11097,-737,-217,4473,-4784,-2604,4267,-9802,5422,-4762,-1239,-6928,-5116,4094,-206,-2134,8522,2502,7549,4504,993,-4141,7446,4595,7202,1002,135,6405,-12,-4088,
-77,-484,11755,577,11520,-7661,4506,1226,-1579,815,219,8325,9508,-3305,-4789,8371,-5894,-1247,4054,8308,2495,-5028,15953,-11231,4095,1871,4486,4940,-848,830,1702,2222,
-9465,-9669,-8819,-1727,972,-709,13649,1089,3492,2864,-14414,2336,-5011,3368,3828,7340,3165,4713,-4075,-6021,-8620,1899,15468,10062,234,3398,1288,1866,1928,-1180,1261,5599,
6218,-1565,4255,3413,-6808,-6633,-2036,3180,-3083,4867,-3416,8542,-6937,3728,11900,6064,-3860,7458,6736,-14044,5243,-1075,4595,-4399,-3131,1962,8442,-5460,4468,4961,-2766,-1354,
-5008,332,978,-1958,-1492,146,-3632,4350,-1845,-5148,2570,12836,4374,-6471,8548,-5028,-4044,-4256,4211,6639,1336,1362,-11058,6474,13932,2546,3385,-4125,956,-7045,843,1085,
-1772,-1195,1861,-2307,-816,2359,-15339,-3637,-7541,-544,-5642,8984,-5907,-6978,-357,1237,1176,-4940,5225,-8673,-4098,1511,-3672,8006,-2941,-1539,-1956,-2290,1694,5471,-2128,-7626,
7463,-7438,2715,-6725,-2664,13027,-825,-5619,5868,-8215,3560,-1914,-4395,-1064,721,-5353,-6455,-1037,-2353,-4713,-8095,-5557,-6153,2395,-1992,-4465,1636,6122,5342,-11748,-5470,-1064,
-12584,664,-7412,8308,4012,11725,2466,5026,-11284,-1422,11715,-13315,2580,410,-6226,344,4686,2188,-71,-9219,2830,-4080,-4003,8689,2742,-5068,2850,-1572,-8740,-6771,-5426,3578,
-15506,-6619,-4362,-2872,2105,9087,-3255,1873,3758,1601,7166,-9390,1230,5355,-5072,-14,5865,-9996,-2504,-2348,1451,3770,-4707,-7657,5820,-7235,4424,1568,4640,4286,-5953,-1531,
-11526,-1068,1217,-7537,-2923,-13776,5503,553,7024,-3748,-1309,7249,5385,-1636,-1236,10246,3066,-7199,6,-3288,-1363,-2792,4610,-9276,12190,6010,-1344,2434,3683,13110,858,7136,
3073,-6144,6027,-8209,-4699,2230,-234,8040,852,-11201,-4442,4994,8382,-5019,-1202,-5078,4194,-4370,6098,5698,-2430,-7636,-432,7700,-3605,1112,-1762,-718,5754,-10956,390,5404,
-8459,-3761,-9417,81,-5633,7260,2541,7263,-15487,-279,-6183,-1829,-331,3721,-6544,-3256,-1918,874,1096,-466,5513,-7582,-3255,6443,-327,164,-9822,1100,8322,-4575,1488,1812,
1811,7338,-4333,3749,1937,1565,-3548,9774,5390,-723,-1360,-3826,5421,-4505,777,149,-4143,308,1503,-4717,-6191,-8264,9511,685,7625,7561,5235,-8525,-8026,-8172,-5297,-5283,
-4670,3855,-6700,-1020,5878,12729,2088,2490,-7453,-4704,-19249,-1533,-2349,3938,-4266,-7452,-2890,3633,-3931,-899,-11533,8890,5177,2313,-9406,-10755,4026,-7574,-7830,8594,2970,954,
-4912,3726,-7790,-2860,-6730,9046,2929,-8025,1506,-505,-14848,-13302,-6528,2535,4291,-9867,3152,-10509,5574,16506,-7200,-1922,1892,-2730,2137,2198,552,1294,-15587,-5255,-8898,4914,
-556,-2745,2805,-91,4553,3814,8634,3636,-2505,-10138,-2800,1252,-1949,-2747,2033,8537,-1736,8710,9257,-917,-4050,4667,-5008,9324,-2315,3253,-3153,589,10592,9670,-2112,-1844,
-195,-4813,1926,2628,-791,4065,563,2881,8576,5649,4204,4154,5076,-8047,369,-1991,2031,-121,-7311,-2617,3135,-3418,5918,4102,6199,2195,-10069,473,7719,5858,-7000,1126,
-10503,-8664,-5819,1695,11981,-1352,-2818,-5442,-3885,-3841,-628,-1832,-1536,-2735,7612,3930,3463,-8887,-1405,-3659,-5905,-517,-7883,6759,-543,-128,-5333,3247,4963,-214,2650,-7610,
-5207,-10398,10095,5045,5109,4000,364,-1714,-2577,403,-2255,6837,5144,0,6383,1699,3756,-1202,1141,-4009,-10430,4560,-5136,-5442,-2937,354,-536,15064,-927,-1547,2678,3480,
4457,-3291,-394,4750,9338,-7187,2351,3,-227,295,-5618,954,384,2906,2654,-7816,5862,7824,806,524,-6945,5637,6465,-6993,-413,11384,-4084,10078,-7722,3847,-3123,5407,
-2453,4691,7614,2306,-10330,1581,-218,992,-1075,8285,1601,-2759,-1870,-1481,5235,-8929,-4695,8804,-4696,2866,-931,-3583,5008,2148,-6035,-316,-273,5277,7966,-512,-4881,-9611,
-5495,-4759,3125,4519,1414,-8622,546,458,7135,-7078,-8302,-6002,-7611,8931,9688,2258,3884,8061,969,4667,4182,8884,4003,-5745,-3722,3010,-7776,3200,-3752,1716,-3510,512,
2936,3439,-6072,764,-5403,834,374,424,-4360,2883,4753,-2761,4517,-5334,2774,-3236,5755,-4070,-7633,-2331,-3236,4355,-1112,-2794,8728,-2216,2523,-5,-5660,3823,2358,-2896,
345,-8984,6997,2173,-10502,-464,-1892,5896,1426,-6338,-4179,-5737,-4626,1510,-8901,1471,-8572,-6569,-501,4447,-6463,-862,6865,-2613,-371,-9812,3828,-2862,888,6895,3366,14,
2384,4037,-4674,9894,-100,-5103,-6689,9479,4642,5884,-1006,-5202,-1073,-568,7508,-8684,-1591,-2274,-8546,5432,-5055,-7345,-10420,9202,-3723,-9012,-324,-3512,-4083,-4333,-3471,-3413,
3701,5473,-9854,-6398,8163,-5812,-9311,4715,682,-5825,1223,55,2515,1206,615,905,-1634,-4994,-4600,-5514,4554,8991,5516,-8128,217,712,-4010,-5442,10164,8585,4201,4277,
-10876,3369,-558,-3082,-12962,-1204,6699,-3525,1733,11129,1260,8170,-4329,4905,-10882,-4446,1383,7176,-1415,4505,3826,7003,2416,10762,5143,1655,3835,3613,286,-8747,4121,6379,
2295,-6068,-6742,342,-4293,-10301,7361,7661,5758,6086,4914,4784,-310,23,1265,-2987,-5831,-2957,-552,-2618,5288,-1682,3425,-3071,-1779,-2873,4504,1956,8198,-2750,10888,4554,
-753,-3317,7659,2353,5520,-5467,-3766,5536,-4426,-6280,-4728,2334,-5944,2824,384,4230,4091,-4258,-2174,-5196,-1541,3525,5749,4149,-1518,-1694,2334,-10670,212,9141,4778,2396,
3344,2897,-5397,4403,8173,-8149,879,-4183,-3041,-8503,11167,255,-2673,1599,649,-3661,3080,-8404,-937,-5439,1794,-3223,6415,2269,867,7790,-3661,-2441,7516,9015,392,-9488,
-3960,14377,10990,706,1058,603,-11498,-7658,5187,1821,-11670,2786,5521,9130,7083,-1327,-10519,62,-602,5550,-3229,-258,2529,2327,-2094,12405,-3005,313,4728,-2405,3403,5225,
862,-174,-13051,7365,11966,-19319,-3912,12346,9150,8552,2192,4372,-5945,-5075,8139,-5823,-4257,8486,6545,1175,318,-4134,1122,-8584,4927,2860,397,4141,-2429,-5526,-288,404,
-7898,2160,7733,10751,-2920,-902,-185,-2569,7888,-871,5662,7818,2412,2924,9955,-3987,4884,-386,6243,-3173,11543,14042,-2237,-13645,-9103,6490,-7824,4376,-1780,-8628,3154,-4478,
-4377,403,4044,-9128,5444,3999,11719,5789,7541,-3178,-4444,5314,7119,-5656,6294,15434,-3797,-2169,898,42,-3667,2751,2336,-11524,-2366,-2397,-658,-1568,774,9020,-12504,-2244,
6555,101,77,-5377,-5008,4043,738,7762,-1436,-3465,7318,-1656,9892,-3772,-6523,4655,-6061,3977,-1763,5107,-4862,-3238,1133,-5809,7557,80,2385,5427,3027,-1261,795,-3575,
-431,-8957,9017,-1205,3572,15524,-4748,1018,-5843,-4451,4223,3341,-2100,15077,3757,2017,3189,-609,593,1485,-4144,144,1619,-6009,-1713,1590,1571,-7333,-1880,13008,2465,-7917,
-936,858,-6440,6282,2500,-2474,2058,-48,-1213,660,2151,3263,-12140,702,5225,-8317,7553,-5321,6969,15401,6566,3153,3451,-6551,2283,-5305,6488,-3564,2432,297,-7757,-1923,
-709,-398,-6954,6028,6479,-5556,7103,-6739,-8252,-4720,-484,-5260,9064,-1490,-7747,-1627,6716,-7458,-1316,2836,7521,-5306,-6856,7062,-8693,-5046,-3130,-4612,-186,1764,5197,-497,
10882,3558,4364,-4292,-1278,688,6665,4813,5161,7001,10179,509,1562,4860,-4137,-5549,3490,-13603,-2362,-3030,5306,-2383,-7071,-5475,3604,9457,-7114,-6192,7041,3768,-3168,850,
2185,-6651,6993,7397,-4940,1775,3912,1058,-8816,10289,2190,6590,-7550,721,-15,-707,-1939,-401,2835,-9153,1894,-3873,-2632,-5662,-3327,-6037,1837,2561,-5477,4478,7009,-4251,
-5118,-10259,4577,-4963,1397,1010,240,-1386,11668,312,1127,6031,-5982,5134,-6543,5835,-2502,2141,-1669,3953,323,10514,1157,-653,-2383,9008,2246,-1932,1936,-2971,-6618,3846,
-3506,-6541,3183,3871,10785,1818,3729,9873,-13501,8160,-2021,-4757,-10975,9478,1372,-1836,-3641,253,-547,-9477,-2238,-2232,2238,-4120,4252,-7401,-8403,9093,-2562,-6679,-104,6486,
-9538,-10560,5943,-9303,-10240,6554,2169,6949,-4169,60,-9651,2191,-7457,12737,-2678,3046,7475,-1840,-4146,800,-2289,-9987,-6614,5198,-1119,2795,-681,5071,-6609,1489,-2148,-4734,
6749,1906,3071,-263,1175,1181,3514,3512,960,8493,-1017,6733,9443,2866,1046,-11088,-2836,-893,6207,911,-1569,-3412,7810,-2178,-8196,6182,-8048,13018,-1730,-5295,-7118,-2228,
7310,-9181,5753,-3159,4601,-132,-4855,-16923,-2610,-4390,3869,3331,-2258,1639,-2911,-4135,-2655,-9379,-1363,-7497,-4673,612,4676,-210,8439,-9912,9070,862,12368,-4254,-12296,4614,
-10175,-2453,6659,677,-4797,-10731,-2895,-13775,5006,-2224,-3965,3967,-13260,-13409,-7395,-569,-2926,5594,1,-1407,244,-1137,-38,4390,6419,-5420,-3397,2753,3512,-1801,-11493,1397,
-6095,-6805,-2345,-4605,-533,504,564,-10584,940,8259,2376,-8290,-570,255,3264,7988,4631,1042,3403,-5147,-5698,-830,-7575,-3719,7093,2893,-11498,8006,-7298,5205,-8619,-7851,
-1236,-9583,-569,-1257,-7063,-13000,5448,-866,3130,-8405,-2503,-8631,-12730,2667,2798,5242,4843,-1390,-2206,-3396,-6732,-3922,-568,6104,3558,-10736,6802,-826,-2537,-1734,-2878,3482,
718,-9807,1911,2185,4166,1494,-334,4262,-1582,-769,-7339,-6095,-5129,-6936,-2604,-3168,6515,-3697,-6191,-6535,-11024,-4491,-4980,1152,12529,2648,81,-15347,9358,-803,7851,-6077,
