-595,1011,-980,-689,352,-816,1129,-562,1180,154,97,-1277,896,51,340,1249,-1002,-637,-850,669,508,-1093,1237,-721,-787,-467,-387,-176,865,159,67,-175,
-470,-548,-836,-65,990,-52,-508,148,1002,74,-786,887,1089,-1049,609,563,-820,1171,-698,571,1033,67,-228,-1269,-491,-471,-189,1129,-958,128,-518,569,
-607,-104,-8,593,868,731,-31,558,-203,-233,-536,1128,-1095,-905,624,945,-321,1248,1050,456,-805,-1176,1044,-1048,239,-802,1034,-1040,1172,-101,1196,993,
-266,-965,783,-336,664,371,596,-914,499,-707,-391,-252,980,81,-307,-598,-1217,329,-914,-1020,52,-1247,-456,-525,970,-593,-218,304,18,-1020,1064,301,
881,-1003,217,1122,765,-424,1046,-976,926,-775,626,373,93,629,522,276,-48,347,-493,-688,-1141,989,-95,-1044,-245,-373,-377,-102,564,4,934,1004,
-69,-990,17,0,946,-828,-647,723,-1258,-803,-975,907,169,1089,-391,-420,-177,599,526,795,-398,-348,324,971,-1168,-462,-81,588,-1182,-672,482,-427,
-105,617,-1256,-650,851,427,1204,615,1044,579,-1201,-1041,-312,-1103,-716,-588,-933,-380,-945,-8,-324,-969,342,-783,-992,43,-661,601,-529,48,-181,747,
1063,-103,-797,-850,485,715,814,289,249,1153,-1075,1152,-405,328,-331,625,-809,-177,276,71,-1085,-398,478,1169,-569,-406,-1037,254,187,1212,1173,641,
747,-594,538,289,86,53,-905,656,-772,659,-34,-202,65,-67,577,-645,-1132,603,-86,408,-321,-469,-398,-394,414,-42,485,-287,477,47,139,508,
-179,896,1180,545,1129,380,1143,1036,164,697,-563,903,702,8,335,368,-1264,-49,-524,1273,-653,92,-747,160,-831,295,85,-62,-216,-928,15,-568,
600,380,444,533,-24,-862,-942,264,-145,340,-1097,120,-205,277,-632,-1261,589,362,-1216,149,371,-868,150,172,94,283,-606,1112,17,196,601,-311,
-833,534,-200,-468,1198,807,-404,-77,1144,939,871,206,1178,1261,-711,271,-1271,-323,-458,496,1151,704,-463,843,1265,1212,1265,543,308,365,429,-86,
-832,-1220,-109,-419,-47,-1245,682,733,486,128,20,-1007,1162,-585,-434,273,-549,389,-925,331,-826,12,14,1134,1120,-1004,1192,-656,743,397,594,558,
245,952,1027,-432,-377,-481,927,860,-122,-1230,41,-941,1227,-1058,-3,414,817,91,759,-676,312,-520,883,-625,-825,-95,797,-1144,-839,532,-765,-789,
-632,716,988,93,1240,282,-493,-170,-873,327,-980,667,-768,-136,-46,472,-384,-396,-726,-1197,-117,383,744,1038,-1116,-1107,709,551,179,226,-641,1118,
-191,318,542,-563,1159,163,1034,-994,-1072,-598,-164,-893,-875,550,-873,560,-573,-900,-541,92,854,-769,974,-537,-973,-1227,1021,-1075,-767,-331,538,247,
195,427,-334,-1152,399,-154,-823,126,-334,1076,462,-318,318,350,737,212,-570,-1055,-856,1170,-997,154,-502,1099,-557,41,-874,1141,1265,115,-135,1201,
1022,319,24,1133,962,-1240,-791,-303,449,-895,36,-176,792,-1208,-786,824,-499,-821,971,-1026,-702,1120,926,923,1159,1187,-975,-910,-1208,-731,1117,-1242,
-313,1222,391,1095,377,856,-134,652,1095,269,-1034,66,-484,-217,460,-593,-473,-594,-326,572,-362,849,1032,1161,-1217,-1251,-325,535,-375,-477,656,-1220,
-776,711,583,-116,772,180,544,1264,-755,-1104,566,-731,49,976,-639,-385,-696,490,942,-1244,858,-722,-1255,25,-224,834,205,-105,536,606,-475,771,
-972,1205,-1218,-135,-241,-551,-867,-288,-892,767,703,-207,933,842,541,1064,-617,-1006,1005,-1218,1198,1096,505,-479,958,-639,515,926,366,1237,216,-446,
15,417,288,-459,28,-174,68,1003,-624,-49,806,-85,882,41,199,-1056,734,-315,380,-195,-1188,962,149,-714,860,1034,160,-210,-212,-1080,-760,281,
1213,-929,669,408,468,-402,925,871,-118,1129,418,-306,-224,371,1272,-1025,559,991,1118,-315,1083,-1091,-612,701,-919,-143,-213,1172,-607,314,1008,-675,
1210,831,-125,-1069,477,-1134,-708,-842,494,662,-94,889,-1261,-661,19,183,82,189,-426,-1077,-228,-1143,1064,244,-917,575,876,734,715,302,-1080,358,
-480,467,873,722,-27,-408,-318,-43,695,1238,-947,-98,1029,-879,366,775,843,-1110,1191,461,773,808,781,-1050,1237,692,-1259,-29,-417,297,138,-969,
523,-502,-544,21,-734,-537,56,-12,576,-723,569,-1247,824,1242,1211,-805,-962,913,-1115,126,925,-441,65,-1004,-403,-318,565,507,208,923,-306,-798,
-1102,-127,-1016,-1265,800,-517,-547,766,241,-951,1011,-344,195,421,595,-564,-1195,61,-655,-798,-1020,-1102,-1078,-604,637,-487,872,-214,-282,-451,799,537,
1017,33,-669,321,1278,508,-1006,-839,1021,841,96,-1145,-1110,-74,-729,670,-1103,815,-679,-366,1047,1062,55,-692,-636,536,-437,663,-1005,-62,-501,-788,
141,14,-1038,-152,-786,870,-138,-504,361,-706,-903,28,113,0,-673,150,-750,-751,-828,681,-319,-1121,-826,755,1037,-1212,-303,-1022,839,10,389,7,
-563,1156,949,-121,941,-1080,1166,1064,-803,1057,-1119,247,-759,-355,590,623,-1226,-1062,-525,-975,-740,445,-680,-345,-932,-874,332,1166,-189,505,332,-359,
-628,1131,-177,154,-358,-158,445,-711,-897,-44,-1253,-1160,1047,-1151,-85,-1273,348,3,707,-218,490,-597,1175,-1035,352,-211,622,-1226,899,194,-1091,755,
777,-1052,103,549,456,209,419,-775,598,-212,940,-1270,853,-581,-6,-23,1273,1270,-1041,1026,-538,1095,576,488,-956,-191,206,227,-233,816,91,1118,
1150,-1262,-373,920,927,-373,900,-850,472,-158,-969,-1273,1101,410,114,-276,607,108,587,-715,-183,-944,-71,358,-253,248,-601,955,-109,-790,-337,-417,
-258,629,-659,-301,440,308,-223,264,507,-257,-387,180,1041,-103,-38,917,613,397,1097,-511,-391,1048,1265,254,757,-742,704,767,252,1188,-242,154,
681,915,-611,-166,-835,188,952,-858,-1182,-846,686,983,776,-359,-268,771,1228,1191,1272,-958,817,566,1185,192,526,1268,-842,976,815,1223,137,-1236,
265,393,33,-220,-513,302,263,608,-795,1254,133,-893,-963,-1222,731,479,966,1145,356,-523,-1120,1045,740,-638,62,-1075,1079,-815,-415,-39,-680,1065,
-224,612,959,1088,1183,-176,443,1240,1222,931,626,366,-1227,426,-51,1151,263,1242,1084,-709,461,-874,848,-629,255,-816,993,802,114,-992,565,421,
1177,-599,-836,624,-339,221,1213,-1034,314,-938,164,200,678,908,1130,73,751,-733,1097,-836,439,19,-763,-278,-750,-463,1139,-757,692,1125,83,436,
79,311,-786,712,-522,470,-1207,1131,-337,-847,-704,1196,-157,-276,368,929,-95,-644,553,-934,-1076,1085,-1165,-594,-853,198,-507,1037,-1258,-640,-1049,149,
-716,-161,-759,1277,1003,599,-1233,-1194,1134,-481,271,232,-1155,-691,-931,910,-512,172,1259,172,-649,799,-913,1013,851,-1019,1070,357,-24,624,-946,-85,
876,-1194,71,911,-422,-807,1005,1106,655,-1058,730,28,880,-291,-893,251,-516,442,410,536,639,1273,-96,777,-241,381,-1228,-731,-612,-1034,91,-394,
411,-1267,678,1121,14,-49,-991,-364,671,790,-354,-1150,-173,-773,-1078,762,-685,-1185,-75,302,-705,-1198,864,-643,-525,994,782,1060,-518,1163,-463,-622,
430,-760,-950,-426,-507,302,226,-652,971,577,697,191,-399,74,-226,425,-637,1037,857,-842,-640,-1128,-1220,-514,-523,918,740,-1267,19,-522,-777,734,
312,-274,-890,-13,-168,558,790,-118,1200,-939,445,660,-517,-343,573,155,801,-933,1221,1262,1257,1193,1237,1167,36,-292,-830,477,-216,-1236,693,-249,
689,923,757,864,1092,418,810,894,632,-984,469,832,1208,-1220,-788,-849,189,1188,910,-631,-1180,-975,1266,430,278,-866,277,942,-260,904,166,889,
672,-1201,562,1078,1184,-512,-1012,-611,-772,610,-190,838,871,1249,-1054,1103,-965,1125,886,-930,-65,835,-143,-703,-934,-912,-1092,1061,-1153,-211,-335,-1171,
148,-674,1157,1093,1163,394,-368,499,-140,235,-1033,-1271,-748,-1071,864,1122,703,492,1156,-972,907,953,144,-304,-187,-850,-755,981,-1025,-1063,-609,144,
482,-653,-649,85,-965,1025,466,-1114,653,124,1269,-712,557,-163,-1037,700,857,-274,1087,-502,988,200,447,-1238,349,216,-91,-1277,175,385,145,-1060,
-988,710,221,1137,1158,594,-546,-543,617,390,-1200,-829,-983,-1110,833,-387,1165,792,369,255,953,1072,-36,828,308,98,355,198,-393,-719,-430,1071,
-363,322,533,-1254,575,281,-1039,-324,-733,611,509,-497,-37,-673,451,859,1244,-1249,-688,-969,-576,-1249,1232,1040,422,-203,221,589,81,-769,-1041,416,
203,-48,-773,-937,199,864,1078,-776,94,-144,-102,619,1112,1267,-135,-38,16,-497,201,551,-532,-839,-355,221,304,-942,-1150,1213,270,-122,1252,1116,
-1125,211,610,224,556,638,1048,-914,-782,582,-444,599,-588,-496,1088,366,196,-834,1075,959,-937,271,-129,-64,-48,-1187,-328,-482,363,411,-597,-1018,
43,742,-1089,-37,-299,1172,-132,-349,-720,-132,336,506,887,-386,-259,52,-107,-650,-31,165,-146,-643,-689,289,1076,-331,-959,457,522,-1226,-313,661,
531,-927,-173,769,483,1026,-958,-1242,-766,-712,-277,512,779,90,305,-1043,-397,-120,771,890,336,-347,-1185,1096,1025,1238,-141,-1153,437,552,-802,849,
137,-726,-876,-387,512,890,611,-1035,943,1215,-90,944,-18,1270,614,-743,-218,-1029,451,-1159,-143,-246,-1009,478,-458,973,-808,868,209,150,-42,292,
-1028,1092,-1269,-1062,-428,1217,-1185,202,-716,794,-1142,1185,-118,-1177,-1126,-568,224,766,1268,635,130,-744,-220,1228,-858,321,325,-819,430,108,-807,493,
-357,705,-909,1061,-1043,1252,-160,871,-371,1262,1095,862,445,770,760,1085,-572,-1032,335,740,374,177,1263,702,-463,289,673,1039,-681,821,-524,122,
1270,1254,187,91,1269,54,606,916,-710,-363,56,1065,-1208,-645,-138,-754,-422,342,1143,1201,620,194,-722,383,-988,-779,834,668,-1168,-835,645,-846,
-1125,757,-93,-363,-370,1037,99,568,792,-1061,52,-527,956,-893,880,382,1023,-414,-900,367,-1108,1194,-166,-567,-1087,852,700,955,-1243,785,997,389,
-178,527,-1023,317,-481,553,1130,1175,484,-303,395,517,302,-696,1123,651,1168,-92,1252,-1213,-1212,-413,-673,169,1159,807,-268,669,-513,-1211,422,-284,
288,707,681,929,717,-890,883,-745,-510,560,-664,-1059,524,-657,-601,601,1211,810,931,24,1225,78,1089,-253,-553,564,263,740,1012,-402,854,-177,
-321,1004,138,443,277,1082,-507,-891,-305,-632,1046,424,906,82,1246,1028,303,733,1250,248,268,-188,1192,-559,1085,-1043,-805,855,-830,951,-1131,71,
-288,-1251,87,-1235,-193,-516,749,342,1262,116,901,266,16,-566,-553,-898,-1246,755,-32,733,427,-174,1013,467,-764,-639,-762,-767,241,701,149,651,
477,1068,-527,-586,719,664,-892,474,-195,-986,-515,-683,1054,726,59,-917,-765,-199,-549,1265,622,959,488,-76,-376,-1048,-913,-352,-670,1041,-1131,453,
-284,890,880,-1195,1035,1030,600,-826,1109,-191,943,-279,397,-817,567,439,792,725,-770,-1178,377,604,483,582,283,-45,-953,1186,352,231,-1028,1264,
1125,1230,1114,408,-476,758,216,392,-66,-11,125,-45,1232,-689,1127,1012,-423,-188,578,-90,-580,-982,-1180,-908,-1246,-833,279,1099,633,1225,-182,-104,
1201,-638,192,24,-240,-1152,1184,-573,-788,962,-20,-942,781,784,-1104,-273,-1143,587,1208,-72,-665,-19,-907,449,-951,963,558,-224,615,-141,-1247,241,
-6,900,46,1101,-397,-1165,793,225,-712,148,4,-50,-826,126,-33,-642,71,967,-695,-1086,1276,65,-1064,243,-592,-1181,-954,365,436,-983,1032,1140,
75,-1030,691,-137,855,-1077,743,496,-792,-499,-1161,-540,398,-161,647,-64,692,965,-1148,-412,-826,-525,-428,-582,243,-795,-952,468,643,1270,-20,879,
385,1108,-1218,-317,-892,-540,-1226,-1251,1166,-1227,376,-367,850,363,208,895,-317,596,-512,1202,93,125,571,1192,1118,-596,-707,736,982,45,889,1245,
1167,943,-1008,506,-455,1276,1048,-1019,685,-1263,-700,368,161,895,369,1038,-939,253,1101,-1036,-1208,-465,-180,-1130,-624,-1100,-889,-1020,954,-73,-833,-928,
-869,-28,-376,420,-1181,1151,-113,1229,506,364,228,0,687,-868,-1199,-403,838,-276,-849,-1267,-381,-26,-157,438,665,523,-179,-465,469,272,678,0,
663,998,-750,1068,-1016,860,382,269,94,35,1012,1253,1130,279,-101,-1098,440,486,375,310,-357,1263,130,-547,76,415,-102,-171,-625,-441,-349,-81,
417,831,-476,1134,620,756,-463,790,1164,303,741,-494,-689,59,-396,-736,209,-314,614,457,496,-141,781,1183,-970,191,-604,886,-437,-975,-855,-356,
217,-1104,-1016,159,-784,260,-1084,216,-1019,-192,1209,-371,-819,-272,-488,-456,31,-105,525,-95,1061,-399,575,550,49,-981,-170,996,552,-153,746,-534,
-589,377,997,-66,-110,-674,218,-305,-468,-830,1218,718,1245,833,-413,-171,-533,238,12,931,809,376,172,-948,-1184,610,1143,-191,-680,945,-893,-1172,
751,714,1009,-652,-1003,1237,-791,411,173,1206,-562,-941,-407,1130,-91,-554,1265,56,-680,-341,-535,-559,8,-742,-957,-279,203,793,-455,887,738,870,
-106,-1080,-395,-61,240,-324,-340,456,-793,985,-430,-51,-1233,833,440,-354,-864,1157,-699,970,180,-697,-331,-128,-274,379,-378,617,-1202,1160,-1220,-624,
-270,-54,87,1274,-358,407,52,693,294,-824,467,871,-984,-1004,-1154,218,91,911,-602,-153,-99,-572,-870,-1201,678,-29,1255,-22,-176,638,-412,-395,
-1059,-42,645,151,1031,-506,894,-1028,830,1272,-1083,-220,-1092,-855,-332,-1019,828,-96,-264,-747,699,809,92,-1083,845,1109,383,-1020,1020,-676,-761,-1011,
565,1270,319,111,310,685,-278,1250,978,-533,-1058,695,-1202,914,752,-1201,779,1051,1067,1044,241,272,1085,699,155,-180,-748,-313,820,518,-1222,-597,
6,-1211,-1247,-671,86,1168,-1054,-783,-863,1267,920,-1132,890,956,501,-1182,-579,208,512,637,245,-493,-1172,-807,1075,557,698,-1239,-469,-146,112,-554,
992,-486,-231,250,-862,79,816,271,1126,283,73,1039,-1277,-184,1158,206,104,-1140,42,-66,1273,644,-815,-794,174,1099,-172,-842,-644,-510,64,-1165,
-746,-465,-1149,-224,569,-916,825,121,-1252,983,332,130,647,664,-1224,193,-1261,535,-444,-576,-1104,-1013,569,-516,388,-899,63,531,-273,1084,390,107,
1071,295,-187,292,489,-64,1229,-905,0,-1043,-849,121,497,1163,-484,-445,338,1035,-569,-1094,658,-564,349,-204,-416,-1045,-1083,795,1167,1220,-61,-718,
-1022,-1112,-98,438,-461,-247,-294,-133,309,-638,-1258,-1031,168,295,-908,-97,-1254,981,433,-431,-717,987,-1218,509,196,-464,286,-991,561,-1145,1166,-685,
-816,915,557,-344,-1226,251,-314,-675,-301,232,541,796,477,1273,-101,-545,-1235,838,208,-828,70,333,976,946,346,-1143,-1014,-1135,167,-1161,264,331,
-1163,431,370,-86,-75,770,370,-739,1245,91,-467,-929,675,-836,855,-19,-1019,-346,792,398,-331,1140,39,-85,-459,-561,709,-875,-946,537,950,-995,
533,-461,958,526,-812,957,-716,-1175,-743,13,1105,521,481,30,287,-664,390,1123,1276,-201,561,-1214,1259,-895,1098,729,1065,392,-104,194,-200,834,
-676,-512,-364,558,379,-426,-664,147,-630,361,1147,396,51,-761,-985,458,-516,323,-890,-490,1020,189,965,-531,-1206,-550,658,971,-1172,607,-947,920,
203,-208,-577,-812,-92,-69,-276,557,440,-589,-397,878,619,-1162,1219,1069,-863,-835,1137,-668,-24,339,297,-459,-250,1270,-129,889,-422,-527,-642,1107,
-1268,-932,1271,-277,457,922,-39,-309,-307,1181,-913,796,979,-708,22,-1057,-771,-917,-909,-664,328,1236,84,-1252,135,1078,933,338,1058,-1053,141,-662,
-521,-314,-1228,-908,-912,664,502,221,685,1091,615,69,-891,739,1206,526,-1186,-161,675,527,967,-235,516,216,932,-593,-481,1075,-395,446,482,1045,
-1246,-468,1039,332,-325,-1048,-767,915,-1052,1170,-1103,784,-736,-669,984,703,1238,-197,-466,887,-440,-1149,-278,662,-316,-663,-974,-516,-356,-1069,-469,487,
284,1182,-356,-721,160,626,-1080,784,593,1077,126,589,591,367,-1148,-893,-675,-730,1152,-581,954,-165,60,-408,-988,636,1150,565,33,-408,446,701,
-636,-182,356,-265,356,-555,433,1213,962,488,839,281,-588,486,1194,-684,-64,-4,1109,-1096,62,542,-1089,755,-784,-1255,-669,184,1260,-1190,170,1044,
758,689,658,-126,-487,-701,-547,1205,1255,-1034,1136,-807,-663,177,-675,685,1051,453,-830,-906,-996,402,-188,166,481,-404,358,1056,1162,655,93,387,
-551,876,-465,231,-1164,90,-1166,934,-1234,1085,156,1009,-641,775,1169,1024,1263,-235,-579,567,-711,793,510,22,-204,80,923,-295,-467,-648,-1005,-1072,
-187,80,-993,-473,-563,1077,406,-204,889,14,896,-995,446,295,725,-443,886,769,975,-535,-1214,835,22,73,-34,-465,75,16,-823,133,-682,720,
-32,784,741,986,-305,-186,1058,1211,557,913,419,915,-6,17,1141,1271,326,-1204,856,-503,398,-905,475,81,676,500,334,439,-362,1278,-1015,-1020,
864,-915,-96,-77,828,656,100,95,-1246,-1254,1262,-566,-392,705,184,623,-1094,394,564,139,65,-584,-1263,-354,1110,-217,-909,-561,37,1050,-534,-1122,
-306,829,814,-572,955,-1065,171,-346,-1104,-473,333,341,1226,285,-469,-776,-260,408,-167,355,779,-582,-538,-355,911,45,80,1246,439,-918,-502,400,
1117,-1277,1166,-1074,-930,139,-760,657,-696,-911,-842,-336,-431,475,1174,-642,273,-464,1149,1232,-984,175,711,-291,-246,82,858,-898,1050,-553,-1034,-310,
-1150,-1205,1,-312,-1059,-1127,1245,-951,831,641,867,-1163,-123,580,-918,1130,-488,-887,1191,1118,-488,-926,-432,-684,-1089,-681,156,372,344,-643,-136,-1171,
-247,37,1112,408,-685,666,564,-230,316,-1075,-544,-992,1261,-423,585,-602,-683,-948,159,277,-926,-1275,612,-116,-266,132,579,217,-585,997,-119,1065,
-306,637,239,-222,274,-702,-799,-891,356,246,940,389,99,1056,-610,531,-844,-702,-1203,1093,-1075,-773,-644,790,-1227,-1089,1059,1272,1062,-1056,-152,-493,
753,1190,-581,-1093,-814,232,-187,-483,16,682,105,690,893,-357,-207,-166,-273,1216,-888,165,-576,1113,-160,1126,-1061,-1069,485,-420,-171,-1039,83,1138,
-76,-107,18,1158,1025,-1016,1128,301,1143,630,995,479,-1059,-68,1195,1203,-505,-1039,1049,180,-1016,334,-974,-1168,-82,372,590,-929,597,-47,1015,282,
-1014,-274,883,202,1144,-248,-1264,376,-80,-972,1233,-992,577,1244,-768,-501,-758,163,840,-1147,-541,-441,1204,522,1003,157,339,-27,-1109,270,-670,313,
743,1263,556,396,903,289,-95,-1016,637,-17,-250,-1275,10,-137,-429,421,352,1086,-227,-398,-1099,-602,772,1160,-1248,-992,1272,-1189,-807,-1205,-934,-27,
928,906,-201,1272,-683,-307,118,-270,-1029,-202,426,229,-1074,-1215,600,693,-494,-1271,387,142,-522,298,-973,749,420,-707,-1069,754,198,-435,240,-108,
1192,360,915,1090,64,-796,568,-192,-404,-885,805,-306,44,1006,-49,576,891,549,-360,760,-962,1180,777,20,-468,986,-1095,962,718,-886,-104,-541,
632,-824,925,-1061,-1241,-460,326,-1135,1065,-398,975,-613,293,-884,-274,1040,312,577,-22,181,1151,-1190,-22,-919,-2,655,-423,1264,588,556,729,-140,
760,-235,-100,1082,53,-74,-784,-98,-626,-431,-891,618,-409,843,-433,-133,-135,-396,-1254,-649,-177,792,1127,887,-1117,-759,-137,395,708,-1084,1071,196,
425,-91,369,-257,48,-733,1202,1099,-714,843,-34,-951,12,631,181,-917,1257,721,-198,10,172,277,-1206,-159,822,-681,1205,1237,-652,-695,43,-646,
-69,-1069,844,882,458,200,715,-956,1087,362,-238,-1120,-595,-1012,392,424,-17,-724,46,1253,744,349,377,-961,-1048,208,-600,549,311,1268,-697,-275,
381,-803,-1015,-205,1019,1056,3,-816,-93,-539,-273,-796,207,505,-204,187,-705,-1096,-237,-94,923,-692,-115,-807,-36,775,939,1201,1200,492,-134,279,
424,-1149,996,-748,-203,586,741,-526,1231,-8,-94,447,-1082,1256,1219,528,-266,-227,-175,-408,-400,-1113,397,395,-335,821,-27,908,-939,-1049,1212,-1145,
-86,-504,-657,-583,5,-1050,479,313,-1187,344,442,525,560,776,-721,985,553,1242,-1100,-1032,-1259,978,-1104,-208,106,-857,1088,861,886,517,1214,-249,
-124,-618,399,189,-109,-705,-159,-855,1114,-30,287,459,-1256,-1055,866,263,1173,857,638,-1236,241,940,-205,-753,1191,1197,-138,-456,60,-913,-427,763,
-919,792,-256,34,-1110,45,-116,-734,-770,801,-744,-623,-47,-403,-584,771,-550,-549,-971,-1187,1126,-229,1037,1174,512,-148,-112,356,186,-799,616,-291,
-159,-1185,40,-979,-1255,-428,729,1261,905,-1092,-675,109,260,677,716,-476,-1103,407,1091,-83,44,1035,-1188,753,380,20,956,-1121,717,474,-1120,1169,
981,-662,-42,-427,290,-1248,-1044,-178,-104,-460,-733,429,-345,-534,909,-44,896,316,85,801,1188,-1233,-862,-429,-652,980,812,241,353,-437,178,10,
907,-1274,949,576,193,-1023,22,487,1105,-1204,212,-142,1276,-863,741,-305,-89,1188,-749,-223,-971,673,702,945,-780,40,-830,-155,715,-778,-986,-668,
932,-1270,-1229,-914,716,1010,1012,-1003,1060,-296,-432,435,-1274,419,1225,-37,-257,174,883,-579,10,127,1203,372,-1152,156,185,22,737,-674,332,-665,
-460,1144,-534,-626,672,1125,-912,647,-69,-168,318,-913,-545,880,821,-97,-326,829,-1231,310,345,-576,-976,-245,-64,1226,-339,827,1175,-1253,233,312,
75,1089,1190,1264,23,410,764,-63,-883,-337,-219,843,423,-818,748,-84,1232,-1083,-17,-954,-553,988,-24,548,487,365,-50,974,-748,-692,-1186,-305,
-995,-1061,-876,222,1011,-630,-1173,1062,-615,-894,-942,-350,1150,554,921,-13,-832,-26,-95,-39,-702,-462,911,-321,-953,627,-785,443,912,738,-945,-2,
-504,-407,230,-839,978,1245,-1100,1136,-106,-933,-61,156,-340,-747,903,-208,-53,-990,-396,695,226,1133,-1083,-460,761,767,-301,-948,482,1130,982,1085,
-1218,254,102,-431,1179,852,312,1251,-565,965,861,260,275,949,-1168,521,-210,-307,-302,-798,896,676,101,152,-22,-1214,-269,-93,-909,-872,664,590,
810,-27,707,-1172,-410,-1105,922,-1174,285,1153,209,-950,-1180,-328,-134,-478,-1264,558,-693,-58,-1197,534,-21,1171,-336,-87,-370,935,-642,-875,1178,-652,
63,650,27,636,539,-1037,1046,-1109,-411,-1065,-438,1269,-794,473,-778,-204,-433,710,1144,394,-171,-21,-802,210,-1065,655,1221,141,-899,-1136,-257,1015,
-100,1160,409,-610,715,-1254,1170,619,1189,-426,-621,1264,-40,-73,-118,307,-483,-905,-1267,-788,-391,-404,-1254,-303,1241,847,-989,848,103,478,-634,321,
1126,1001,1117,415,-839,-383,-225,-397,-401,-1183,359,-418,742,404,-299,-295,1044,658,152,953,789,350,1090,-1177,-1243,974,1000,-849,679,845,664,1246,
-1200,-431,496,258,-644,-28,964,119,-1210,841,-535,473,514,-709,-338,-1154,538,-833,484,-357,634,-558,629,704,660,-335,1053,1198,-1005,579,1229,-489,
-3,611,-259,-922,-259,-735,55,102,262,-238,818,-864,-407,-453,-858,868,521,131,862,303,-383,-920,1113,962,-1051,900,256,-1256,1181,-366,-113,-225,
-539,-1096,-113,-1265,200,1160,-1210,177,781,1102,965,893,876,867,344,-1094,-1171,-311,-742,-610,709,-1218,-781,893,-1190,436,-940,-520,348,538,-777,980,
880,-669,577,-1061,2,-686,-295,423,1191,62,-639,-802,-935,787,-407,1140,-943,235,1244,-244,-800,780,698,510,952,-5,-924,265,-16,1228,321,1104,
369,950,-26,1128,199,368,-536,381,-875,-1118,805,991,-725,-431,-890,-569,518,677,606,837,370,-1007,-111,-786,1225,-643,1162,34,999,1222,1016,-189,
676,274,290,665,-1028,229,-745,-907,414,-534,-182,-262,530,-923,431,-645,922,1023,256,-149,856,559,321,562,-1149,-35,962,1174,-4,-144,-1028,-1250,
-209,473,908,-27,166,-526,409,858,752,181,706,-996,-279,217,-1203,533,949,-1037,132,-192,-1065,-1101,-652,-77,933,32,589,463,-666,1238,1061,-32,
-1105,196,-585,859,475,-266,-18,652,258,419,-643,1053,1259,-586,22,-369,48,846,-468,718,410,1247,-969,151,1006,87,296,-91,154,-1025,228,-169,
1006,-601,725,573,969,592,773,1155,740,1151,79,-1191,-846,1091,-1011,234,960,-1118,808,-132,-86,713,346,1088,-712,100,528,404,-315,-344,93,238,
-1069,825,485,901,947,1035,843,234,-18,-265,-462,426,1039,652,957,-762,509,305,521,-163,-1051,938,-878,-1025,912,966,32,-850,-806,269,1093,50,
238,408,-576,1053,-357,-714,-424,579,-820,944,1257,1183,-404,-989,-754,-879,1032,-331,140,-1054,686,69,-794,-355,-756,-982,-1227,-397,-367,34,-462,-1036,
977,-716,980,-837,-819,161,-681,-1118,-598,-342,-1193,228,-463,669,577,-667,-1104,620,-244,665,347,785,-1096,-750,1102,-479,-559,683,-1064,-854,388,764,
-192,464,737,-1131,591,-123,777,995,179,1162,-1201,-513,-635,-586,106,-1014,297,408,-192,-976,1197,381,110,446,47,415,726,-1130,-959,1023,88,-1016,
-749,668,165,129,391,-123,-1159,-80,-709,-346,-182,233,-799,-214,-1169,373,820,1138,685,-907,153,-501,301,-1139,770,-151,-272,-1110,556,1253,677,-1205,
-1089,1251,-871,-929,1183,940,83,611,943,779,-162,-123,1131,741,588,211,243,-536,-788,1083,-1141,-1190,-741,687,1044,387,-107,159,1270,772,1067,1206,
310,-579,-1143,93,384,517,567,256,-346,-1210,368,-1221,-391,932,-1140,297,-268,938,-747,862,80,-883,-716,464,301,637,411,-845,1091,-824,1099,1029,
699,88,567,932,-778,1158,-529,868,-533,-42,1086,-1135,882,-1167,356,712,-159,-487,-852,610,1005,959,-450,634,-1199,-120,-1049,-296,-921,52,192,-857,
-910,560,-714,767,-447,-84,252,1223,1263,-1075,-1219,851,-680,1048,1131,740,-582,341,-507,-1084,443,619,605,484,-341,79,1200,366,758,-872,-128,-234,
523,-893,181,201,308,1152,85,-904,-350,533,-1131,748,793,-870,-724,861,-294,-995,1005,1212,155,-517,-171,243,1271,-111,-448,669,-442,-204,-1166,1155,
958,-298,909,-840,839,234,-673,509,-387,-1144,53,363,-304,876,1269,1085,-1095,1071,709,-113,-386,-700,-84,-640,322,1083,825,111,-85,713,-532,222,
-1029,316,-215,-884,286,92,207,1125,1235,-928,-240,446,250,315,256,-1196,-13,-18,-1090,783,-1020,-462,-1054,193,643,692,-686,375,-401,-290,527,390,
682,598,-44,-1198,1279,326,650,-1265,-252,-1248,-265,-705,-310,280,986,-1238,543,-92,929,-823,-851,1080,1023,597,1246,-1000,-521,530,482,-460,345,202,
-987,735,-516,633,-456,-43,700,-582,635,450,57,-469,945,191,287,-266,408,-1238,966,982,-592,1090,366,976,236,8,1270,660,-995,-491,701,443,
-1103,-1080,-823,-962,-1203,-77,-662,200,-247,503,-989,797,-130,295,1212,-511,-1091,429,-1120,421,761,-334,-1151,751,314,738,997,1193,-153,-348,-66,-1137,
194,-1113,-1070,242,-1207,323,233,946,-835,-298,-1195,-519,-1251,748,-147,-282,-173,643,-592,207,-258,-816,-841,-802,-61,-447,48,-1156,-651,679,-1043,-49,
