-1091,-125,101,-702,-962,-1230,264,-1205,270,1204,324,-429,-828,1153,-255,-1238,-1248,-360,-1114,-503,-851,682,-66,586,453,-938,688,-1064,-987,-293,-1075,-385,
-613,-442,-348,-157,-677,-8,-855,-1192,-1152,205,-589,-271,-1067,-579,599,74,-891,102,-951,-1009,-1176,-518,964,1058,-731,1094,396,1277,399,1229,138,-285,
-1047,-1192,-155,957,280,-1065,1278,33,-332,-221,-908,289,633,-475,-1163,-392,-1260,1022,671,951,-310,451,32,1,-274,777,125,-229,-101,-492,-612,-352,
-868,-38,-570,1,-377,-284,1217,-627,1096,907,32,-754,-855,867,-177,1102,-43,-1203,695,-1048,637,774,1107,161,-722,886,548,-411,-417,-527,732,652,
1166,955,943,-488,180,369,-701,-693,-437,361,972,699,-535,-806,-120,-851,-1238,691,-1011,725,1117,-355,739,670,-203,137,-236,-285,-1101,-436,674,1183,
-16,-487,364,477,688,645,607,391,944,-782,355,-1000,287,96,3,-799,-1107,661,318,266,529,-264,334,-890,98,-526,111,-264,-1091,371,248,-75,
1227,-473,848,-605,912,46,-253,495,-613,-102,350,1107,-851,-1099,526,-105,-1080,1165,56,768,-331,-53,-803,-755,286,-524,-18,1101,-205,-536,-1089,606,
-178,-676,-728,-185,-104,-1102,-730,192,-10,678,720,805,1103,1097,-445,-795,-913,-1165,1263,314,-122,-661,20,-400,657,-931,918,-914,-572,-715,1113,1072,
-204,-973,1278,237,-322,-590,232,-532,117,-183,378,-471,915,-714,-658,-1195,686,934,-589,531,1202,-657,1163,817,-331,-1274,-108,1273,628,1119,-244,-1267,
1163,-531,-216,256,197,-1181,-1031,518,208,-735,-916,-235,1083,-165,-225,-497,-769,271,640,997,276,798,1086,999,57,991,-80,-285,-198,990,1218,405,
131,-1086,-908,1080,-745,998,653,-1149,-499,1076,-1118,-557,40,-752,-421,-547,607,1068,830,-853,-522,-335,1071,-931,700,1136,1268,-16,947,-1261,486,68,
726,-143,-539,-1008,1210,1065,1259,1239,-624,935,-483,55,796,19,-1017,-270,162,758,687,135,431,-538,23,134,-712,-141,-776,487,1056,742,-1268,-994,
-183,74,725,-1199,-15,-766,-604,1072,-1123,-387,-1081,-562,-588,-693,-192,1217,-1034,-711,-315,948,-54,-439,-466,360,410,-1167,-72,-386,-319,60,-600,811,
-668,1261,1204,-386,355,1036,-312,-1012,-1042,298,141,128,-697,-318,46,-551,1203,-437,83,-574,-66,106,264,-1156,1063,199,1137,1210,1057,-1063,-607,-795,
636,665,422,1103,-841,-133,78,-738,-626,1217,810,-193,-147,751,-588,778,-409,1047,-1228,-242,796,-642,1003,-279,822,818,-647,447,1196,-853,1231,-360,
-862,1052,-1174,-761,-924,-1127,1074,243,-201,433,399,-1201,1114,-562,-1111,890,-1208,-242,-832,-849,271,-1277,-229,-289,-387,1085,-801,-619,-1272,-871,-574,1108,
-790,-92,838,-667,-604,430,860,-790,-967,513,-527,562,421,841,-725,647,-783,-1003,818,-46,487,-261,541,-845,292,604,1203,15,635,458,811,-460,
641,-445,643,-990,-192,-984,-558,662,-15,159,423,327,654,905,-142,-1033,-537,536,682,321,344,383,657,-436,196,173,95,898,-1002,851,-1,738,
-308,-1075,-673,930,832,674,-313,89,667,-711,1236,901,2,-829,736,-813,-281,-207,-1192,-1051,-48,951,1236,-1086,-85,-15,415,-614,-978,325,-1075,-1142,
-318,-467,-288,-1057,297,-233,-160,-459,1174,-115,457,-516,528,-454,-550,-997,37,-536,277,692,550,-458,1098,1159,-1155,-849,-1020,-398,1235,631,-982,296,
-446,434,965,360,824,-588,612,-635,1119,-127,394,-1158,583,664,296,-966,530,580,171,326,102,-585,464,-36,-173,1176,-218,479,840,278,-1110,343,
1072,1193,245,1142,673,62,-1111,418,958,1082,462,-408,-1157,1139,1217,534,815,-912,-103,153,341,-588,-1221,-49,561,402,236,-195,-778,932,710,331,
-1249,-197,1175,618,883,-573,-859,689,-346,-848,-1174,-818,-1226,609,-186,1279,1140,-1055,486,426,104,771,861,748,504,1047,271,-584,60,-782,-680,-596,
534,883,1096,155,-272,-44,-111,-53,888,143,818,-467,543,-821,504,-152,779,1132,-1248,-400,325,-316,-166,366,152,-1256,815,146,708,-778,994,1217,
-644,-498,-947,-1032,-65,179,969,-256,-305,533,453,985,-400,-877,412,-586,-1058,1023,-289,1145,-1219,1122,467,-522,-936,-861,-1092,-317,-901,-145,-1010,771,
228,664,-57,958,-197,-1064,496,-344,154,743,575,978,304,745,-307,1251,-76,1140,514,783,1073,-697,170,1175,-1168,-959,-31,-337,577,-177,284,238,
-630,-1128,1075,-553,538,-806,211,678,-12,-762,1246,-930,1066,1023,347,-1244,-54,-645,1274,525,1168,-1015,315,1036,932,369,-666,909,717,487,1150,-617,
935,306,-525,-222,787,1155,1144,-192,562,-1010,-762,524,-739,1152,-661,307,538,-249,-1131,34,842,967,947,-140,-990,-1157,-590,-652,411,-767,-549,500,
189,-174,-1228,1104,-651,-1015,-866,-1000,240,127,700,-437,297,-986,103,815,-434,-599,214,880,416,-1138,-38,-1142,-619,1175,121,-887,-655,-822,-422,-558,
-361,1100,90,192,-1174,-688,1017,-1153,-874,152,-1195,-1134,170,1013,-841,522,943,421,882,-914,-206,886,-544,-926,-42,-409,-316,565,333,-591,682,306,
543,-580,811,-575,-325,231,-583,1035,309,-1251,626,63,1152,988,-981,712,1134,-1023,-617,391,18,1037,-543,-1196,752,-260,351,-1136,1000,1214,416,-1055,
-872,-48,-876,-454,590,115,459,-781,795,705,-1105,-241,131,1127,739,-1160,166,-100,211,-289,704,1074,956,1137,-1076,-1056,187,1038,-965,-1109,-908,491,
334,53,-946,1049,-741,-985,637,63,-949,-738,-201,254,-1066,314,997,159,-1203,655,74,-841,1271,965,958,-1143,-485,-216,-228,1159,557,534,-537,-524,
648,1269,-46,999,1254,1159,-19,-209,-192,110,-1009,-1006,-1157,316,1267,-715,-864,-133,-271,-512,-274,-658,-810,477,-61,-961,-1058,-782,-691,-759,-783,55,
398,-49,-27,510,990,-1099,-1055,766,797,-878,-503,-423,-1094,-925,1051,533,965,-425,-508,478,260,-469,-262,397,224,1184,-952,-377,605,-364,1255,127,
-109,-313,28,556,633,-1083,544,-772,-1239,-1101,-870,-919,665,1014,176,845,1188,419,403,612,-731,-183,-637,1077,-149,512,-309,-768,629,-842,-530,-228,
81,488,-1066,348,1127,748,-952,-1058,493,-1144,-809,-638,303,-264,-510,-851,-205,1119,-128,-577,777,-1257,868,-951,296,-816,456,-951,356,230,-48,-500,
526,-460,396,-255,1070,487,-972,485,907,-170,924,1194,258,522,-376,802,387,-172,58,-210,1001,-447,-1163,597,1136,-575,-1239,-66,1184,82,-922,391,
123,480,573,658,-806,-831,1255,-43,-1110,712,1224,-1017,-735,593,597,-637,879,-922,-1083,346,-326,-1163,1089,742,-290,-64,-483,317,-1220,1007,-351,-920,
1045,-261,-501,-846,-56,-760,601,-1121,1171,136,-652,55,-1194,1061,-48,844,278,-1279,-347,495,737,-652,284,-814,572,-97,868,-1088,-298,207,647,639,
1130,-597,640,-621,-122,-357,228,-403,-807,618,-990,-1105,165,1078,940,811,37,-1073,1189,428,417,1232,258,517,155,1009,469,-598,834,1185,910,1002,
-326,-239,7,347,168,969,239,773,179,-220,874,-883,-111,-816,372,-905,1144,-1111,934,-1272,915,624,935,-311,77,-606,324,-119,-865,-1274,-155,249,
157,-262,-1031,-1100,-889,931,-600,375,-2,-486,814,343,662,-983,-447,1229,-551,10,660,-177,939,872,-120,-183,-874,452,-1061,-163,-380,-684,-917,991,
716,-830,-177,669,-210,-177,-979,-1028,658,-310,-884,401,-596,-424,52,-465,-545,-758,491,1121,-908,-1164,1222,1117,469,633,511,-388,1020,1074,-243,-860,
-239,1148,-685,-1270,-713,-1165,-1102,-503,257,386,-1232,-35,1096,-946,-1152,-1141,-599,305,98,705,-645,-1258,762,1261,-476,-1218,-1171,-1088,-1056,448,1020,-361,
-360,-76,-445,-354,-862,1117,1213,731,1169,-628,376,512,523,-374,-293,-1001,912,-374,784,838,-857,773,-940,866,70,-623,-1198,790,-641,425,854,-151,
549,106,1080,110,592,-43,-1088,105,867,-64,590,-823,833,-1035,-603,433,-792,774,1026,-1085,-127,280,-890,-434,325,-1252,-797,-451,782,-438,-740,-1052,
-1101,462,-259,-404,601,-336,-36,204,-51,-320,282,-918,-1072,1088,79,-700,-793,654,-111,671,296,-199,-218,-965,501,277,1117,1125,56,-447,160,-1190,
1157,-845,-241,-884,563,-276,-128,812,159,715,-239,911,-994,-312,-589,-823,378,488,-664,460,1210,598,1030,-492,-969,-276,309,-767,-460,-375,890,-960,
-917,363,-717,762,1237,1022,-567,-612,109,-532,-394,4,834,727,687,-534,-695,-902,44,-1172,-1204,-938,-968,410,-1210,545,-241,191,-791,1044,-642,1195,
-184,-700,-1066,-246,-899,660,-1265,182,-653,45,728,-984,1133,-286,236,712,-675,330,-118,-215,-1167,1188,-756,1273,742,-440,-97,1243,-967,-810,-968,1073,
-119,922,720,-1255,-720,-324,762,-798,-978,-275,-500,497,450,-429,-755,-829,297,383,-138,-662,-56,-56,-731,71,-1168,-766,1074,-22,-1205,-409,622,1008,
-495,546,452,-593,890,-14,-249,486,-2,-201,-276,-904,784,-1021,-1215,181,573,-80,1112,7,-951,-619,389,692,-18,705,-38,-360,-723,-1232,1029,844,
119,728,1055,-436,1174,521,447,1023,1017,833,-1109,330,147,-660,98,1104,-237,1034,926,1240,-867,-600,-153,-729,-1025,-157,637,-583,-688,141,233,-169,
49,387,80,597,799,231,228,-650,-970,-1010,-255,571,-1183,14,491,-1127,801,-801,1265,299,891,-696,-963,-201,837,402,-159,357,-1117,172,-209,-55,
-1073,-596,-518,1087,869,739,758,1086,486,981,946,-1038,-835,-142,-976,-575,-79,-1017,207,-1181,767,492,-395,-610,-252,447,-123,-871,-810,-394,100,80,
-685,651,-559,667,-998,1077,870,-64,-371,530,696,582,1136,904,-1004,342,1001,80,229,1024,700,134,-341,-1122,72,-1142,1059,1186,-905,-942,67,431,
-107,-375,-37,557,-609,1137,-793,-64,-983,-156,947,857,1084,266,127,792,260,574,-1159,-1174,-261,-189,193,-1203,-262,59,-661,-30,1062,-522,91,126,
414,-1020,44,-124,-905,-146,-1189,-418,632,513,-743,172,375,-1193,1178,-431,-852,-448,-782,-641,-1078,-323,332,96,-264,-684,485,-857,-1120,-822,-730,423,
1186,333,1129,1065,-390,446,-588,-124,82,-30,-556,-473,264,802,-238,471,-714,1010,-766,-508,-1129,-370,383,722,-160,934,248,-702,1095,1133,913,-847,
-835,-1040,936,-1049,-1238,966,903,-967,-412,249,89,101,170,703,-533,-46,-1100,937,-526,-1080,-1162,-184,-842,179,189,-301,755,-568,-711,-128,-1109,537,
1027,1269,-242,431,1211,1047,236,936,-290,-465,1206,-67,2,190,139,497,-53,-854,214,252,798,-268,-1102,-869,-307,-714,-1161,25,1211,997,-952,-1111,
698,-378,-520,781,817,-534,599,869,-388,934,-698,-636,934,1015,790,945,458,1021,298,-684,1102,-68,569,1116,683,373,26,-1025,-1053,1254,1087,-555,
859,-714,1114,-1028,-691,-19,-465,-1104,1247,409,1135,988,-635,-299,1007,-911,-283,-217,-80,1262,213,1021,486,1196,-428,270,419,-607,967,150,860,-640,
351,235,820,907,652,240,-291,539,-770,657,838,115,-514,-287,899,-1058,-986,-329,-800,-373,92,1163,-83,-1202,-753,-822,-105,-135,417,-823,-918,-929,
-85,-606,-1234,384,1276,400,-1127,1265,-636,39,-582,-659,193,-670,1163,-608,-210,750,191,-592,-371,1219,-1154,-1108,-525,938,1212,-332,1226,-319,659,1078,
-909,214,267,159,318,-360,157,37,-1205,-150,-1084,22,1083,-1158,1114,-981,-1278,304,179,-853,1171,-363,-560,924,-572,-298,-783,1261,-799,328,531,-587,
1202,178,-936,376,137,518,1247,-928,-480,967,-530,-164,1226,867,1217,-105,617,-44,294,-580,364,-191,-232,-1068,352,-84,-44,-255,247,-100,489,-1145,
284,-525,441,-154,316,483,-359,-886,1020,1046,331,749,529,1051,-193,669,644,-1187,-1118,-889,30,-179,-213,1236,953,-612,1019,-1198,-233,1034,-584,-239,
-227,-1062,847,607,976,-1248,-699,-28,1018,-441,-557,382,-378,685,880,647,-392,-1263,1073,-1172,-603,1134,-266,873,346,-64,926,-1256,235,829,281,-492,
203,878,-348,-357,-355,-544,-748,-254,-771,-1037,372,-254,916,-1241,-985,-1154,-334,1158,-234,-1076,-1111,582,316,-429,-388,209,1190,-1241,474,829,-86,-211,
-610,1204,-134,-66,717,-1245,-1195,1192,-990,-209,135,358,-410,-929,-573,-625,-1251,480,387,-1233,-450,13,530,-29,-377,328,488,-1072,564,-789,-490,-851,
653,-982,-852,401,271,-666,562,-918,-78,-341,-955,406,-709,-151,328,-536,538,1162,326,-1011,-229,990,77,-264,633,-379,327,-980,-107,260,570,-1065,
515,-981,-529,-581,-744,-382,919,-476,-54,650,483,-93,-884,775,377,1194,-356,-1028,59,694,-485,589,-739,-56,559,375,-1270,-478,785,-96,-952,-945,
366,309,-962,-77,331,-416,-750,510,608,974,-128,671,-1224,-889,1074,-607,1197,-125,1128,-921,-1017,-1129,535,1169,646,1039,-249,-1146,369,925,1202,204,
1214,-241,1119,335,-892,637,149,309,-1125,467,-291,-842,-231,119,782,-598,164,750,927,156,781,-737,-872,-276,-792,134,769,840,1126,-409,585,742,
-1051,-519,797,598,443,-541,-50,-654,-131,910,-1229,-868,-1213,-402,-132,555,829,1152,-430,594,-1188,-218,-1152,1185,-982,-994,30,416,1239,-1087,-916,781,
-471,940,1252,625,-193,1096,-918,451,475,163,700,672,960,-1089,824,-529,-892,-25,312,1266,-953,769,1105,602,669,1039,459,953,-988,725,623,-5,
358,-12,717,110,-926,1227,290,-502,-586,1264,193,50,-94,-512,-1273,-105,-132,483,-1195,573,1011,-131,-860,900,-1158,241,-697,-600,1046,-849,-490,812,
-262,1182,53,666,-75,-1216,-754,-654,296,870,821,-654,498,1131,1096,-1174,-1074,553,-102,966,-322,-975,1134,123,-55,-258,319,-1221,815,-252,1208,-1163,
340,232,-1187,-558,-1187,1227,-570,-202,-695,383,-969,-498,-741,297,-361,1059,-462,715,453,-5,627,-118,1174,124,-888,405,-48,-367,-801,1190,-192,287,
1020,261,-22,157,-654,1200,-327,-43,522,-1231,764,-761,973,608,-638,-62,1087,360,-951,-265,-917,-370,-908,-58,712,-998,-266,1233,-728,-325,-464,313,
-822,179,-1070,-991,60,213,-1116,1166,763,-986,-265,-801,576,330,1114,-663,504,-698,58,-670,833,1181,-533,-1180,-417,-972,61,1062,1195,779,-1137,993,
-128,1037,216,208,1172,-857,669,103,14,-118,-160,-801,-253,-716,-625,-1167,1129,1254,1160,224,102,944,-1006,-400,818,-653,-648,758,-1049,1050,-136,1142,
-73,50,560,1248,800,-1074,511,-439,-1087,-1251,1053,639,382,1052,543,-295,1230,-645,-379,427,615,-467,-491,831,-1171,981,733,-644,1072,-574,1058,259,
134,332,163,259,1126,-926,406,1062,448,387,1266,1148,-488,-790,-613,1199,-623,-7,534,444,-1153,-1237,-150,-98,-386,-1165,-732,-1268,-731,-458,491,1065,
-1279,-1228,1256,370,1236,212,171,-76,1109,1113,-150,-990,-811,-484,-1045,-504,990,-1135,-96,443,96,415,-167,-23,955,759,1223,-1198,142,-922,-761,-431,
43,893,924,-691,-1044,890,985,1272,-603,-132,778,-596,-201,-672,262,-555,-924,384,821,-621,905,-713,481,1207,382,1164,-395,360,-717,-677,1093,-974,
866,904,573,-353,592,-78,-1189,1075,-666,817,267,247,-443,-879,1083,-550,328,-1203,-1103,1018,974,1074,-490,-319,482,190,773,-375,-19,-374,265,-315,
1181,293,889,265,-251,859,-312,1166,695,-1252,703,-85,-777,475,-836,1164,-92,-216,-624,-836,-927,-81,-609,572,-1199,-77,149,-612,-1114,1024,-229,-236,
-936,1263,103,-959,-499,319,1091,31,717,-1069,122,84,-339,-474,-320,-763,716,436,-1128,-643,-586,-273,669,903,-248,83,-1151,815,184,672,-885,-1261,
-671,835,875,903,-175,611,-303,688,1244,804,417,261,-1211,-1278,673,-427,-720,725,-855,-207,995,-11,-376,480,227,1117,-138,-384,469,-705,629,1106,
357,518,575,-637,-694,252,124,537,143,-1150,-36,857,604,940,-960,-667,1210,1082,-170,-774,1147,-700,-1041,-230,-595,-379,-649,563,1026,1200,887,-878,
1261,790,191,-517,-435,-116,-575,914,-1257,-454,-461,-363,-1271,316,-483,-869,809,-19,-1144,623,286,619,-867,-350,740,-726,-227,-1192,291,1237,910,843,
-801,45,-227,1042,1207,541,-924,1056,-1251,-353,-1173,847,827,-908,55,-1071,916,-55,-280,344,-379,239,805,-319,-760,-535,590,-255,-311,-107,568,166,
-1072,717,-1113,-438,202,-287,-573,965,-154,-329,-1183,-742,-212,-824,-107,442,-254,-622,386,621,431,392,1042,-751,-1028,-1274,121,-1048,398,-689,-37,14,
-130,124,-642,-705,-179,886,-1060,1038,-491,-223,1191,-990,189,364,-1184,-831,-125,-1246,-1097,-943,-416,1188,871,1255,-814,-984,560,131,706,-1170,397,413,
-68,425,709,-1095,-495,20,1139,-1233,-1043,143,1139,387,-474,823,1079,221,-741,567,315,-704,199,-1039,-653,-463,-842,-273,295,-817,1154,-1170,721,1130,
499,-661,-790,466,1233,683,623,-103,-554,94,943,-647,467,560,-288,-1259,-442,705,1187,-236,1209,-169,-8,251,433,-741,719,548,-204,75,-607,176,
-153,-61,852,-512,-1265,-1230,1174,-633,358,568,-529,-577,-508,1089,606,-200,730,-1028,450,-500,-129,-243,903,958,-339,-1254,-10,-898,181,-368,-234,117,
194,920,-957,-513,747,-624,973,102,1150,-101,-1085,446,230,418,-1166,228,-283,731,-631,217,900,-679,802,223,655,715,-281,-563,491,-995,156,703,
357,-101,-650,176,985,-1159,-158,-102,-328,-601,-620,-286,346,896,869,-1013,-698,-21,1273,-1273,638,998,860,-938,655,844,-582,767,-1192,-724,-31,-958,
674,-1246,332,7,-234,-357,-394,1117,-676,1198,1015,55,664,463,545,-527,-611,-1211,718,576,941,1231,527,-899,919,860,575,20,-956,234,-971,529,
-611,-646,39,84,326,294,-947,189,399,-670,1079,263,793,-1002,-813,-806,1103,981,961,234,919,-329,323,-477,-523,-1119,-1027,583,-235,411,383,466,
138,-767,-470,-309,312,-567,-1122,-198,-458,1136,594,-715,-1228,-1212,-620,240,-917,560,276,-570,-622,1185,-786,-997,99,-158,-392,40,-302,-787,135,1008,
-1225,624,998,827,616,-149,1161,1090,-218,-575,-1235,435,-46,747,-1109,481,1075,-149,1221,1253,110,317,451,636,-152,-900,-249,-982,901,421,1243,-212,
890,-352,966,-611,-349,-953,-382,-487,-1041,94,532,752,-270,-787,718,280,-275,-597,-1051,-754,120,1188,1106,-688,159,585,-656,468,-375,963,845,-283,
750,-919,-1051,901,-1269,1062,1113,311,-306,-379,-194,506,-247,-1047,-978,781,-1247,483,-1094,97,-56,0,159,-644,-144,-72,-431,802,-447,349,210,-459,
-735,-1045,1054,-221,-1246,-249,-376,-283,1028,-190,-976,-793,-1012,984,38,-1277,86,189,-1231,-503,409,663,952,1203,-981,-236,-105,-868,-627,215,998,1223,
-1006,363,-387,244,-863,256,238,220,604,-979,-27,677,-169,-568,-432,905,-63,-1100,213,45,-1068,597,237,-350,1044,-855,1115,-1269,1066,372,-729,-624,
-170,1091,-660,-91,-1136,660,759,-252,-517,-74,-266,-341,-959,1251,1116,-781,1041,-568,425,-53,1213,-174,-1255,-48,132,688,1185,912,-695,-233,965,-333,
759,-833,533,329,785,-709,-861,-659,-393,1046,-1198,738,-303,646,-416,204,-461,-1231,270,-104,-1151,1115,585,589,575,-15,951,-364,-1041,-431,230,82,
-383,1042,-358,1167,432,-187,-840,1259,-631,-160,-939,168,1133,-393,1096,-641,237,-883,-897,-442,442,-229,963,657,1243,-1192,-836,833,509,-1098,165,69,
-369,595,177,52,-400,-538,-153,498,-282,1013,553,-1155,992,818,744,738,-148,573,813,-720,35,800,-502,474,505,139,583,274,82,-250,1080,-127,
1109,250,-214,535,-132,-779,-14,-1101,1278,-1261,-183,710,-698,-690,320,-1098,-65,431,1178,-372,-200,-982,-695,587,-261,-269,832,298,1137,513,-831,825,
-1158,517,-430,-405,-1114,-632,-642,1,50,1084,-224,-909,398,1110,-1003,-386,-376,930,1236,1182,1245,-865,931,311,433,138,-955,1120,355,-628,-351,818,
946,1025,-968,-948,959,-581,542,625,-1040,325,1163,-1136,872,-509,1067,51,165,-98,-639,-188,-529,-81,27,-578,-369,814,-170,-764,199,707,-438,525,
25,1083,478,861,-598,1253,1183,-116,-396,495,248,61,-591,-601,285,17,1162,-1073,-587,-947,646,-1267,-508,-352,708,426,-452,-309,-920,-532,-893,-879,
1215,-1113,1246,1090,1230,18,606,313,261,-593,-967,188,1143,1116,735,-1075,-185,1060,-441,-587,1016,-460,61,866,-1036,332,954,288,326,-1171,-185,-928,
810,756,401,-274,1037,1264,-1082,980,-933,836,-10,513,-1050,-904,23,-1000,-399,958,-39,846,845,-517,1126,675,382,-831,-293,1105,538,-862,760,655,
35,-280,-560,-936,995,1122,-391,-293,1130,-776,-362,806,-686,-183,-810,915,1112,-1084,312,-619,-266,756,-1060,-638,876,-842,280,-674,1146,452,-512,892,
1250,1094,608,-1030,-1124,-854,1001,1092,-1070,-1187,-979,-113,-958,846,968,1229,-298,180,-457,-1077,240,44,432,983,611,-70,134,-1202,58,-994,-484,-499,
-1255,1151,-226,-865,1066,-291,-516,989,123,299,-65,562,-926,712,-801,643,-304,-99,-790,706,-688,631,-494,-855,-334,-616,126,-1007,958,-1009,-117,-948,
-1218,-24,1141,1260,-1063,-1166,-992,215,-1064,1126,-1170,123,-706,-211,-446,221,-846,-1201,-18,256,-470,680,560,-302,202,-453,-904,192,58,13,-203,7,
631,-972,798,253,-1164,1157,509,-1270,56,-1129,-494,682,1175,-227,342,-455,1272,-252,-675,227,-620,-8,332,1217,1007,-1125,-494,-783,168,-1113,922,-1068,
522,-393,25,-820,1014,779,-821,-255,1051,-595,-141,-1187,-1217,983,508,-753,383,-900,1086,6,-742,-449,198,530,10,599,983,-362,-769,753,-1240,223,
167,-847,-1056,382,-1227,950,-552,1226,-831,1259,-636,-1189,-739,211,-1212,-137,-114,-1223,972,-35,-370,640,-159,998,-1110,343,355,-962,7,-1175,-706,-571,
1160,-650,-982,93,1151,322,-567,-923,-434,-294,-112,340,1250,-745,-83,1190,1103,64,277,-189,-432,1011,-914,538,-39,603,-306,-166,96,13,-640,-235,
134,-81,-461,445,717,-818,-1274,-703,220,227,320,-478,-296,-155,-458,-552,-1225,-739,412,-159,1159,0,592,-374,229,-954,-432,81,-846,-169,-869,-722,
-1267,258,145,-356,-313,-156,-893,-1060,325,-1009,-244,-1195,290,570,-1148,793,-1270,1219,-276,110,95,266,580,-1156,-137,-904,1258,-1123,-269,337,-435,-68,
329,-476,-386,230,-153,-123,-355,271,-747,-1119,-840,670,435,126,1149,376,1155,1156,-628,639,589,-990,-968,899,485,-609,-523,1244,-554,-591,-490,-234,
423,-76,-519,-958,409,-783,-288,259,309,-17,239,651,-39,-104,856,-178,581,-521,768,438,1146,371,568,947,377,-332,790,-660,-30,672,-965,805,
554,1220,-811,-701,-734,663,-779,650,-347,-992,-1070,1036,-1109,-464,-682,-197,-82,-166,-638,-238,-415,-842,-662,-1145,-306,646,900,-732,699,-246,765,887,
-609,706,652,470,445,443,-823,-1023,-376,357,-1237,663,1084,-950,680,-785,273,-427,334,-198,129,334,759,-1049,767,155,-97,1274,416,-614,423,-486,
1031,-1235,-1009,-720,295,-1258,837,472,675,-1214,-1221,1137,41,657,-455,-943,-1074,700,-780,1111,387,-388,529,-258,-153,-479,26,453,974,395,-547,-1042,
-1177,-369,-439,350,644,242,-660,837,1008,-331,-361,755,1215,433,-1231,81,-693,908,-1114,-71,537,-223,-740,-1170,-1079,967,287,888,1220,-905,-1218,-129,
993,1228,1255,564,-300,501,-585,-449,-351,330,521,1236,125,497,922,815,-806,-852,1094,-344,-488,-3,1010,-701,-687,923,-1249,57,-1044,932,-637,898,
997,-1239,140,-741,-42,-440,994,1130,948,-501,579,510,-1135,-187,-635,-124,-139,-1196,-1165,-962,-76,-875,107,-753,484,158,967,369,-1011,-523,1161,-379,
305,-1149,111,-568,-513,-1048,791,55,261,-1078,625,934,-677,-123,209,1211,-957,734,269,-75,829,975,-360,-1013,-357,449,-797,-79,196,943,957,-163,
110,-629,-977,838,1108,-589,-1258,-575,1161,465,-1255,-56,-813,-1100,-774,685,1203,-1077,-749,1205,728,-190,44,651,-956,951,381,12,-1158,-21,-848,-806,
-1170,-824,201,1239,-469,-824,132,-110,-926,-1202,552,1197,365,520,-1198,897,-1097,-389,1262,-671,-540,-1093,-1226,429,941,913,-247,-353,993,1206,89,1175,
-317,-229,830,-101,-176,313,563,-441,-1272,-372,-172,970,-216,905,-202,331,837,404,339,935,-348,-226,296,-266,106,-155,909,-270,-148,-435,1125,282,
1026,-72,245,-116,-613,-1100,1079,775,-1277,-788,-906,608,-931,903,-950,328,1204,-950,257,806,630,-708,-1061,-274,-386,-732,1179,-406,676,545,1164,-50,
340,1268,-556,-616,-1139,420,727,140,-454,-365,1061,-492,-114,-758,-186,-658,-1139,413,1004,-1151,718,-32,53,365,758,803,973,614,1131,-481,-549,1106,
-941,-526,358,743,-852,-475,132,-1248,786,15,231,-329,-137,-433,1229,-626,-244,1028,424,959,209,-866,561,-565,-1040,426,-981,-797,150,-537,-869,-1225,
93,73,-1102,-11,673,455,-168,309,-895,455,475,964,-525,497,1228,-588,-158,441,-344,-114,411,655,-809,823,695,-642,-1052,-463,453,965,343,1040,
-155,940,343,116,806,9,-276,107,-1056,512,199,-723,-493,610,-140,652,-26,-991,-1200,1238,-426,545,-2,1263,791,-594,-968,-1044,17,-1232,-747,900,
-122,433,-1098,812,-814,23,-724,1124,621,-1059,919,720,1236,957,1220,-364,697,-1050,429,-1207,-842,979,-523,-707,13,-108,840,-738,-1271,1029,-508,-822,
419,-825,1036,-608,21,925,-446,-1045,704,1045,1084,-541,846,849,667,1059,-723,-400,941,346,-679,-381,-156,-151,928,-313,315,131,754,-622,-160,-1014,
852,1258,1168,7,-849,1252,-622,707,402,201,1012,775,263,-112,-1268,-1091,-740,319,-889,925,-959,153,-1036,621,641,867,1008,-875,1156,220,-420,1043,
-1074,-251,1112,946,-308,337,1274,-476,-1038,1014,565,-681,-841,1197,496,-1159,-123,-835,1151,164,195,153,388,-252,-677,885,1239,-1220,-120,-390,-177,-690,
834,1122,685,-1204,-88,568,-897,-154,-682,-236,185,-69,-1098,-40,-23,1033,-166,-186,672,-342,113,1131,-1203,1237,228,145,83,-501,903,-1153,-1071,950,
570,1248,764,-951,792,1242,-420,-815,-477,1265,-1069,-1114,851,203,436,-1243,1133,-990,-406,-1012,44,597,-671,-224,-581,-934,250,965,612,-487,-1013,-1229,
-646,409,-885,1004,-92,-683,-1091,179,-669,613,1255,-844,-665,1097,-456,77,-836,-1269,1099,328,1094,-303,700,1028,-308,-253,-757,-263,264,12,-126,778,
1116,583,54,285,982,-816,983,1231,471,-1182,-472,-481,-725,-36,-647,-452,1215,-784,721,-1037,-308,906,763,-182,457,67,1198,-112,718,1059,314,1094,
491,-791,-175,992,19,184,-159,-400,1213,253,685,1011,62,-489,1156,-552,79,869,-57,-929,1168,798,457,-878,58,-712,-568,282,578,-71,-755,-1190,
-219,220,-662,461,1089,-588,1243,971,-826,839,-222,-171,-295,133,-159,560,-1070,-9,-77,1247,1138,-921,-822,-625,385,238,353,-664,-1188,-662,428,1041,
685,973,-649,-352,925,-1006,608,-518,-1209,117,-241,99,-943,567,1008,96,282,813,1023,-803,-270,618,1269,-703,-479,-1120,550,988,-149,1195,-234,1187,
